859 1021 1032 912 1008 1027 948 947 932 1019 1069 930 1023 1072 773 902 1028 984 1074 971 966 868 1019 954 1018 994 966 976 1013 340 1016 832 999 998 894 997 1084 957 1087 968 1085 1079 555 896 816 952 956 913 1026 1075

84

25 22 22 24 22 22 23 23 23 22 21 23 22 21 26 24 22 23 21 23 23 24 22 23 22 22 23 23 22 33 22 25 22 22 24 22 21 23 21 23 21 21 29 24 25 23 23 24 22 21

21.963383332207165 20.034515974907276 25.03343309676761 32.98720915021462

12727

0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	0	0	0	202	0	223	0	235	0	222	0	223	223	263	194	0	123	222	0	249	249	0	0	229	0	249	0	0	0	225	256	0	0	265	0	221	189	223	0	222	220	0	0	0	0	257	0	202	221
260	70	0	0	204	0	224	0	235	0	223	0	224	224	264	196	0	132	223	0	250	250	0	0	229	0	250	0	0	0	225	256	0	0	265	0	222	191	224	0	223	221	0	0	0	0	258	0	202	223
269	196	194	0	229	0	242	0	249	152	241	0	242	242	271	225	0	202	241	30	260	260	0	177	246	191	260	189	0	0	243	266	0	85	273	0	240	223	241	0	241	240	0	0	0	0	266	0	229	240
246	0	0	0	0	0	181	0	206	0	176	0	181	181	250	0	0	0	178	0	231	231	0	0	195	0	231	0	0	0	185	241	0	0	252	0	174	0	179	0	178	172	0	0	0	0	242	0	0	176
274	217	216	177	241	0	250	0	257	196	250	0	250	250	276	237	100	222	250	178	266	266	163	206	254	214	266	213	100	0	250	271	0	181	277	0	249	235	250	160	250	249	0	0	0	0	272	130	240	249
236	0	0	0	0	0	0	0	172	0	0	0	0	0	241	0	0	0	0	0	214	214	0	0	143	0	214	0	0	0	90	227	0	0	244	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0
283	244	243	227	258	210	265	0	270	234	264	171	265	265	285	256	213	246	264	227	277	277	223	239	267	242	277	242	213	0	266	280	206	227	286	208	264	254	265	222	264	264	0	154	104	200	281	216	258	264
225	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	194	194	0	0	0	0	194	0	0	0	0	215	0	0	235	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0
266	177	174	0	222	0	236	0	245	0	235	0	236	236	269	216	0	188	235	0	256	256	0	143	241	169	256	165	0	0	237	262	0	0	270	0	234	213	235	0	235	234	0	0	0	0	263	0	221	235
237	0	0	0	0	0	85	0	176	0	0	0	85	85	242	0	0	0	48	0	216	216	0	0	152	0	216	0	0	0	114	229	0	0	245	0	0	0	60	0	48	0	0	0	0	0	231	0	0	0
279	235	234	213	252	189	260	0	265	222	259	0	260	260	281	249	193	238	259	213	273	273	208	229	262	233	273	231	193	0	260	277	183	215	283	185	259	248	259	206	259	258	0	0	0	171	278	198	252	259
