979 555 651 850 666 828 548 761 964 765 932 755 898 859 773 986 944 912 701 748 901 773 789 953 948 785 782 803 913 778 882 820 972 884 934 869 922 771 804 934 913 652 916 912 725 951 892 791 639 908

84

20 27 25 22 25 23 27 24 21 24 21 24 22 22 24 20 21 21 25 24 22 24 23 21 21 23 23 23 21 23 22 23 21 22 21 22 21 24 23 21 21 25 21 21 24 21 22 23 25 22

21.97284716070594 20.018280537413993 25.02031363290134 32.979277166051695

10152

0	0	258	0	263	0	0	245	0	0	157	0	219	188	0	0	108	218	0	0	216	252	0	132	153	0	257	0	0	0	0	247	85	0	0	0	217	216	252	191	0	0	219	222	0	190	209	262	0	178
206	0	269	0	274	0	0	260	204	0	218	0	243	227	0	206	210	242	0	0	241	265	0	213	217	197	269	0	206	0	153	261	208	0	204	0	242	241	266	229	197	0	243	245	0	229	237	272	0	224
0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0
235	204	278	0	281	197	191	270	234	0	241	0	258	247	0	235	237	257	0	0	256	274	0	239	241	231	277	0	235	0	215	271	236	186	234	190	257	256	275	248	231	0	258	259	183	248	254	280	123	245
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	123	271	0	275	0	0	261	210	0	222	0	245	231	0	212	215	245	0	0	244	266	0	218	221	204	270	0	211	0	170	263	214	0	210	0	244	244	267	233	204	0	245	247	0	231	240	274	0	227
215	145	272	0	276	108	0	262	214	0	225	0	247	234	0	215	218	246	0	0	246	267	0	221	224	208	271	0	215	0	179	264	217	0	213	0	246	246	268	235	208	0	247	249	0	234	242	275	0	229
0	0	200	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	197	0	0	0	0	111	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	213	0	0
70	0	258	0	264	0	0	245	0	0	161	0	220	190	0	70	120	219	0	0	217	252	0	140	158	0	258	0	60	0	0	247	104	0	0	0	218	217	252	193	0	0	220	223	0	192	210	262	0	181
250	231	285	200	288	227	225	278	250	0	254	0	268	260	0	250	252	267	0	0	267	281	193	252	254	248	284	160	250	190	238	279	250	223	250	225	267	267	282	260	248	0	268	269	222	260	265	287	206	258
0	0	254	0	260	0	0	239	0	0	0	0	206	160	0	0	0	206	0	0	204	247	0	0	0	0	252	0	0	0	0	241	0	0	0	0	204	204	248	166	0	0	208	211	0	164	194	258	0	138
266	254	292	237	295	252	250	287	266	214	269	0	279	273	174	266	267	278	143	0	278	290	235	268	269	264	292	225	266	234	258	287	267	249	266	250	278	278	290	273	264	174	279	279	248	273	276	294	240	271
0	0	236	0	244	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	234	0	0	0	0	214	0	0	0	0	0	0	227	0	0	0	30	108	0	0	0	242	0	0
0	0	248	0	254	0	0	231	0	0	0	0	190	0	0	0	0	188	0	0	185	241	0	0	0	0	247	0	0	0	0	234	0	0	0	0	186	185	242	85	0	0	190	195	0	70	168	252	0	0
261	246	289	225	292	244	242	283	260	192	264	0	275	268	0	261	262	274	0	0	274	287	223	263	264	258	289	209	261	221	250	284	261	240	260	242	274	274	287	269	258	0	275	275	239	268	272	291	229	267
0	0	258	0	263	0	0	245	0	0	157	0	219	188	0	0	108	218	0	0	216	252	0	132	153	0	257	0	0	0	0	247	85	0	0	0	217	216	252	191	0	0	219	222	0	190	209	262	0	178
0	0	257	0	262	0	0	243	0	0	141	0	216	181	0	0	0	214	0	0	213	250	0	100	136	0	256	0	0	0	0	245	0	0	0	0	213	213	250	185	0	0	216	219	0	184	204	261	0	169
0	0	236	0	245	0	0	212	0	0	0	0	70	0	0	0	0	0	0	0	0	225	0	0	0	0	235	0	0	0	0	216	0	0	0	0	0	0	227	0	0	0	78	120	0	0	0	242	0	0
264	250	291	231	294	248	246	285	263	204	267	0	277	271	146	264	265	276	0	0	276	288	229	266	267	261	290	218	263	227	254	286	264	245	263	246	276	276	289	271	261	146	277	278	244	271	274	293	235	269
266	254	292	237	295	252	250	287	266	214	269	0	279	273	174	266	267	278	143	0	278	290	235	268	269	264	292	225	266	234	258	287	267	249	266	250	278	278	290	273	264	174	279	279	248	273	276	294	240	271
0	0	237	0	246	0	0	213	0	0	0	0	100	0	0	0	0	78	0	0	0	227	0	0	0	0	236	0	0	0	0	217	0	0	0	0	48	0	229	0	0	0	104	132	0	0	0	243	0	0
0	0	171	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	193	0	0
237	209	279	114	282	202	198	271	237	0	243	0	259	249	0	237	239	259	0	0	258	275	0	241	243	233	278	0	237	0	219	272	238	193	236	197	258	258	276	250	233	0	259	260	190	250	254	281	148	247
0	0	256	0	261	0	0	241	0	0	123	0	213	175	0	0	0	211	0	0	210	249	0	0	114	0	254	0	0	0	0	243	0	0	0	0	210	210	250	179	0	0	213	216	0	178	200	260	0	160
0	0	254	0	260	0	0	239	0	0	60	0	208	163	0	0	0	206	0	0	204	247	0	0	0	0	252	0	0	0	0	241	0	0	0	0	206	204	248	169	0	0	209	212	0	167	195	258	0	143
134	0	260	0	265	0	0	248	126	0	176	0	224	199	0	134	152	223	0	0	222	254	0	162	174	0	259	0	132	0	0	250	145	0	120	0	223	222	256	200	0	0	225	227	0	200	216	264	0	191
