912 924 963 837 970 938 880 899 883 855 927 942 745 542 876 955 587 950 338 929 805 840 869 897 923 864 961 940 681 892 859 866 712 919 414 915 876 909 968 954 654 498 1012 916 935 910 915 832 775 855

84

23 23 22 24 22 22 23 23 23 24 23 22 25 29 23 22 28 22 32 23 25 24 24 23 23 24 22 22 26 23 24 24 26 23 31 23 23 23 22 22 27 29 21 23 22 23 23 24 25 24

21.97700693334207 20.036534679903486 24.97090366271472 33.00554828602345

11675

0	0	0	0	0	0	0	0	0	0	0	0	236	216	0	0	0	0	245	0	233	0	225	0	0	0	0	161	242	0	242	0	0	0	243	198	231	206	118	143	0	213	0	0	0	0	0	0	0	0
132	0	0	0	120	126	0	126	0	0	0	0	240	221	0	0	0	0	248	0	237	0	229	0	0	0	132	179	245	0	246	0	0	0	246	206	235	214	154	167	0	219	132	0	0	0	0	0	0	0
140	70	0	0	130	134	0	134	0	0	0	0	241	222	0	0	0	30	248	0	237	0	231	0	0	0	140	181	245	0	246	0	0	0	247	208	236	215	159	171	0	220	140	0	0	0	0	0	0	0
250	248	247	0	250	250	154	250	180	169	179	141	274	267	225	247	237	247	278	179	273	0	270	233	195	0	250	256	276	85	277	0	0	200	277	262	272	264	252	254	0	266	250	224	141	120	221	0	0	0
78	0	0	0	0	48	0	48	0	0	0	0	237	217	0	0	0	0	246	0	234	0	227	0	0	0	78	166	242	0	243	0	0	0	244	200	231	209	130	151	0	215	78	0	0	0	0	0	0	0
60	0	0	0	0	0	0	0	0	0	0	0	237	216	0	0	0	0	245	0	233	0	225	0	0	0	60	164	242	0	243	0	0	0	244	200	231	208	126	148	0	214	60	0	0	0	0	0	0	0
246	243	242	0	245	245	0	245	146	118	143	0	271	263	217	242	231	242	275	143	270	0	267	225	175	0	246	250	274	0	274	0	0	183	275	258	269	261	248	250	0	263	246	214	0	0	210	0	0	0
60	0	0	0	0	0	0	0	0	0	0	0	237	216	0	0	0	0	245	0	233	0	225	0	0	0	60	164	242	0	243	0	0	0	244	200	231	208	126	148	0	214	60	0	0	0	0	0	0	0
241	238	237	0	240	241	0	241	0	0	0	0	269	260	208	237	224	237	273	0	267	0	264	219	145	0	241	248	272	0	272	0	0	159	272	254	267	257	244	245	0	260	241	204	0	0	200	0	0	0
244	240	240	0	243	243	0	243	118	0	111	0	270	262	212	240	227	240	274	111	269	0	266	223	162	0	244	250	273	0	273	0	0	172	273	257	268	259	246	248	0	261	244	209	0	0	204	0	0	0
