766 777 632 705 707 667 655 567 828 587 885 573 596 671 836 788 700 768 713 525 849 628 625 839 691 449 637 669 418 832 543 570 660 857 674 682 691 651 809 742 587 524 752 818 811 722 675 812 714 771

84

20 20 22 21 21 21 21 23 19 22 19 22 22 21 19 20 21 20 21 23 19 22 22 19 21 24 22 21 24 19 23 23 21 19 21 21 21 22 20 20 22 23 20 19 20 21 21 20 21 20

22.01165933231235 20.024790252526778 25.008054109934992 32.96853224355206

8945

0	0	225	0	0	0	0	0	0	0	0	227	197	225	0	0	0	0	0	0	0	0	195	0	0	0	195	229	225	0	236	0	231	0	0	0	0	0	0	95	0	0	0	0	0	158	0	48	0	189
176	0	237	0	0	0	0	0	0	0	90	238	217	237	0	90	0	0	0	0	0	153	216	90	0	0	216	240	237	146	245	0	242	0	90	0	0	0	0	181	0	0	0	0	164	197	0	177	0	213
0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	171	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	225	261	0	181	0	0	0	221	0	227	262	250	261	225	227	0	213	179	0	224	231	250	227	0	0	250	263	261	231	266	0	264	221	227	0	0	0	222	238	217	225	204	220	234	243	183	237	204	249
223	206	254	0	0	0	0	0	199	0	208	254	242	254	204	208	0	186	0	0	204	217	241	208	0	0	241	256	254	215	260	0	258	199	208	0	0	0	200	225	192	204	167	197	220	231	60	224	167	239
245	236	266	171	206	0	0	0	231	0	237	267	258	266	236	237	0	227	204	0	235	242	257	237	0	0	257	268	266	241	271	0	269	231	237	0	0	0	233	247	229	235	221	231	243	250	206	246	221	256
260	252	276	221	235	204	0	114	250	163	254	276	269	276	252	254	191	247	234	0	252	257	268	254	196	0	268	277	276	256	279	0	278	250	254	192	204	174	250	260	249	252	243	250	258	263	236	260	243	267
258	250	275	217	233	199	0	0	249	148	252	275	267	275	250	252	183	245	231	0	250	254	267	252	189	0	267	276	275	254	278	0	277	249	252	185	199	162	250	259	247	250	241	248	257	262	233	258	241	266
187	126	240	0	0	0	0	0	0	0	140	241	222	240	123	140	0	0	0	0	114	171	221	140	0	0	221	243	240	166	248	0	245	0	140	0	0	0	78	191	0	120	0	0	179	204	0	188	0	218
254	247	272	208	225	184	0	0	245	0	248	273	265	272	247	248	159	240	225	0	247	252	264	248	169	0	264	274	272	250	276	0	275	245	248	161	183	111	245	256	242	247	236	244	252	259	227	254	236	263
170	0	236	0	0	0	0	0	0	0	0	237	215	236	0	0	0	0	0	0	0	143	214	0	0	0	214	239	236	134	244	0	241	0	0	0	0	0	0	176	0	0	0	0	157	194	0	172	0	210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	164	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	193	0	0	0	0	0	0	0	0	197	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	200	193	0	213	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	171	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	30	237	0	0	0	0	0	0	0	95	238	218	237	0	95	0	0	0	0	0	154	217	95	0	0	217	240	237	148	245	0	242	0	95	0	0	0	0	182	0	0	0	0	165	198	0	178	0	213
170	0	236	0	0	0	0	0	0	0	0	237	215	236	0	0	0	0	0	0	0	143	214	0	0	0	214	239	236	134	244	0	241	0	0	0	0	0	0	176	0	0	0	0	157	194	0	172	0	210
250	241	269	191	216	149	0	0	238	0	242	270	261	269	241	242	0	233	215	0	240	246	261	242	104	0	261	271	269	246	273	0	272	238	242	48	148	0	239	250	236	241	227	237	248	254	217	250	227	259
200	163	244	0	0	0	0	0	141	0	170	245	227	244	162	170	0	0	0	0	159	188	227	170	0	0	227	247	244	185	250	0	249	141	170	0	0	0	149	202	108	161	0	134	193	213	0	200	0	225
224	206	254	0	70	0	0	0	200	0	210	254	242	254	206	210	0	188	0	0	206	218	242	210	0	0	242	257	254	216	260	0	258	200	210	0	0	0	202	225	194	206	171	199	221	231	90	225	171	240
265	259	280	233	245	222	175	184	258	199	260	280	273	280	259	260	213	254	244	0	259	263	273	260	216	0	273	281	280	262	283	159	282	258	260	214	222	204	258	266	256	259	250	257	264	269	245	265	250	272
179	70	238	0	0	0	0	0	0	0	108	239	218	238	60	108	0	0	0	0	0	158	218	108	0	0	218	241	238	152	246	0	243	0	108	0	0	0	0	184	0	48	0	0	168	199	0	180	0	214
138	0	229	0	0	0	0	0	0	0	0	231	206	229	0	0	0	0	0	0	0	0	204	0	0	0	204	234	229	0	240	0	236	0	0	0	0	0	0	151	0	0	0	0	104	179	0	141	0	200
0	0	195	0	0	0	0	0	0	0	0	198	60	195	0	0	0	0	0	0	0	0	0	0	0	0	0	202	195	0	214	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	0	236	0	0	0	0	0	0	0	0	237	215	236	0	0	0	0	0	0	0	143	214	0	0	0	214	239	236	134	244	0	241	0	0	0	0	0	0	176	0	0	0	0	157	194	0	172	0	210
248	239	268	185	213	132	0	0	236	0	241	269	260	268	239	241	0	231	212	0	239	245	259	241	0	0	259	270	268	244	273	0	271	236	241	0	130	0	237	249	234	239	225	236	246	252	214	249	225	258
270	265	283	242	252	233	202	208	263	217	265	283	277	283	265	265	227	260	250	171	264	268	277	265	229	0	277	284	283	267	286	195	285	263	265	227	233	220	263	271	261	264	258	263	269	273	252	270	258	276
0	0	195	0	0	0	0	0	0	0	0	198	60	195	0	0	0	0	0	0	0	0	0	0	0	0	0	202	195	0	214	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	171	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	231	0	0	0	0	0	0	0	0	233	208	231	0	0	0	0	0	0	0	78	206	0	0	0	206	235	231	0	241	0	237	0	0	0	0	0	0	157	0	0	0	0	120	182	0	149	0	202
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	254	277	225	238	211	126	149	252	178	256	277	270	277	254	256	199	250	238	0	254	259	270	256	202	0	270	278	277	258	280	0	279	252	256	200	210	186	254	262	250	254	246	252	260	265	239	262	246	269
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	126	240	0	0	0	0	0	0	0	140	241	222	240	123	140	0	0	0	0	114	171	221	140	0	0	221	243	240	166	248	0	245	0	140	0	0	0	78	191	0	120	0	0	179	204	0	188	0	218
170	0	236	0	0	0	0	0	0	0	0	237	215	236	0	0	0	0	0	0	0	143	214	0	0	0	214	239	236	134	244	0	241	0	0	0	0	0	0	176	0	0	0	0	157	194	0	172	0	210
249	241	269	190	216	146	0	0	238	0	242	270	261	269	241	242	0	233	214	0	240	246	260	242	95	0	260	270	269	245	273	0	272	238	242	0	145	0	239	250	235	240	227	237	248	254	216	250	227	259
245	236	266	172	206	30	0	0	233	0	237	267	258	266	236	237	0	227	204	0	235	242	257	237	0	0	257	268	266	241	271	0	269	233	237	0	0	0	234	247	229	236	221	231	243	250	208	246	221	256
252	245	271	202	223	176	0	0	243	0	246	272	264	271	245	246	143	238	222	0	245	250	263	246	157	0	263	273	271	249	275	0	274	243	246	146	175	0	243	254	240	245	234	242	250	258	224	252	234	262
184	111	239	0	0	0	0	0	0	0	130	240	221	239	108	130	0	0	0	0	95	166	220	130	0	0	220	242	239	161	247	0	244	0	130	0	0	0	0	189	0	104	0	0	175	202	0	185	0	216
0	0	223	0	0	0	0	0	0	0	0	225	193	223	0	0	0	0	0	0	0	0	191	0	0	0	191	227	223	0	234	0	229	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	185
