978 908 1011 827 960 902 887 988 652 860 864 753 674 581 481 815 861 971 817 911 631 863 927 911 928 740 883 905 995 917 911 807 927 797 819 669 820 828 710 918 926 578 919 803 988 860 920 747 420 833

84

21 22 21 23 21 22 23 21 26 23 23 25 26 27 29 24 23 21 24 22 26 23 22 22 22 25 23 22 21 22 22 24 22 24 24 26 24 23 25 22 22 27 22 24 21 23 22 25 30 23

22.040005458911264 20.04689361955542 25.015341224283524 32.999459321767645

11264

0	202	0	249	0	241	0	0	0	206	227	260	273	216	0	0	248	0	252	222	241	0	0	0	191	273	236	241	0	231	240	237	197	260	0	0	151	0	0	185	0	258	248	264	0	231	200	247	0	0
0	0	0	231	0	218	0	0	0	100	190	247	263	157	0	0	229	0	236	178	218	0	0	0	0	263	209	219	0	200	216	210	0	247	0	0	0	0	0	0	0	244	229	252	0	200	0	227	0	0
78	204	0	250	0	242	0	0	0	208	227	261	273	217	0	0	249	70	252	223	242	0	0	0	194	273	237	242	0	231	241	237	200	261	0	0	157	0	0	188	0	259	249	265	0	231	202	248	0	0
0	0	0	0	0	0	0	0	0	0	0	196	236	0	0	0	0	0	143	0	0	0	0	0	0	236	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	186	0	211	0	0	0	0	0	0
78	204	0	250	0	242	0	0	0	208	227	261	273	217	0	0	249	70	252	223	242	0	0	0	194	273	237	242	0	231	241	237	200	261	0	0	157	0	0	188	0	259	249	265	0	231	202	248	0	0
0	0	0	174	0	0	0	0	0	0	0	216	245	0	0	0	168	0	191	0	0	0	0	0	0	245	0	70	0	0	0	0	0	216	0	0	0	0	0	0	0	210	168	225	0	0	0	161	0	0
200	231	198	261	198	254	0	198	170	233	245	270	280	238	0	0	260	200	264	242	254	0	170	187	225	280	252	256	198	248	254	252	229	270	0	0	212	0	0	223	193	268	260	273	198	248	229	260	156	184
78	204	0	250	0	242	0	0	0	208	227	261	273	217	0	0	249	70	252	223	242	0	0	0	194	273	237	242	0	231	241	237	200	261	0	0	157	0	0	188	0	259	249	265	0	231	202	248	0	0
171	220	166	256	166	249	0	166	0	222	237	265	277	229	0	0	254	170	259	233	249	0	0	140	212	277	245	249	166	241	248	245	216	265	0	0	191	0	0	208	156	264	254	269	166	241	218	254	0	130
0	0	0	229	0	215	0	0	0	0	185	245	262	145	0	0	227	0	234	171	215	0	0	0	0	262	206	216	0	196	213	206	0	245	0	0	0	0	0	0	0	243	227	250	0	196	0	225	0	0
0	0	0	210	0	185	0	0	0	0	0	233	254	0	0	0	206	0	218	0	185	0	0	0	0	254	164	188	0	132	182	167	0	233	0	0	0	0	0	0	0	229	206	240	0	132	0	204	0	0
0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	223	0	206	0	0	0	0	164	241	260	0	0	0	221	0	229	138	206	0	0	0	0	260	194	206	0	181	204	195	0	241	0	0	0	0	0	0	0	238	221	247	0	181	0	219	0	0
227	247	225	270	225	265	195	225	214	248	257	277	286	252	0	136	269	227	272	254	265	181	214	221	243	286	262	265	225	259	264	262	245	277	126	0	234	156	0	241	224	276	269	280	225	259	246	268	209	220
222	243	221	268	221	262	183	221	206	245	254	275	285	249	0	0	267	222	270	252	262	162	206	215	239	285	260	263	221	257	262	260	241	275	0	0	229	114	0	237	218	274	267	278	221	257	243	266	200	213
0	0	0	90	0	0	0	0	0	0	0	199	237	0	0	0	0	0	153	0	0	0	0	0	0	237	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	190	0	214	0	0	0	0	0	0
30	202	0	249	0	241	0	0	0	206	227	260	273	216	0	0	248	0	252	222	241	0	0	0	192	273	236	242	0	231	240	237	198	260	0	0	152	0	0	185	0	258	248	264	0	231	200	247	0	0
0	0	0	0	0	0	0	0	0	0	0	181	229	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	167	0	202	0	0	0	0	0	0
0	0	0	216	0	196	0	0	0	0	132	237	257	0	0	0	214	0	223	0	196	0	0	0	0	257	181	198	0	161	193	183	0	237	0	0	0	0	0	0	0	234	214	244	0	161	0	212	0	0
0	0	0	174	0	0	0	0	0	0	0	216	245	0	0	0	168	0	191	0	0	0	0	0	0	245	0	70	0	0	0	0	0	216	0	0	0	0	0	0	0	210	168	225	0	0	0	161	0	0
210	236	208	264	208	258	141	208	188	238	249	272	282	243	0	0	263	209	266	246	258	0	188	200	231	282	254	258	208	252	257	254	234	272	0	0	219	0	0	229	204	270	263	275	208	252	235	262	179	197
171	220	166	256	166	249	0	166	0	222	237	265	277	229	0	0	254	170	259	233	249	0	0	140	212	277	245	249	166	241	248	245	216	265	0	0	191	0	0	208	156	264	254	269	166	241	218	254	0	130
143	212	134	252	134	245	0	134	0	215	233	263	275	223	0	0	252	141	256	227	245	0	0	0	202	275	241	246	134	237	244	241	208	263	0	0	176	0	0	198	108	261	252	267	134	237	211	250	0	0
0	141	0	236	0	224	0	0	0	154	202	250	266	179	0	0	235	0	241	193	224	0	0	0	0	266	217	225	0	210	223	218	111	250	0	0	0	0	0	0	0	248	235	254	0	210	132	233	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	191	0	145	0	0	0	0	0	224	249	0	0	0	188	0	202	0	145	0	0	0	0	249	0	151	0	0	136	60	0	223	0	0	0	0	0	0	0	219	188	231	0	0	0	183	0	0
0	0	0	171	0	0	0	0	0	0	0	215	244	0	0	0	164	0	189	0	0	0	0	0	0	244	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	209	164	225	0	0	0	157	0	0
78	204	0	250	0	242	0	0	0	208	227	261	273	217	0	0	249	70	252	223	242	0	0	0	194	273	237	242	0	231	241	237	200	261	0	0	157	0	0	188	0	259	249	265	0	231	202	248	0	0
0	0	0	202	0	171	0	0	0	0	0	229	252	0	0	0	199	0	212	0	171	0	0	0	0	252	138	174	0	0	166	143	0	229	0	0	0	0	0	0	0	225	199	237	0	0	0	196	0	0
0	0	0	178	0	78	0	0	0	0	0	218	246	0	0	0	172	0	193	0	78	0	0	0	0	246	0	100	0	0	0	0	0	217	0	0	0	0	0	0	0	212	172	227	0	0	0	166	0	0
0	0	0	190	0	140	0	0	0	0	0	223	248	0	0	0	186	0	202	0	140	0	0	0	0	248	0	146	0	0	130	0	0	222	0	0	0	0	0	0	0	218	186	231	0	0	0	181	0	0
0	114	0	234	0	221	0	0	0	136	197	249	265	170	0	0	231	0	239	186	221	0	0	0	0	265	213	222	0	204	220	214	0	248	0	0	0	0	0	0	0	246	231	254	0	204	95	231	0	0
0	0	0	0	0	0	0	0	0	0	0	48	214	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0
223	244	222	268	222	263	186	222	208	246	254	276	285	250	0	78	267	223	270	252	263	167	208	216	240	285	260	263	222	258	262	260	242	275	0	0	231	128	0	238	219	274	267	278	222	258	243	267	202	215
246	260	245	278	245	273	227	245	238	261	267	284	292	263	200	209	277	246	279	266	273	221	238	242	257	292	271	274	245	269	273	272	258	284	206	0	250	213	48	254	244	283	277	286	245	269	259	277	235	241
0	188	0	245	0	235	0	0	0	193	219	257	270	204	0	0	243	0	248	213	235	0	0	0	171	270	229	236	0	224	234	229	180	256	0	0	0	0	0	159	0	254	243	261	0	224	185	242	0	0
218	241	217	266	217	261	173	217	200	243	252	274	284	247	0	0	266	218	269	250	261	146	200	210	237	284	258	261	217	254	261	258	239	274	0	0	225	0	0	235	214	273	266	277	217	254	240	265	195	209
246	259	245	277	245	273	227	245	237	260	267	284	291	263	200	208	277	245	279	265	273	221	237	241	256	291	271	274	245	269	273	271	258	283	206	0	250	213	0	254	243	282	277	286	245	269	259	276	235	241
0	158	0	238	0	227	0	0	0	167	206	252	267	187	0	0	237	0	243	199	227	0	0	0	111	267	220	227	0	214	225	221	140	252	0	0	0	0	0	0	0	250	237	257	0	214	152	236	0	0
120	209	104	250	104	243	0	104	0	212	229	262	274	220	0	0	250	118	254	225	243	0	0	0	199	274	239	244	104	234	242	239	204	262	0	0	167	0	0	193	0	260	250	266	104	234	206	249	0	0
0	0	0	0	0	0	0	0	0	0	0	128	219	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0
0	0	0	90	0	0	0	0	0	0	0	199	237	0	0	0	0	0	153	0	0	0	0	0	0	237	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	190	0	214	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	204	0	250	0	242	0	0	0	208	227	261	273	217	0	0	249	70	252	223	242	0	0	0	194	273	237	242	0	231	241	237	200	261	0	0	157	0	0	188	0	259	249	265	0	231	202	248	0	0
0	0	0	202	0	171	0	0	0	0	0	229	252	0	0	0	199	0	212	0	171	0	0	0	0	252	138	174	0	0	166	143	0	229	0	0	0	0	0	0	0	225	199	237	0	0	0	196	0	0
0	78	0	231	0	219	0	0	0	118	193	248	264	162	0	0	231	0	237	181	219	0	0	0	0	264	211	220	0	202	218	212	0	247	0	0	0	0	0	0	0	245	231	252	0	202	0	229	0	0
0	0	0	118	0	0	0	0	0	0	0	202	238	0	0	0	90	0	161	0	0	0	0	0	0	238	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	194	90	216	0	0	0	0	0	0
181	223	178	257	178	250	0	178	118	225	240	267	278	231	0	0	256	181	260	236	250	0	118	159	216	278	247	250	178	243	250	247	220	266	0	0	198	0	0	213	170	265	256	270	178	243	222	256	0	153
151	214	143	252	143	246	0	143	0	217	234	263	275	224	0	0	252	149	256	229	246	0	0	78	204	275	241	246	143	237	245	242	210	263	0	0	180	0	0	200	123	262	252	267	143	237	212	250	0	0

0	0	78	0	78	0	200	78	171	0	0	0	0	0	227	222	0	30	0	0	0	210	171	143	0	0	0	0	78	0	0	0	0	0	223	246	0	218	246	0	120	0	0	0	78	0	0	0	181	151
202	0	204	0	204	0	231	204	220	0	0	0	0	0	247	243	0	202	0	0	0	236	220	212	141	0	0	0	204	0	0	0	114	0	244	260	188	241	259	158	209	0	0	0	204	0	78	0	223	214
0	0	0	0	0	0	198	0	166	0	0	0	0	0	225	221	0	0	0	0	0	208	166	134	0	0	0	0	0	0	0	0	0	0	222	245	0	217	245	0	104	0	0	0	0	0	0	0	178	143
249	231	250	0	250	174	261	250	256	229	210	0	0	223	270	268	90	249	0	216	174	264	256	252	236	0	191	171	250	202	178	190	234	0	268	278	245	266	277	238	250	0	90	0	250	202	231	118	257	252
