1018 968 1025 957 933 489 995 905 807 1020 799 1000 977 881 844 956 948 554 912 897 861 1003 1057 927 862 976 679 1046 939 1030 726 1009 1003 998 1034 984 838 884 939 925 367 996 865 1049 1014 1065 991 1043 849 754

84

22 23 22 23 23 31 22 24 25 22 26 22 23 24 25 23 23 30 24 24 25 22 21 24 25 23 28 22 23 22 27 22 22 22 22 23 25 24 23 24 33 22 25 22 22 21 22 22 25 26

22.01914533719921 19.983156832592186 25.02798627116833 32.989588731410265

11893

0	148	0	0	0	250	0	0	0	146	242	0	118	0	0	210	0	250	225	0	0	0	0	0	250	0	0	0	0	0	0	156	0	0	120	0	0	250	210	242	0	0	0	152	0	0	188	0	0	231
0	0	0	0	0	247	0	0	0	0	237	0	0	0	0	199	0	246	217	0	0	0	0	0	246	0	0	0	0	0	0	85	0	0	0	0	0	246	199	237	0	0	0	60	0	0	167	0	0	225
235	241	0	0	132	274	0	0	0	240	269	208	238	0	0	254	0	273	261	0	0	164	229	78	273	0	0	234	233	227	0	242	0	196	238	227	215	273	254	269	0	157	0	241	212	227	248	229	233	264
249	252	193	0	202	280	179	0	0	252	276	231	250	160	0	264	165	280	269	0	0	211	245	195	280	153	193	248	248	244	0	254	193	224	250	244	235	280	264	276	0	208	0	252	233	244	259	245	247	271
231	237	0	0	0	273	0	0	0	237	267	200	234	0	0	252	0	272	258	0	0	138	224	0	272	0	0	229	229	223	0	238	0	185	234	223	208	272	252	267	0	123	0	238	204	223	245	224	229	262
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	245	140	0	165	276	0	0	0	244	271	216	242	0	0	257	0	275	263	0	0	183	234	148	275	0	140	239	238	233	0	245	140	206	242	233	222	275	257	271	0	179	0	245	219	233	250	234	238	266
260	263	224	196	229	286	218	0	0	263	282	247	262	211	0	272	213	285	276	179	70	234	257	225	285	209	224	260	259	256	0	264	224	242	262	256	250	285	272	282	0	231	0	264	249	256	268	257	259	278
271	274	247	231	250	293	243	208	0	274	289	262	273	239	0	281	240	292	284	225	209	252	269	247	292	238	247	271	271	268	0	274	247	258	273	268	264	292	281	289	200	252	200	274	263	268	277	269	270	286
0	30	0	0	0	247	0	0	0	0	238	0	0	0	0	199	0	246	218	0	0	0	0	0	246	0	0	0	0	0	0	90	0	0	0	0	0	246	199	238	0	0	0	70	0	0	168	0	0	225
