830 717 917 895 770 787 897 921 868 752 916 848 709 785 828 774 823 923 504 787 477 891 786 828 817 893 895 856 832 892 882 833 946 947 855 866 723 826 891 949 856 701 753 471 887 777 892 743 947 742

84

23 25 22 22 24 24 22 22 22 24 22 23 25 24 23 24 23 22 28 24 28 22 24 23 23 22 22 23 23 22 22 23 21 21 23 22 25 23 22 21 23 25 24 28 22 24 22 24 21 24

22.0072160488888 20.00547618136774 25.02849398985701 33.00201100265768

10827

0	237	0	0	229	0	0	0	0	229	0	0	233	0	0	220	217	0	0	236	0	134	0	199	0	0	0	0	132	0	0	217	0	0	202	214	0	0	148	0	204	0	0	0	0	162	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	271	0	229	268	0	143	0	0	268	235	0	270	0	132	265	264	229	0	271	0	249	0	258	0	235	196	225	249	189	0	264	229	231	259	263	0	191	250	231	260	0	0	0	0	250	162	0	233	234
195	250	0	0	245	0	0	0	0	245	146	0	248	0	0	239	237	0	0	250	0	204	0	227	0	146	0	0	204	0	0	237	0	78	229	235	0	0	208	78	229	0	0	0	0	212	0	0	126	140
0	160	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	287	234	262	284	0	239	231	212	284	265	216	286	231	238	282	281	261	212	286	206	272	188	278	200	265	249	260	272	247	225	281	262	262	278	281	234	248	273	262	279	0	30	222	229	274	242	0	264	264
241	269	0	223	266	0	0	0	0	266	229	0	267	0	0	262	261	222	0	269	0	245	0	254	0	229	182	219	245	172	0	261	223	225	256	260	0	175	246	225	257	0	0	0	0	248	120	0	227	229
247	272	100	231	269	0	156	0	0	269	237	0	271	0	148	266	264	231	0	272	0	250	0	259	0	237	200	227	250	194	0	264	231	231	260	263	90	196	250	231	261	0	0	0	0	252	171	0	235	236
257	278	195	246	275	0	206	191	0	275	250	120	277	191	204	273	272	245	0	278	0	260	0	267	0	250	225	243	260	222	170	272	246	246	268	271	194	223	261	246	268	0	0	156	185	262	212	0	248	249
0	160	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	247	0	0	240	0	0	0	0	240	0	0	244	0	0	234	231	0	0	246	0	192	0	220	0	0	0	0	191	0	0	231	0	0	222	229	0	0	196	0	223	0	0	0	0	200	0	0	0	0
256	277	188	243	274	0	200	182	0	274	248	0	276	182	198	271	270	243	0	277	0	258	0	266	0	248	222	241	258	218	154	270	243	244	267	270	186	219	259	244	267	0	0	132	175	260	206	0	246	247
0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	272	100	231	269	0	156	0	0	269	237	0	271	0	148	266	264	231	0	272	0	250	0	259	0	237	200	227	250	194	0	264	231	231	260	263	90	196	250	231	261	0	0	0	0	252	171	0	235	236
242	270	0	225	266	0	85	0	0	266	231	0	268	0	0	263	261	224	0	269	0	246	0	256	0	231	186	221	246	176	0	261	225	225	257	260	0	179	247	225	257	0	0	0	0	249	134	0	229	229
0	188	0	0	156	0	0	0	0	156	0	0	175	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	193	0	0	167	0	0	0	0	167	0	0	183	0	0	108	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	250	0	70	246	0	0	0	0	246	152	0	249	0	0	240	238	0	0	250	0	206	0	227	0	152	0	0	206	0	0	238	70	100	229	236	0	0	209	100	231	0	0	0	0	213	0	0	134	146
257	278	195	246	275	0	206	191	0	275	250	120	277	191	204	273	272	245	0	278	0	260	0	267	0	250	225	243	260	222	170	272	246	246	268	271	194	223	261	246	268	0	0	156	185	262	212	0	248	249
0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	279	202	248	276	0	211	198	118	276	252	148	278	198	209	274	273	247	118	279	0	261	0	269	0	252	229	245	261	225	181	273	248	248	269	272	200	227	262	248	270	0	0	170	193	263	216	0	250	250
0	231	0	0	224	0	0	0	0	224	0	0	227	0	0	214	210	0	0	231	0	0	0	188	0	0	0	0	0	0	0	210	0	0	192	206	0	0	95	0	194	0	0	0	0	132	0	0	0	0
263	282	216	252	279	0	223	213	175	279	257	185	281	213	222	277	276	252	175	282	162	265	0	272	138	257	237	250	265	235	202	276	252	254	273	275	216	235	266	254	273	0	0	196	210	267	227	0	254	256
0	213	0	0	199	0	0	0	0	199	0	0	206	0	0	179	171	0	0	212	0	0	0	0	0	0	0	0	0	0	0	171	0	0	90	161	0	0	0	0	111	0	0	0	0	0	0	0	0	0
261	280	209	250	278	0	217	204	152	278	254	168	279	204	215	275	274	250	152	280	128	263	0	270	0	254	233	248	263	229	191	274	250	250	271	273	208	231	264	250	271	0	0	183	200	265	221	0	252	252
179	247	0	0	240	0	0	0	0	240	0	0	244	0	0	234	231	0	0	246	0	192	0	220	0	0	0	0	191	0	0	231	0	0	222	229	0	0	196	0	223	0	0	0	0	200	0	0	0	0
229	263	0	202	259	0	0	0	0	259	213	0	261	0	0	254	252	200	0	262	0	233	0	246	0	213	0	196	233	0	0	252	202	204	247	252	0	0	235	204	248	0	0	0	0	237	0	0	209	211
202	252	0	120	247	0	0	0	0	247	164	0	250	0	0	242	240	108	0	252	0	210	0	229	0	164	0	0	210	0	0	240	120	132	231	238	0	0	213	132	233	0	0	0	0	216	0	0	152	160
0	233	0	0	224	0	0	0	0	224	0	0	229	0	0	214	210	0	0	231	0	30	0	189	0	0	0	0	0	0	0	210	0	0	192	206	0	0	100	0	195	0	0	0	0	134	0	0	0	0
231	264	0	208	260	0	0	0	0	260	217	0	262	0	0	256	254	206	0	264	0	236	0	248	0	217	118	202	236	0	0	254	208	210	249	254	0	70	238	210	250	0	0	0	0	240	0	0	214	216
250	275	161	237	271	0	183	151	0	271	242	0	273	151	179	268	267	237	0	274	0	254	0	263	0	242	212	235	254	206	0	267	237	238	263	266	159	209	254	238	264	0	0	0	134	256	191	0	240	242
0	193	0	0	167	0	0	0	0	167	0	0	183	0	0	108	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	250	0	0	245	0	0	0	0	245	146	0	248	0	0	239	237	0	0	250	0	204	0	227	0	146	0	0	204	0	0	237	0	78	229	235	0	0	208	78	229	0	0	0	0	212	0	0	126	140
193	250	0	0	244	0	0	0	0	244	138	0	247	0	0	238	236	0	0	249	0	202	0	225	0	138	0	0	202	0	0	236	0	0	227	234	0	0	206	0	229	0	0	0	0	210	0	0	111	130
0	211	0	0	195	0	0	0	0	195	0	0	204	0	0	174	164	0	0	209	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	153	0	0	0	0	78	0	0	0	0	0	0	0	0	0
0	198	0	0	176	0	0	0	0	176	0	0	189	0	0	134	104	0	0	196	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	272	48	229	268	0	146	0	0	268	236	0	270	0	136	265	264	229	0	271	0	249	0	258	0	236	197	225	249	190	0	264	229	231	259	263	0	192	250	231	260	0	0	0	0	252	164	0	233	235
231	264	0	206	260	0	0	0	0	260	216	0	262	0	0	256	254	204	0	263	0	235	0	248	0	216	104	200	235	0	0	254	206	208	249	252	0	0	237	208	250	0	0	0	0	239	0	0	212	215
0	231	0	0	221	0	0	0	0	221	0	0	225	0	0	211	206	0	0	229	0	0	0	183	0	0	0	0	0	0	0	206	0	0	188	202	0	0	0	0	190	0	0	0	0	111	0	0	0	0
193	250	0	0	244	0	0	0	0	244	138	0	247	0	0	238	236	0	0	249	0	202	0	225	0	138	0	0	202	0	0	236	0	0	227	234	0	0	206	0	229	0	0	0	0	210	0	0	111	130
0	209	0	0	193	0	0	0	0	193	0	0	202	0	0	170	159	0	0	208	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	291	247	269	289	186	250	245	231	289	271	234	290	245	249	287	286	268	231	290	227	278	217	283	223	271	258	267	278	257	240	286	269	269	283	285	246	257	278	269	284	0	187	238	244	279	252	179	270	271
