838 884 907 411 778 898 850 884 813 725 894 760 894 860 734 861 857 887 785 495 879 706 912 805 811 775 769 749 822 829 893 825 877 807 871 921 761 713 769 922 842 866 737 798 666 682 937 829 875 900

84

23 22 22 29 23 22 22 22 23 24 22 24 22 22 24 22 22 22 23 28 22 24 22 23 23 24 24 24 23 23 22 23 22 23 22 21 24 24 24 21 23 22 24 23 25 25 21 23 22 22

22.006657799957974 19.984384195622326 24.957914586763646 32.99964365905692

10536

0	265	250	284	279	264	227	236	108	286	212	276	262	202	271	215	208	204	281	227	210	288	250	0	183	286	281	270	198	248	250	276	239	284	254	265	0	229	0	265	271	229	265	108	0	242	264	276	263	261
0	0	0	239	224	0	0	0	0	244	0	212	0	0	176	0	0	0	229	0	0	248	0	0	0	244	229	171	0	0	0	210	0	238	0	0	0	0	0	0	176	0	0	0	0	0	0	212	0	0
0	210	0	256	247	204	0	0	0	260	0	241	198	0	225	0	0	0	250	0	0	263	0	0	0	260	250	224	0	0	0	240	0	256	132	206	0	0	0	210	225	0	206	0	0	0	202	241	202	193
0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	186	0	0	0	0	0	202	0	0	0	0	0	0	0	0	143	0	0	212	0	0	0	202	148	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	114	0	241	227	0	0	0	0	246	0	216	0	0	185	0	0	0	231	0	0	250	0	0	0	246	233	181	0	0	0	215	0	240	0	78	0	0	0	114	185	0	85	0	0	0	0	216	0	0
0	242	215	271	264	240	0	166	0	273	0	260	237	0	250	0	0	0	266	70	0	275	215	0	0	273	267	250	0	206	215	259	180	270	221	241	0	118	0	242	250	104	241	0	0	191	239	260	239	235
0	234	198	266	259	231	0	0	0	270	0	254	227	0	244	0	0	0	262	0	0	272	198	0	0	270	262	243	0	184	198	254	126	266	206	233	0	0	0	234	244	0	233	0	0	156	231	254	229	225
0	264	250	283	279	263	224	234	0	285	208	276	261	198	270	211	202	200	280	225	206	287	250	0	175	285	281	269	193	246	250	275	237	283	252	263	0	227	0	264	270	227	264	0	0	241	262	276	262	260
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	250	229	275	269	249	175	200	0	278	0	265	246	0	258	104	0	0	271	178	0	279	229	0	0	278	272	257	0	223	229	265	206	275	233	249	0	185	0	250	258	182	250	0	0	213	248	265	248	245
0	0	0	204	161	0	0	0	0	216	0	0	0	0	0	0	0	0	183	0	0	223	0	0	0	216	185	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	149	0	244	231	126	0	0	0	249	0	221	0	0	194	0	0	0	236	0	0	252	0	0	0	249	236	191	0	0	0	220	0	243	0	136	0	0	0	149	194	0	138	0	0	0	111	221	100	0
0	254	234	277	271	252	191	210	0	279	141	268	250	0	260	156	114	85	273	193	132	281	234	0	0	279	274	260	0	229	234	267	216	277	238	252	0	198	0	254	260	196	252	0	0	221	250	268	250	248
0	0	0	227	206	0	0	0	0	234	0	188	0	0	0	0	0	0	215	0	0	239	0	0	0	234	216	0	0	0	0	185	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0
0	249	227	274	268	247	166	196	0	277	0	264	245	0	256	0	0	0	271	170	0	279	227	0	0	277	271	256	0	220	227	264	202	274	231	248	0	178	0	249	256	175	248	0	0	210	247	264	246	243
0	252	231	276	270	250	183	204	0	278	111	267	248	0	259	136	0	0	272	186	90	280	231	0	0	278	273	258	0	225	231	266	211	276	236	250	0	191	0	252	259	189	250	0	0	217	250	267	249	247
0	252	233	276	271	250	188	208	0	279	130	267	249	0	260	148	90	0	273	190	118	281	233	0	0	279	273	259	0	227	233	267	214	276	237	252	0	195	0	252	260	193	252	0	0	219	250	267	250	248
0	0	0	166	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	190	60	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
