833 902 862 863 719 612 399 826 839 803 843 810 919 622 745 904 763 724 833 680 794 756 769 852 818 438 810 834 690 863 875 869 789 860 874 755 749 801 689 724 691 896 787 859 634 865 657 829 721 876

84

21 20 21 21 23 24 27 22 21 22 21 22 20 24 23 20 22 23 21 24 22 22 22 21 22 27 22 21 23 21 21 21 22 21 21 22 23 22 23 23 23 21 22 21 24 21 24 21 23 21

21.978667595011565 19.957763370313707 24.979018147352043 33.02697666486104

10230

0	0	100	0	0	243	177	0	0	0	0	0	0	0	0	0	0	191	100	246	0	198	0	0	0	48	0	0	0	0	0	0	0	0	0	215	0	166	246	234	0	100	0	0	0	0	0	0	0	0
240	0	241	0	225	272	249	235	235	0	240	0	0	0	210	0	0	252	241	273	238	254	213	0	200	240	0	214	0	200	0	0	0	198	0	259	0	247	273	267	0	241	0	151	0	231	0	186	0	194
0	0	0	0	0	242	170	0	0	0	0	0	0	0	0	0	0	186	0	244	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	157	244	231	0	0	0	0	0	0	0	0	0	0
252	192	252	0	242	278	259	249	249	163	252	172	172	0	231	183	126	262	252	279	250	263	234	151	225	252	0	235	0	227	173	145	0	225	190	267	181	258	279	274	104	252	190	206	0	246	0	219	190	223
186	0	191	0	0	254	212	169	168	0	186	0	0	0	0	0	0	218	191	254	181	223	0	0	0	188	0	0	0	0	0	0	0	0	0	233	0	206	254	246	0	191	0	0	0	145	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	136	0	236	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	236	220	0	0	0	0	0	0	0	0	0	0
140	0	153	0	0	247	192	0	0	0	138	0	0	0	0	0	0	202	153	249	120	208	0	0	0	143	0	0	0	0	0	0	0	0	0	222	0	185	249	238	0	153	0	0	0	0	0	0	0	0
141	0	154	0	0	247	192	30	0	0	140	0	0	0	0	0	0	202	154	249	123	208	0	0	0	145	0	0	0	0	0	0	0	0	0	222	0	185	249	238	0	154	0	0	0	0	0	0	0	0
246	162	248	0	234	275	254	243	242	0	246	100	100	0	222	141	0	257	248	276	245	259	225	0	215	247	0	225	0	216	108	0	0	213	158	263	134	252	276	271	0	248	158	186	0	239	0	204	158	211
