644 989 945 996 1054 876 962 1048 696 760 999 915 938 895 997 772 1020 964 1024 1004 985 1020 1025 959 1014 916 1015 1013 857 888 955 1015 977 461 965 1010 1002 766 889 1040 981 1033 1074 886 832 1003 966 1012 1013 1009

84

27 21 22 21 20 23 22 21 26 25 21 23 22 23 21 25 21 22 21 21 22 21 21 22 21 23 21 21 23 23 22 21 22 30 22 21 21 25 23 21 22 21 20 23 24 21 22 21 21 21

22.028687172500337 20.025639386488788 24.955621312298376 33.03370588459687

11822

0	0	0	0	0	0	0	0	235	246	0	0	0	181	30	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	210	0	100	0	100	0	0
259	0	160	209	238	100	187	239	279	283	254	186	0	266	259	0	202	0	239	254	213	238	225	250	259	214	233	259	0	245	0	252	258	223	197	216	197	282	221	238	239	213	239	271	240	260	160	260	256	254
254	0	0	193	229	0	154	231	276	280	250	153	0	262	254	0	181	0	231	248	199	229	215	245	254	200	224	254	0	239	0	246	254	211	174	202	174	280	210	231	231	199	231	268	233	256	0	256	250	250
242	0	0	0	206	0	0	209	269	274	237	0	0	252	243	0	0	0	210	234	111	206	175	229	242	120	196	243	0	221	0	231	242	166	0	132	0	273	161	206	208	111	210	259	212	244	0	244	237	237
218	0	0	0	0	0	0	95	258	264	206	0	0	233	218	0	0	0	100	202	0	30	0	193	217	0	0	218	0	166	0	196	216	0	0	0	0	263	0	48	78	0	100	244	120	220	0	220	209	206
258	0	149	206	236	0	181	238	278	282	254	181	0	265	258	0	198	0	238	252	210	236	223	250	258	211	231	258	0	244	0	250	257	220	193	213	193	282	219	237	237	210	238	270	239	259	149	259	254	254
250	0	0	171	222	0	0	224	273	278	245	0	0	258	250	0	149	0	224	243	180	222	202	240	250	182	215	250	0	231	0	241	249	198	132	185	132	277	196	223	223	180	224	265	225	250	0	250	246	245
216	0	0	0	0	0	0	0	257	263	204	0	0	231	216	0	0	0	30	199	0	0	0	189	215	0	0	216	0	158	0	192	214	0	0	0	0	262	0	0	0	0	30	243	90	218	0	218	206	204
0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	0	0	0	0	0	0	0	241	250	0	0	0	199	154	0	0	0	0	0	0	0	0	0	149	0	0	156	0	0	0	0	146	0	0	0	0	249	0	0	0	0	0	220	0	163	0	163	70	0
250	0	0	172	222	0	30	224	273	278	245	0	0	258	250	0	151	0	225	243	181	223	202	240	250	183	215	250	0	233	0	241	249	199	134	186	134	277	196	223	224	181	225	265	225	250	0	250	246	245
262	152	186	219	243	162	202	245	281	285	259	202	0	268	263	0	213	128	245	258	223	243	231	254	262	223	239	263	149	250	128	256	262	229	210	225	210	284	229	244	244	223	245	274	246	263	186	263	259	259
0	0	0	0	0	0	0	0	221	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	181	0	0	0	0	0	0
0	0	0	0	0	0	0	0	235	245	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	210	0	95	0	95	0	0
273	218	227	244	259	220	235	260	288	292	270	235	206	278	273	0	240	213	260	269	245	259	252	267	273	246	256	273	217	264	213	268	273	250	239	247	239	291	250	259	259	245	260	282	261	274	227	274	271	270
246	0	0	132	213	0	0	216	271	276	240	0	0	254	246	0	0	0	216	238	152	214	188	234	245	156	204	246	0	225	0	235	245	182	0	161	0	275	179	214	215	152	216	261	218	247	0	247	241	240
261	118	173	214	240	138	194	242	280	284	257	194	0	267	261	0	206	0	242	254	218	240	229	252	260	218	236	261	111	247	0	254	260	225	202	220	202	283	225	241	241	218	242	272	243	261	173	261	257	257
215	0	0	0	0	0	0	0	256	263	204	0	0	231	216	0	0	0	0	199	0	0	0	189	214	0	0	216	0	157	0	191	214	0	0	0	0	262	0	0	0	0	0	243	85	218	0	218	204	202
166	0	0	0	0	0	0	0	243	252	111	0	0	204	167	0	0	0	0	0	0	0	0	0	163	0	0	168	0	0	0	0	161	0	0	0	0	250	0	0	0	0	0	224	0	174	0	174	123	108
240	0	0	0	202	0	0	204	268	273	234	0	0	250	241	0	0	0	204	231	0	202	164	227	240	60	190	241	0	217	0	229	240	153	0	95	0	272	146	202	204	0	204	258	208	242	0	242	235	234
218	0	0	0	0	0	0	90	257	264	206	0	0	233	218	0	0	0	95	202	0	0	0	193	217	0	0	218	0	165	0	195	216	0	0	0	0	263	0	30	70	0	95	244	118	220	0	220	208	206
231	0	0	0	179	0	0	184	264	270	225	0	0	244	233	0	0	0	185	222	0	179	0	216	231	0	156	233	0	202	0	218	231	0	0	0	0	269	0	180	182	0	185	252	188	234	0	234	225	225
182	0	0	0	0	0	0	0	246	254	152	0	0	211	183	0	0	0	0	132	0	0	0	0	180	0	0	183	0	0	0	78	179	0	0	0	0	252	0	0	0	0	0	227	0	188	0	188	157	151
60	0	0	0	0	0	0	0	236	246	0	0	0	183	70	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	211	0	111	0	111	0	0
240	0	0	0	200	0	0	204	268	273	234	0	0	250	240	0	0	0	204	231	0	200	161	227	239	0	188	240	0	216	0	227	239	149	0	78	0	272	141	200	202	0	204	258	206	241	0	241	235	234
225	0	0	0	141	0	0	153	260	266	216	0	0	238	225	0	0	0	154	212	0	143	0	204	224	0	0	225	0	185	0	206	223	0	0	0	0	266	0	145	149	0	154	248	161	227	0	227	217	215
0	0	0	0	0	0	0	0	235	245	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	210	0	90	0	90	0	0
259	48	162	210	238	108	188	240	279	283	254	188	0	266	259	0	202	0	240	254	214	238	225	250	259	215	233	259	0	246	0	252	259	223	198	216	198	282	222	239	239	214	240	271	241	260	162	260	256	254
202	0	0	0	0	0	0	0	252	259	186	0	0	223	202	0	0	0	0	179	0	0	0	161	200	0	0	202	0	0	0	166	200	0	0	0	0	258	0	0	0	0	0	237	0	206	0	206	189	186
261	118	173	214	240	138	194	242	280	284	257	194	0	267	261	0	206	0	242	254	218	240	229	252	260	218	236	261	111	247	0	254	260	225	202	220	202	283	225	241	241	218	242	272	243	261	173	261	257	257
179	0	0	0	0	0	0	0	246	254	145	0	0	209	179	0	0	0	0	120	0	0	0	0	176	0	0	180	0	0	0	0	175	0	0	0	0	252	0	0	0	0	0	227	0	185	0	185	151	143
78	0	0	0	0	0	0	0	236	246	0	0	0	184	85	0	0	0	0	0	0	0	0	0	48	0	0	90	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	212	0	118	0	118	0	0
234	0	0	0	185	0	0	190	265	270	227	0	0	245	235	0	0	0	190	225	0	186	104	219	234	0	166	235	0	206	0	221	233	0	0	0	0	270	0	186	188	0	190	254	193	236	0	236	227	227
247	0	0	149	216	0	0	219	272	276	242	0	0	256	247	0	104	0	219	240	163	217	193	236	247	166	208	247	0	227	0	237	246	188	0	171	0	276	185	217	218	163	219	263	221	248	0	248	243	242
239	0	0	0	198	0	0	202	267	273	233	0	0	249	239	0	0	0	202	229	0	199	156	225	239	0	185	239	0	215	0	227	238	141	0	0	0	272	132	199	200	0	202	257	204	241	0	241	234	233
247	0	0	149	216	0	0	219	272	276	242	0	0	256	247	0	104	0	219	240	163	217	193	236	247	166	208	247	0	227	0	237	246	188	0	171	0	276	185	217	218	163	219	263	221	248	0	248	243	242
0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	0	0	0	188	0	0	192	265	271	229	0	0	246	236	0	0	0	193	225	0	189	120	221	235	0	171	236	0	208	0	222	234	78	0	0	0	270	0	189	191	0	193	254	196	237	0	237	229	227
