722 924 933 892 969 827 958 824 812 877 864 966 910 871 788 976 716 770 929 902 762 817 551 933 789 997 350 892 953 496 784 950 940 883 786 825 907 826 959 834 820 956 906 899 894 925 996 801 965 1010

84

24 21 21 22 21 23 21 23 23 22 22 21 22 22 23 21 24 24 21 22 24 23 27 21 23 20 30 22 21 28 23 21 21 22 23 23 22 23 21 23 23 21 22 22 22 21 20 23 21 20

21.978157406479387 19.959131014737387 24.990141532137223 33.02161361734943

11478

0	278	254	265	279	276	271	284	258	285	254	275	260	254	275	275	295	291	279	270	200	289	274	281	238	279	0	283	281	280	242	272	254	250	294	266	265	247	282	285	238	270	249	249	250	269	278	248	283	278
0	0	0	0	95	0	0	196	0	198	0	0	0	0	0	0	247	233	95	0	0	223	0	154	0	95	0	183	164	148	0	0	0	0	243	0	0	0	173	202	0	0	0	0	0	0	30	0	182	30
0	241	0	198	242	235	220	254	146	254	48	231	171	48	231	231	274	267	242	216	0	263	231	246	0	242	0	250	248	246	0	225	48	0	272	204	200	0	249	256	0	219	0	0	0	215	241	0	250	241
0	221	0	0	223	212	180	240	0	241	0	206	0	0	204	204	266	258	223	171	0	252	202	229	0	223	0	236	231	227	0	191	0	0	263	123	78	0	233	243	0	177	0	0	0	166	221	0	236	221
0	0	0	0	0	0	0	192	0	194	0	0	0	0	0	0	246	231	0	0	0	220	0	143	0	0	0	178	156	134	0	0	0	0	242	0	0	0	166	200	0	0	0	0	0	0	0	0	176	0
0	151	0	0	160	0	0	209	0	210	0	0	0	0	0	0	250	239	160	0	0	229	0	182	0	160	0	200	188	179	0	0	0	0	248	0	0	0	193	214	0	0	0	0	0	0	152	0	199	152
0	200	0	0	202	184	0	227	0	229	0	173	0	0	169	170	260	250	202	0	0	243	166	213	0	202	0	222	216	211	0	130	0	0	257	0	0	0	218	231	0	0	0	0	0	0	200	0	222	200
0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	231	210	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0
0	236	0	183	237	229	211	250	0	250	0	225	136	0	225	225	272	265	237	206	0	260	224	242	0	237	0	247	243	241	0	217	0	0	270	192	186	0	245	252	0	210	0	0	0	204	236	0	247	236
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	209	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0
0	241	0	197	242	235	219	254	143	254	0	231	169	0	231	231	274	267	242	216	0	263	229	246	0	242	0	250	247	245	0	224	0	0	272	204	200	0	249	256	0	218	0	0	0	214	241	0	250	241
0	167	0	0	174	120	0	214	0	215	0	0	0	0	0	0	252	242	174	0	0	233	0	191	0	174	0	206	195	188	0	0	0	0	250	0	0	0	200	218	0	0	0	0	0	0	168	0	204	168
0	231	0	166	233	225	202	247	0	248	0	221	0	0	219	220	270	263	233	198	0	257	218	238	0	233	0	244	240	237	0	210	0	0	268	179	171	0	241	250	0	202	0	0	0	196	231	0	243	231
0	241	0	197	242	235	219	254	143	254	0	231	169	0	231	231	274	267	242	216	0	263	229	246	0	242	0	250	247	245	0	224	0	0	272	204	200	0	249	256	0	218	0	0	0	214	241	0	250	241
0	172	0	0	178	132	0	215	0	216	0	78	0	0	0	30	254	243	178	0	0	234	0	193	0	178	0	208	198	191	0	0	0	0	250	0	0	0	202	220	0	0	0	0	0	0	172	0	206	172
0	171	0	0	177	130	0	215	0	216	0	70	0	0	0	0	254	242	177	0	0	234	0	193	0	177	0	206	197	190	0	0	0	0	250	0	0	0	202	220	0	0	0	0	0	0	172	0	206	172
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	192	0	194	0	0	0	0	0	0	246	231	0	0	0	220	0	143	0	0	0	178	156	134	0	0	0	0	242	0	0	0	166	200	0	0	0	0	0	0	0	0	176	0
0	204	0	0	208	191	111	231	0	231	0	182	0	0	179	179	261	250	208	0	0	245	176	216	0	208	0	225	219	215	0	151	0	0	258	0	0	0	222	234	0	95	0	0	0	0	204	0	225	204
0	271	240	254	271	268	261	278	245	278	240	266	248	240	266	266	290	286	271	260	0	283	266	273	215	271	0	276	274	273	222	263	240	233	289	256	254	229	275	279	215	261	231	231	233	259	271	229	276	271
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
