531 640 723 742 661 740 807 657 479 624 852 609 800 712 803 597 694 461 670 546 673 831 745 786 795 670 733 699 741 598 702 811 757 810 781 796 624 827 754 622 753 777 707 764 746 672 797 564 621 657

84

24 23 22 21 22 21 20 22 25 23 20 23 21 22 20 23 22 25 22 24 22 20 21 21 21 22 21 22 21 23 22 20 21 20 21 21 23 20 21 23 21 21 22 21 21 22 21 24 23 22

21.99103943821621 19.961793171933543 25.02449366414197 32.99302567473065

8865

0	0	0	0	0	0	0	175	229	0	0	0	0	0	0	197	0	210	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	160	0	0	216	0	0	0	0	0	0	0	0	0	0
282	0	236	242	276	224	243	286	294	104	244	146	236	273	250	288	271	290	249	172	216	245	273	245	231	286	254	244	276	267	273	246	277	242	258	240	285	249	266	291	263	258	280	277	231	236	250	264	282	231
265	0	0	154	254	0	161	270	280	0	170	0	70	249	198	273	245	275	190	0	0	174	250	174	0	270	209	170	254	239	250	180	256	156	218	141	268	191	236	277	231	218	261	256	0	0	199	233	265	0
261	0	0	0	250	0	85	267	278	0	120	0	0	244	179	270	239	273	166	0	0	132	245	132	0	267	194	120	250	233	245	146	250	30	206	0	265	167	229	274	223	206	258	250	0	0	180	225	261	0
194	0	0	0	0	0	0	216	245	0	0	0	0	0	0	225	0	233	0	0	0	0	0	0	0	216	0	0	0	0	0	0	70	0	0	0	210	0	0	236	0	0	175	78	0	0	0	0	194	0
269	0	173	194	261	0	197	274	284	0	200	0	176	256	217	277	252	279	212	0	0	202	257	202	157	274	224	200	260	248	257	206	261	195	231	190	273	213	245	280	241	231	267	262	158	173	218	243	269	157
260	0	0	0	250	0	0	266	277	0	100	0	0	243	174	269	238	272	160	0	0	118	244	118	0	266	191	100	249	231	244	136	250	0	204	0	264	161	227	274	222	204	257	250	0	0	176	224	260	0
0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	159	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	0	234	240	276	221	241	285	293	0	242	128	234	272	249	288	270	289	247	163	212	243	273	243	229	285	252	242	275	266	273	245	276	240	256	238	284	247	265	290	262	256	280	276	229	234	250	263	282	229
259	0	0	0	249	0	0	265	277	0	0	0	0	242	166	269	237	272	149	0	0	78	243	78	0	265	186	0	248	229	242	114	249	0	200	0	264	151	225	273	219	200	256	249	0	0	168	222	259	0
281	0	229	237	274	216	238	284	292	0	239	0	231	271	247	287	268	288	244	140	206	240	271	240	225	284	250	239	274	265	271	242	275	237	254	235	283	245	263	289	261	254	278	275	225	229	247	262	281	225
264	0	0	149	254	0	157	269	280	0	166	0	0	249	196	273	244	275	188	0	0	171	249	171	0	269	206	166	254	238	249	177	254	151	216	134	268	189	235	276	229	216	261	254	0	0	197	231	264	0
212	0	0	0	166	0	0	227	250	0	0	0	0	0	0	235	0	241	0	0	0	0	85	0	0	227	0	0	159	0	78	0	170	0	0	0	224	0	0	244	0	0	200	171	0	0	0	0	212	0
254	0	0	0	242	0	0	261	273	0	0	0	0	233	0	264	227	268	0	0	0	0	235	0	0	261	145	0	240	218	234	0	242	0	175	0	259	0	213	269	204	175	250	242	0	0	48	208	254	0
0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0
