829 761 924 863 702 859 586 625 874 773 883 864 741 706 871 838 812 912 841 710 910 736 548 840 820 793 595 930 903 816 847 590 645 932 906 891 927 908 872 915 706 637 891 454 717 907 913 860 675 346

84

23 24 21 22 25 22 26 26 22 24 22 22 24 25 22 23 23 22 23 24 22 24 27 23 23 23 26 21 22 23 22 26 25 21 22 22 21 22 22 21 25 26 22 28 24 22 22 22 25 30

22.047776566720476 20.00704953011452 24.98583700105625 32.987029552932036

10284

0	0	0	227	270	0	271	268	0	189	0	192	0	236	219	0	0	236	246	235	0	262	0	243	250	0	0	0	0	257	221	252	261	235	0	246	235	0	0	0	247	0	0	237	272	229	0	0	0	250
146	0	0	234	272	0	273	270	0	202	30	204	0	241	225	108	0	241	250	240	0	265	0	248	254	0	0	0	0	260	227	257	264	240	0	250	240	95	0	95	250	0	0	242	274	235	0	0	0	254
204	192	0	248	278	0	279	277	0	227	192	229	0	252	242	197	156	252	260	252	161	272	161	258	264	0	0	183	141	268	243	265	272	252	175	260	252	196	90	196	260	0	192	254	280	249	182	0	0	264
0	0	0	0	249	0	250	246	0	0	0	0	0	158	0	0	0	158	200	154	0	235	0	191	213	0	0	0	0	225	0	218	234	156	0	198	154	0	0	0	200	0	0	165	252	85	0	0	0	213
0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0
204	192	0	248	278	0	279	277	0	227	192	229	0	252	242	197	156	252	260	252	161	272	161	258	264	0	0	183	141	268	243	265	272	252	175	260	252	196	90	196	260	0	192	254	280	249	182	0	0	264
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0
0	0	0	0	128	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0
214	204	146	252	280	146	281	279	0	233	204	235	0	256	247	209	181	256	263	256	184	274	184	261	266	0	0	198	173	270	248	268	274	256	192	263	256	208	156	208	263	0	204	257	282	252	197	146	0	267
0	0	0	206	262	0	264	260	0	0	0	85	0	218	190	0	0	218	233	217	0	252	0	229	239	0	0	0	0	246	192	242	252	217	0	231	217	0	0	0	233	0	0	220	265	208	0	0	0	240
145	0	0	234	272	0	273	270	0	202	0	204	0	241	225	104	0	241	250	240	0	265	0	247	254	0	0	0	0	260	227	257	264	240	0	250	240	90	0	90	250	0	0	242	274	235	0	0	0	254
0	0	0	202	262	0	263	260	0	0	0	0	0	216	186	0	0	216	231	215	0	252	0	227	238	0	0	0	0	245	189	241	252	216	0	231	215	0	0	0	231	0	0	218	264	206	0	0	0	239
241	236	217	265	288	217	289	287	208	252	237	252	0	269	262	238	225	269	274	268	227	283	227	272	276	181	0	233	224	280	262	278	283	268	231	274	268	238	219	238	274	206	236	269	289	266	233	217	0	277
0	0	0	0	243	0	245	240	0	0	0	0	0	0	0	0	0	0	181	0	0	227	0	164	199	0	0	0	0	215	0	206	225	0	0	177	0	0	0	0	181	0	0	90	247	0	0	0	0	200
0	0	0	156	252	0	254	250	0	0	0	0	0	186	0	0	0	186	213	185	0	241	0	206	223	0	0	0	0	233	78	227	241	185	0	212	185	0	0	0	214	0	0	190	256	162	0	0	0	223
126	0	0	231	271	0	272	269	0	198	0	200	0	239	224	0	0	239	249	238	0	264	0	246	252	0	0	0	0	259	225	254	263	239	0	248	238	0	0	0	249	0	0	240	273	233	0	0	0	254
188	168	0	242	276	0	277	274	0	218	169	220	0	248	236	177	0	248	256	248	78	269	78	254	260	0	0	151	0	265	237	262	269	248	132	256	248	175	0	175	256	0	168	249	278	243	149	0	0	260
0	0	0	0	243	0	245	240	0	0	0	0	0	0	0	0	0	0	181	0	0	227	0	164	199	0	0	0	0	215	0	206	225	0	0	177	0	0	0	0	181	0	0	90	247	0	0	0	0	200
0	0	0	0	231	0	234	227	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	153	0	0	0	0	189	0	171	208	0	0	0	0	0	0	0	30	0	0	0	236	0	0	0	0	156
0	0	0	0	243	0	246	240	0	0	0	0	0	60	0	0	0	60	183	0	0	227	0	167	200	0	0	0	0	216	0	206	227	30	0	179	0	0	0	0	183	0	0	104	247	0	0	0	0	200
185	163	0	242	275	0	276	274	0	217	164	219	0	247	235	173	0	247	256	247	0	269	0	252	260	0	0	143	0	264	236	261	268	247	120	254	247	171	0	171	256	0	163	248	277	243	141	0	0	260
0	0	0	0	191	0	199	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0
185	163	0	242	275	0	276	274	0	217	164	219	0	247	235	173	0	247	256	247	0	269	0	252	260	0	0	143	0	264	236	261	268	247	120	254	247	171	0	171	256	0	163	248	277	243	141	0	0	260
0	0	0	0	235	0	238	231	0	0	0	0	0	0	0	0	0	0	132	0	0	216	0	0	173	0	0	0	0	199	0	185	215	0	0	120	0	0	0	0	134	0	0	0	240	0	0	0	0	175
0	0	0	0	224	0	227	219	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	165	0	126	194	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	48
229	223	193	259	284	193	285	283	176	244	223	245	0	263	254	225	208	263	269	262	210	279	210	267	272	0	0	218	204	275	254	273	278	262	215	268	262	225	197	225	269	174	223	263	285	259	218	193	0	272
252	250	236	273	292	236	293	291	231	262	250	263	192	275	270	250	242	275	280	275	243	288	243	279	282	216	0	247	241	285	270	283	288	275	246	280	275	250	238	250	280	229	250	276	294	273	247	236	128	282
165	123	0	237	273	0	274	272	0	209	126	211	0	243	229	145	0	243	252	243	0	266	0	250	257	0	0	0	0	261	231	259	266	243	0	252	243	140	0	140	252	0	123	245	275	238	0	0	0	257
193	176	0	244	276	0	278	275	0	221	177	223	0	250	238	184	104	250	258	249	120	270	120	254	261	0	0	162	0	266	239	263	270	249	149	257	249	182	0	182	258	0	176	250	278	245	161	0	0	261
0	0	0	0	211	0	216	204	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0
0	0	0	149	252	0	254	250	0	0	0	0	0	183	0	0	0	183	212	181	0	241	0	204	221	0	0	0	0	231	0	225	240	182	0	210	181	0	0	0	212	0	0	188	256	157	0	0	0	222
0	0	0	0	219	0	223	214	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	145	0	0	185	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0
0	0	0	0	193	0	200	183	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0
0	0	0	0	243	0	246	240	0	0	0	0	0	48	0	0	0	48	182	0	0	227	0	166	200	0	0	0	0	216	0	206	227	0	0	179	0	0	0	0	183	0	0	100	247	0	0	0	0	200
175	145	0	239	274	0	275	273	0	212	146	214	0	245	231	159	0	245	254	245	0	267	0	250	258	0	0	108	0	263	233	260	267	245	0	252	245	156	0	156	254	0	145	246	276	240	104	0	0	258
0	0	0	0	231	0	235	229	0	0	0	0	0	0	0	0	0	0	78	0	0	211	0	0	159	0	0	0	0	192	0	175	210	0	0	0	0	0	0	0	85	0	0	0	237	0	0	0	0	161
0	0	0	0	243	0	246	240	0	0	0	0	0	60	0	0	0	60	183	0	0	227	0	167	200	0	0	0	0	216	0	206	227	30	0	179	0	0	0	0	183	0	0	104	247	0	0	0	0	200
132	0	0	231	271	0	273	270	0	199	0	202	0	239	225	60	0	239	249	239	0	264	0	246	254	0	0	0	0	259	225	256	263	239	0	249	239	0	0	0	249	0	0	241	273	234	0	0	0	254
202	188	0	247	278	0	279	276	0	225	189	227	0	252	241	194	146	252	260	252	153	271	153	257	263	0	0	178	128	267	242	265	271	252	169	259	252	192	0	192	260	0	188	252	280	248	177	0	0	263
132	0	0	231	271	0	273	270	0	199	0	202	0	239	225	60	0	239	249	239	0	264	0	246	254	0	0	0	0	259	225	256	263	239	0	249	239	0	0	0	249	0	0	241	273	234	0	0	0	254
0	0	0	0	231	0	234	227	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	152	0	0	0	0	189	0	170	208	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	154
