763 868 967 619 897 679 897 908 569 937 947 675 985 791 852 982 913 928 911 822 842 718 993 962 812 941 925 927 862 843 915 909 914 793 800 926 791 906 913 806 895 980 991 874 773 738 840 796 933 679

84

24 22 21 26 22 25 22 22 27 21 21 25 21 23 22 21 22 21 22 23 23 24 20 21 23 21 21 21 22 23 22 22 22 23 23 21 23 22 22 23 22 21 20 22 24 24 23 23 21 25

22.019091210673185 19.95188593263757 24.958360091960976 33.01411824659534

10711

0	273	257	291	218	290	261	259	237	239	243	243	258	225	224	243	268	258	256	241	260	290	258	254	197	261	244	243	231	219	270	271	273	0	272	269	285	270	272	204	275	243	261	258	252	0	229	199	271	280
0	0	0	244	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	60	0	0	0	224	0	0	0	143	0	0	0	0	0	0	0	0	200
0	220	0	264	0	263	153	126	0	0	0	0	60	0	0	0	202	104	0	0	140	262	70	0	0	153	0	0	0	0	212	216	221	0	218	206	252	210	218	0	225	0	153	90	0	0	0	0	215	241
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	258	235	282	0	281	241	238	191	196	208	206	235	151	134	206	252	237	233	202	239	281	236	231	0	241	210	208	172	70	254	256	258	0	257	252	274	254	257	0	261	206	241	236	227	0	165	0	256	268
0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	210	0	260	0	259	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	259	0	0	0	0	0	0	0	0	199	204	211	0	206	191	248	197	206	0	218	0	0	0	0	0	0	0	202	235
0	215	0	262	0	261	123	0	0	0	0	0	0	0	0	0	196	0	0	0	90	260	0	0	0	123	0	0	0	0	206	211	216	0	212	199	250	204	212	0	222	0	123	0	0	0	0	0	209	238
0	248	215	276	0	275	224	220	0	104	160	154	216	0	0	157	240	218	212	140	222	275	216	210	0	224	165	160	0	0	243	246	248	0	246	241	267	243	246	0	250	157	224	217	204	0	0	0	245	260
0	246	212	275	0	275	222	217	0	0	148	140	213	0	0	143	238	215	209	118	219	274	213	206	0	222	154	148	0	0	242	244	247	0	245	239	267	241	245	0	250	143	222	214	200	0	0	0	243	259
0	241	200	273	0	272	213	208	0	0	0	0	202	0	0	0	231	204	197	0	210	272	202	193	0	213	78	0	0	0	237	239	242	0	240	234	264	236	240	0	246	0	213	204	185	0	0	0	238	256
0	242	202	273	0	273	215	210	0	0	78	0	204	0	0	48	233	206	200	0	212	272	204	196	0	215	104	78	0	0	238	240	243	0	241	235	264	237	241	0	246	48	215	206	188	0	0	0	239	256
0	219	0	263	0	263	149	118	0	0	0	0	0	0	0	0	202	90	0	0	134	262	30	0	0	149	0	0	0	0	211	215	220	0	217	204	252	209	217	0	225	0	149	70	0	0	0	0	214	241
0	254	227	280	0	279	235	231	171	179	195	193	229	0	0	194	248	231	225	188	233	279	229	224	0	235	198	195	132	0	250	252	254	0	252	249	272	250	252	0	257	194	235	229	220	0	114	0	252	265
0	256	231	280	0	280	237	234	179	185	200	198	231	104	0	199	249	233	229	193	235	279	231	227	0	237	202	200	149	0	252	254	256	0	254	250	273	252	254	0	259	199	237	231	223	0	138	0	252	266
0	242	202	273	0	272	214	209	0	0	60	0	204	0	0	0	233	206	199	0	211	272	204	195	0	214	95	60	0	0	237	240	242	0	241	234	264	237	241	0	246	0	214	204	186	0	0	0	239	256
0	171	0	250	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	138	158	173	0	163	90	235	130	163	0	189	0	0	0	0	0	0	0	152	218
0	217	0	263	0	262	138	90	0	0	0	0	0	0	0	0	199	0	0	0	118	261	0	0	0	138	0	0	0	0	208	213	218	0	215	202	250	206	215	0	224	0	138	0	0	0	0	0	211	240
0	222	100	265	0	264	163	143	0	0	0	0	111	0	0	0	206	130	0	0	153	263	114	0	0	163	0	0	0	0	215	219	223	0	220	209	252	213	220	0	229	0	163	123	0	0	0	0	217	243
0	244	206	274	0	273	218	213	0	0	120	104	208	0	0	111	235	211	204	0	215	273	209	200	0	218	132	120	0	0	239	242	244	0	243	237	265	239	243	0	248	111	218	210	193	0	0	0	241	258
0	213	0	261	0	260	100	0	0	0	0	0	0	0	0	0	192	0	0	0	0	260	0	0	0	100	0	0	0	0	202	208	214	0	210	196	249	200	210	0	220	0	100	0	0	0	0	0	206	237
0	0	0	120	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	219	0	263	0	262	148	114	0	0	0	0	0	0	0	0	202	85	0	0	132	262	0	0	0	148	0	0	0	0	210	215	220	0	216	204	252	209	216	0	225	0	148	60	0	0	0	0	213	241
0	224	126	265	0	265	171	154	0	0	0	0	132	0	0	0	210	145	95	0	162	264	134	0	0	171	0	0	0	0	217	221	225	0	222	212	254	216	222	0	229	0	171	140	0	0	0	0	220	244
0	264	245	285	178	285	250	248	215	218	225	224	245	196	191	225	259	247	244	222	249	285	246	242	0	250	227	225	204	181	261	263	265	0	263	260	279	261	263	126	267	225	250	246	240	0	202	70	262	273
0	210	0	260	0	259	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	259	0	0	0	0	0	0	0	0	199	204	211	0	206	191	248	197	206	0	218	0	0	0	0	0	0	0	202	235
0	241	199	273	0	272	212	206	0	0	0	0	200	0	0	0	231	202	195	0	209	271	200	191	0	212	0	0	0	0	236	238	241	0	239	233	263	235	239	0	245	0	212	202	181	0	0	0	237	254
0	241	200	273	0	272	213	208	0	0	0	0	202	0	0	0	231	204	197	0	210	272	202	193	0	213	78	0	0	0	237	239	242	0	240	234	264	236	240	0	246	0	213	204	185	0	0	0	238	256
0	252	224	278	0	278	231	227	149	161	185	181	224	0	0	183	245	225	221	174	229	277	225	219	0	231	188	185	0	0	248	250	252	0	250	246	270	247	250	0	254	183	231	225	214	0	0	0	249	263
0	258	234	281	0	281	240	237	189	194	206	204	235	145	126	206	250	236	231	200	239	280	235	231	0	240	209	206	168	0	254	256	258	0	257	252	274	254	257	0	260	206	240	235	227	0	161	0	254	268
0	145	0	248	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	118	149	0	130	0	231	0	130	0	173	0	0	0	0	0	0	0	100	211
0	114	0	246	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	123	0	78	0	227	0	78	0	160	0	0	0	0	0	0	0	0	206
0	0	0	244	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	138	0	0	0	0	0	0	0	0	200
0	273	257	291	218	290	261	259	237	239	243	243	258	225	224	243	268	258	256	241	260	290	258	254	197	261	244	243	231	219	270	271	273	0	272	269	285	270	272	204	275	243	261	258	252	0	229	199	271	280
0	95	0	245	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	108	0	0	0	225	0	0	0	154	0	0	0	0	0	0	0	0	204
0	164	0	250	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	123	149	167	0	156	0	234	111	156	0	185	0	0	0	0	0	0	0	141	216
0	0	0	200	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	151	0	249	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	70	128	154	0	138	0	231	0	138	0	176	0	0	0	0	0	0	0	114	212
0	95	0	245	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	108	0	0	0	225	0	0	0	154	0	0	0	0	0	0	0	0	204
0	263	242	284	163	284	247	245	209	213	221	220	243	187	181	220	257	244	241	217	246	283	243	239	0	247	223	221	197	167	260	261	263	0	262	258	278	259	262	0	265	220	247	243	237	0	194	0	261	272
0	0	0	240	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	188
0	242	202	273	0	272	214	209	0	0	60	0	204	0	0	0	233	206	199	0	211	272	204	195	0	214	95	60	0	0	237	240	242	0	241	234	264	237	241	0	246	0	214	204	186	0	0	0	239	256
0	210	0	260	0	259	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	259	0	0	0	0	0	0	0	0	199	204	211	0	206	191	248	197	206	0	218	0	0	0	0	0	0	0	202	235
0	218	0	263	0	262	143	104	0	0	0	0	0	0	0	0	200	60	0	0	126	261	0	0	0	143	0	0	0	0	209	214	219	0	216	202	250	208	216	0	225	0	143	0	0	0	0	0	212	240
0	227	153	267	0	266	183	171	0	0	0	0	157	0	0	0	215	164	140	0	176	266	158	123	0	183	0	0	0	0	221	225	229	0	225	217	256	220	225	0	234	0	183	161	0	0	0	0	224	247
0	273	257	291	218	290	261	259	237	239	243	243	258	225	224	243	268	258	256	241	260	290	258	254	197	261	244	243	231	219	270	271	273	0	272	269	285	270	272	204	275	243	261	258	252	0	229	199	271	280
0	252	225	279	0	278	233	229	158	168	189	186	225	0	0	187	246	227	223	179	231	278	225	221	0	233	191	189	90	0	249	250	252	0	252	247	271	248	252	0	256	187	233	227	216	0	0	0	250	264
0	264	244	285	175	285	249	247	214	217	225	223	245	194	189	224	259	246	243	221	248	284	245	242	0	249	225	225	202	178	261	263	264	0	263	259	278	261	263	114	266	224	249	245	239	0	200	0	262	273
0	128	0	247	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	78	134	0	104	0	229	0	104	0	165	0	0	0	0	0	0	0	0	208
0	0	0	225	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	0	220	0	258	0	210	215	248	246	241	242	219	254	256	242	171	217	222	244	213	0	219	224	264	210	241	241	252	258	145	114	0	273	95	164	0	151	95	263	0	242	210	218	227	273	252	264	128	0
257	0	0	0	235	0	0	0	215	212	200	202	0	227	231	202	0	0	100	206	0	0	0	126	245	0	199	200	224	234	0	0	0	257	0	0	0	0	0	242	0	202	0	0	153	257	225	244	0	0
291	244	264	0	282	100	260	262	276	275	273	273	263	280	280	273	250	263	265	274	261	120	263	265	285	260	273	273	278	281	248	246	244	291	245	250	200	249	245	284	240	273	260	263	267	291	279	285	247	225
218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	218	0	0	0	0	0	163	0	0	0	0	0	218	0	175	0	0
290	243	263	0	281	0	259	261	275	275	272	273	263	279	280	272	250	262	264	273	260	85	262	265	285	259	272	272	278	281	247	245	242	290	244	249	197	248	244	284	238	272	259	262	266	290	278	285	246	222
261	0	153	0	241	0	0	123	224	222	213	215	149	235	237	214	0	138	163	218	100	0	148	171	250	0	212	213	231	240	0	0	0	261	0	0	0	0	0	247	0	214	0	143	183	261	233	249	0	0
259	0	126	0	238	0	0	0	220	217	208	210	118	231	234	209	0	90	143	213	0	0	114	154	248	0	206	208	227	237	0	0	0	259	0	0	0	0	0	245	0	209	0	104	171	259	229	247	0	0
237	0	0	0	191	0	0	0	0	0	0	0	0	171	179	0	0	0	0	0	0	0	0	0	215	0	0	0	149	189	0	0	0	237	0	0	0	0	0	209	0	0	0	0	0	237	158	214	0	0
239	0	0	0	196	0	0	0	104	0	0	0	0	179	185	0	0	0	0	0	0	0	0	0	218	0	0	0	161	194	0	0	0	239	0	0	0	0	0	213	0	0	0	0	0	239	168	217	0	0
243	0	0	0	208	0	0	0	160	148	0	78	0	195	200	60	0	0	0	120	0	0	0	0	225	0	0	0	185	206	0	0	0	243	0	0	0	0	0	221	0	60	0	0	0	243	189	225	0	0
