781 854 686 622 789 890 828 822 636 822 880 858 846 707 900 748 655 794 796 904 579 486 838 944 912 610 860 909 900 868 820 745 821 887 887 875 894 777 780 712 928 777 891 803 851 868 969 748 898 723

84

22 21 24 25 22 21 22 22 24 22 21 21 21 23 21 23 24 22 22 21 25 26 22 20 20 25 21 21 21 21 22 23 22 21 21 21 21 22 22 23 20 22 21 22 21 21 20 23 21 23

21.958040839646934 20.008829601663116 25.036323089065792 32.97301974670184

10314

0	0	188	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	213	0	0
254	0	262	270	252	224	240	174	220	0	224	250	0	0	225	0	245	0	250	246	0	245	173	245	241	0	0	229	250	143	256	0	143	248	236	162	214	0	242	0	238	265	213	204	233	163	245	268	219	245
0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	179	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	0	191	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	215	0	0
223	0	239	250	222	0	189	0	0	0	0	215	0	0	85	0	202	0	218	206	0	202	0	202	192	0	0	143	218	0	229	0	0	210	175	0	0	0	196	0	183	243	0	0	161	0	204	249	0	204
198	0	223	240	195	0	0	0	0	0	0	181	0	0	0	0	148	0	187	159	0	148	0	151	90	0	0	0	188	0	206	0	0	169	0	0	0	0	118	0	0	229	0	0	0	0	154	236	0	154
246	0	256	265	246	208	229	0	202	0	206	242	0	0	210	0	235	0	243	237	0	235	0	236	231	0	0	217	243	0	250	0	0	239	225	0	192	0	231	0	227	259	191	174	221	0	236	263	200	236
227	0	242	252	225	120	196	0	0	0	111	219	0	0	134	0	208	0	222	211	0	208	0	209	200	0	0	162	222	0	231	0	0	215	185	0	0	0	202	0	191	246	0	0	175	0	210	250	0	210
254	95	263	271	254	225	241	180	223	0	225	250	85	0	227	0	246	0	252	247	0	246	179	246	242	0	85	231	252	154	257	0	154	249	238	170	216	0	244	0	240	266	216	206	235	171	247	269	221	247
224	0	240	252	223	60	190	0	0	0	0	216	0	0	100	0	204	0	218	206	0	204	0	204	194	0	0	148	219	0	229	0	0	211	177	0	0	0	197	0	185	244	0	0	164	0	206	249	0	206
149	0	202	227	141	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	104	0	172	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	222	0	0
254	48	263	270	252	225	240	176	221	0	224	250	0	0	225	0	245	0	250	246	0	245	175	245	241	0	0	231	250	146	257	0	146	248	237	164	215	0	243	0	239	265	214	204	234	165	246	268	220	246
275	234	281	286	275	260	267	244	258	233	259	273	234	0	260	188	270	217	274	271	0	270	244	270	268	0	234	262	274	239	277	182	239	272	265	242	254	218	269	178	266	282	254	252	264	242	270	285	257	270
222	0	238	250	220	0	185	0	0	0	0	213	0	0	0	0	200	0	216	204	0	200	0	200	189	0	0	132	216	0	227	0	0	208	170	0	0	0	193	0	179	242	0	0	154	0	202	248	0	202
269	217	275	281	269	250	260	229	249	214	250	266	216	0	250	0	263	188	267	264	0	263	229	263	261	0	216	254	267	224	271	0	224	265	258	227	245	189	261	0	259	277	245	241	256	227	263	280	248	263
