881 745 889 845 854 903 889 682 683 805 876 923 853 786 887 715 741 803 871 818 457 723 893 902 807 874 883 483 826 827 888 788 882 933 629 857 749 602 798 435 718 882 810 698 787 912 782 704 715 436

84

22 24 22 23 22 22 22 25 25 23 22 21 22 23 22 24 24 23 22 23 28 24 22 22 23 22 22 28 23 23 22 23 22 21 26 22 24 26 23 29 24 22 23 25 23 22 23 25 24 29

22.039826780649094 20.038569188295988 24.97468063856072 33.04702158769839

10828

0	257	225	0	227	242	242	274	0	0	0	242	0	0	128	257	271	252	227	254	245	0	242	242	254	209	225	236	180	206	0	0	202	242	241	227	271	273	0	202	0	48	266	0	0	0	274	0	0	0
0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	48	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	223	0	0	0	0	192	0	0	0	225	0	0	0
0	227	0	0	104	192	192	257	0	0	0	192	0	0	0	229	252	219	100	223	200	0	190	192	224	0	0	170	0	0	0	0	0	190	189	100	252	256	0	0	0	0	244	0	0	0	257	0	0	0
210	270	249	0	250	259	259	283	0	187	190	259	190	183	216	270	281	266	250	268	261	0	259	259	268	239	248	254	227	238	210	149	236	259	258	250	281	282	182	236	0	210	276	0	0	210	283	0	0	210
0	225	0	0	0	187	187	256	0	0	0	187	0	0	0	225	250	216	0	220	195	0	185	187	222	0	0	160	0	0	0	0	0	185	183	0	250	254	0	0	0	0	242	0	0	0	256	0	0	0
0	204	0	0	0	0	0	246	0	0	0	0	0	0	0	204	240	186	0	194	123	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	240	244	0	0	0	0	227	0	0	0	246	0	0	0
0	204	0	0	0	0	0	246	0	0	0	0	0	0	0	204	240	186	0	194	123	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	240	244	0	0	0	0	227	0	0	0	246	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	286	273	236	273	279	279	295	0	248	249	279	249	247	257	286	294	284	273	285	280	0	279	279	285	267	272	276	262	267	254	241	266	279	278	273	294	295	247	266	231	254	291	184	234	254	295	193	210	254
172	263	237	0	239	250	250	278	0	0	85	250	85	0	185	263	276	259	238	260	252	0	249	250	261	224	236	245	206	223	172	0	220	249	249	238	276	277	0	220	0	173	270	0	0	172	278	0	0	172
166	262	236	0	237	249	249	278	0	0	0	249	0	0	181	262	275	258	237	260	250	0	249	249	260	223	234	244	202	221	166	0	218	249	248	237	275	277	0	218	0	168	270	0	0	166	278	0	0	166
0	204	0	0	0	0	0	246	0	0	0	0	0	0	0	204	240	186	0	194	123	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	240	244	0	0	0	0	227	0	0	0	246	0	0	0
166	262	236	0	237	249	249	278	0	0	0	249	0	0	181	262	275	258	237	260	250	0	249	249	260	223	234	244	202	221	166	0	218	249	248	237	275	277	0	218	0	168	270	0	0	166	278	0	0	166
177	263	238	0	240	250	250	278	0	90	114	250	114	0	189	264	276	260	240	261	252	0	250	250	262	225	237	246	208	225	177	0	221	250	250	240	276	278	0	222	0	179	271	0	0	177	278	0	0	177
0	254	221	0	224	239	239	273	0	0	0	239	0	0	0	254	270	250	224	252	242	0	239	239	252	202	220	233	165	200	0	0	194	239	238	224	270	272	0	195	0	0	264	0	0	0	273	0	0	0
0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	222	0	0	0	0	191	0	0	0	225	0	0	0
0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	153	0	0	0
0	158	0	0	0	0	0	233	0	0	0	0	0	0	0	160	225	0	0	120	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	225	231	0	0	0	0	208	0	0	0	233	0	0	0
0	225	0	0	30	188	188	256	0	0	0	188	0	0	0	227	252	216	0	221	196	0	185	188	222	0	0	161	0	0	0	0	0	185	183	0	252	254	0	0	0	0	242	0	0	0	256	0	0	0
0	136	0	0	0	0	0	229	0	0	0	0	0	0	0	140	223	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	223	227	0	0	0	0	202	0	0	0	229	0	0	0
0	197	0	0	0	0	0	243	0	0	0	0	0	0	0	198	238	175	0	185	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	238	242	0	0	0	0	224	0	0	0	243	0	0	0
254	286	273	236	273	279	279	295	0	248	249	279	249	247	257	286	294	284	273	285	280	0	279	279	285	267	272	276	262	267	254	241	266	279	278	273	294	295	247	266	231	254	291	184	234	254	295	193	210	254
