857 958 804 843 718 901 845 842 893 797 665 923 818 410 730 979 945 932 929 946 931 962 919 979 961 825 900 852 513 707 810 964 809 905 961 837 900 895 803 908 944 941 889 925 834 759 871 935 960 968

84

22 20 23 22 24 21 22 22 21 23 25 21 22 28 24 20 21 21 21 21 21 20 21 20 20 22 21 22 27 24 22 20 22 21 20 22 21 21 23 21 21 21 21 21 22 23 22 21 20 20

21.96775998529943 19.99362105132298 25.006421500592854 33.00759558948204

10864

0	223	249	118	268	252	257	179	227	265	0	195	0	0	0	191	223	249	235	199	248	195	234	234	234	264	132	243	279	0	269	254	264	190	190	0	227	237	274	233	254	225	165	254	104	278	154	191	249	254
0	0	214	0	249	223	229	0	120	244	0	0	0	0	0	0	0	215	172	0	212	0	171	171	171	242	0	200	265	0	250	224	243	0	0	0	132	183	257	166	225	104	0	225	0	264	0	0	215	224
0	0	0	0	223	153	180	0	0	214	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	211	0	0	250	0	227	158	212	0	0	0	0	0	238	0	159	0	0	159	0	248	0	0	60	158
0	219	247	0	267	250	254	168	223	263	0	188	0	0	0	183	219	247	231	192	246	188	231	231	231	262	85	241	278	0	268	252	263	182	182	0	225	235	272	229	252	222	149	252	0	277	132	183	247	252
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	128	0	0	0	0	0	0	0	183	0	0	0	0	0	0	211	0	0	0	0
0	0	0	0	214	0	148	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	245	0	219	70	199	0	0	0	0	0	231	0	78	0	0	78	0	242	0	0	0	70
0	0	0	0	204	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	240	0	210	0	184	0	0	0	0	0	225	0	0	0	0	0	0	237	0	0	0	0
0	204	239	0	262	245	249	0	209	258	0	146	0	0	0	132	204	240	221	156	238	146	220	220	220	257	0	231	275	0	264	245	258	128	128	0	211	224	268	219	245	208	0	245	0	274	0	132	240	245
0	0	209	0	247	219	227	0	0	241	0	0	0	0	0	0	0	210	158	0	206	0	156	156	156	240	0	193	264	0	249	220	240	0	0	0	78	172	256	149	221	0	0	221	0	262	0	0	210	220
0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	172	0	0	0	0	0	0	0	200	0	0	0	0	0	0	221	0	0	0	0
243	264	276	245	287	278	280	252	266	285	0	254	240	191	181	254	264	276	269	256	276	254	269	269	269	285	246	273	295	0	288	279	285	254	254	237	266	270	291	268	279	265	249	279	244	294	248	254	276	279
0	191	234	0	259	240	245	0	198	254	0	0	0	0	0	0	191	234	212	90	233	0	212	212	212	254	0	225	273	0	261	241	254	0	0	0	200	217	266	210	241	196	0	241	0	271	0	0	234	241
120	227	250	148	269	254	258	189	229	266	0	202	0	0	0	199	227	250	237	204	250	202	237	237	237	265	156	245	280	0	271	256	266	198	198	0	231	240	275	236	256	229	178	256	141	279	170	199	250	256
227	254	269	231	282	272	275	240	257	280	0	244	224	0	0	243	254	270	261	245	269	244	261	261	261	279	231	266	291	0	283	273	280	243	243	220	258	263	286	260	273	256	237	273	229	290	235	243	270	273
231	257	271	234	283	273	276	242	259	281	0	247	227	123	0	245	257	271	263	248	270	247	263	263	263	280	235	267	292	0	284	274	281	245	245	224	259	264	287	262	274	258	239	274	233	291	238	245	271	274
0	195	235	0	260	241	246	0	202	256	0	95	0	0	0	0	195	236	215	120	234	95	214	214	214	254	0	227	273	0	262	242	254	0	0	0	204	219	267	213	242	200	0	242	0	272	0	0	236	242
0	0	214	0	249	223	229	0	120	244	0	0	0	0	0	0	0	215	172	0	212	0	171	171	171	242	0	200	265	0	250	224	243	0	0	0	132	183	257	166	225	104	0	225	0	264	0	0	215	224
0	0	0	0	223	149	178	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	249	0	227	154	211	0	0	0	0	0	237	0	156	0	0	156	0	247	0	0	0	154
0	0	193	0	241	208	217	0	0	235	0	0	0	0	0	0	0	195	0	0	191	0	0	0	0	233	0	169	260	0	244	209	233	0	0	0	0	118	250	0	209	0	0	209	0	258	0	0	195	209
0	187	231	0	258	239	244	0	195	254	0	0	0	0	0	0	187	233	210	0	231	0	209	209	209	252	0	224	272	0	260	239	252	0	0	0	197	215	265	208	240	192	0	240	0	271	0	0	233	239
0	0	78	0	225	159	183	0	0	216	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	213	0	0	250	0	229	163	213	0	0	0	0	0	239	0	164	0	0	164	0	248	0	0	95	163
0	191	234	0	259	240	245	0	198	254	0	0	0	0	0	0	191	234	212	90	233	0	212	212	212	254	0	225	273	0	261	241	254	0	0	0	200	217	266	210	241	196	0	241	0	271	0	0	234	241
0	0	194	0	241	208	218	0	0	235	0	0	0	0	0	0	0	196	48	0	192	0	0	0	0	233	0	171	260	0	244	210	234	0	0	0	0	123	250	0	210	0	0	210	0	259	0	0	196	210
0	0	194	0	241	208	218	0	0	235	0	0	0	0	0	0	0	196	48	0	192	0	0	0	0	233	0	171	260	0	244	210	234	0	0	0	0	123	250	0	210	0	0	210	0	259	0	0	196	210
