891 677 959 957 805 671 941 972 841 577 867 825 727 954 713 937 746 887 945 772 833 629 761 949 937 875 939 878 814 552 882 917 746 760 688 825 708 975 836 935 888 856 990 898 886 863 952 984 715 819

84

22 25 21 21 23 25 21 21 22 26 22 23 24 21 24 21 24 22 21 24 23 26 24 21 21 22 21 22 23 27 22 21 24 24 25 23 24 21 23 21 22 22 20 22 22 22 21 20 24 23

22.001819545916142 19.955938520293213 24.97963545966372 33.01377717651709

10710

0	250	0	0	0	250	0	0	123	0	0	0	0	0	247	0	210	151	0	0	151	0	233	0	0	0	0	0	0	0	161	0	252	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	270	0	0	158	270	183	0	229	0	0	221	0	0	268	176	249	233	0	202	233	217	259	199	0	204	0	225	0	0	235	200	272	181	0	245	0	0	0	0	0	0	0	0	183	199	130	0	0	0
244	277	198	0	212	277	221	183	247	158	0	241	0	177	276	218	261	249	192	231	249	239	269	229	174	231	172	244	0	0	250	229	279	220	0	257	0	176	0	192	0	0	172	0	221	229	206	172	126	0
216	266	0	0	0	266	149	0	221	0	0	210	0	0	264	132	243	225	0	185	225	204	254	179	0	188	0	216	0	0	227	182	269	143	0	238	0	0	0	0	0	0	0	0	149	179	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	263	0	0	0	263	0	0	212	0	0	199	0	0	261	0	238	216	0	161	216	191	250	149	0	166	0	206	0	0	219	156	266	0	0	233	0	0	0	0	0	0	0	0	0	149	0	0	0	0
231	272	148	0	183	272	199	0	236	0	0	229	0	0	271	194	252	238	123	214	238	225	263	210	0	215	0	231	0	0	240	212	274	197	0	249	0	0	0	123	0	0	0	0	199	210	169	0	0	0
0	248	0	0	0	248	0	0	0	0	0	0	0	0	245	0	204	120	0	0	120	0	229	0	0	0	0	0	0	0	140	0	250	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	275	177	0	198	275	210	148	241	0	0	235	0	134	273	206	256	243	166	222	243	231	265	219	126	223	120	238	0	0	245	221	276	209	0	252	0	130	0	166	0	0	120	0	210	219	189	120	0	0
260	285	234	209	241	285	245	227	262	220	0	258	0	225	284	244	272	263	231	250	263	256	279	250	225	252	224	260	199	100	264	250	287	245	0	270	0	225	95	231	208	181	224	206	245	250	237	224	215	171
128	252	0	0	0	252	0	0	154	0	0	0	0	0	250	0	216	170	0	0	170	0	236	0	0	0	0	128	0	0	177	0	256	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	295	260	248	263	295	266	256	277	252	225	275	0	254	294	265	285	278	258	270	278	273	290	269	254	270	254	276	244	227	279	270	296	266	0	283	192	254	227	258	247	238	254	247	266	269	262	254	250	236
234	273	158	0	188	273	202	95	237	0	0	229	0	0	271	198	254	240	140	216	240	227	263	213	0	218	0	234	0	0	241	215	275	200	0	250	0	0	0	140	0	0	0	0	202	213	176	0	0	0
0	132	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	264	0	0	0	264	104	0	215	0	0	202	0	0	262	0	240	219	0	171	219	196	252	161	0	175	0	210	0	0	222	166	267	85	0	235	0	0	0	0	0	0	0	0	104	161	0	0	0	0
0	227	0	0	0	227	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	246	0	0	0	246	0	0	0	0	0	0	0	0	242	0	198	0	0	0	0	0	225	0	0	0	0	0	0	0	100	0	249	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	271	114	0	171	271	191	0	231	0	0	225	0	0	269	185	250	235	0	208	235	221	261	204	0	210	0	229	0	0	237	206	273	189	0	247	0	0	0	0	0	0	0	0	191	204	152	0	0	0
188	259	0	0	0	259	0	0	196	0	0	176	0	0	257	0	229	202	0	0	202	161	246	0	0	78	0	188	0	0	206	0	262	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	246	0	0	0	246	0	0	0	0	0	0	0	0	242	0	198	0	0	0	0	0	225	0	0	0	0	0	0	0	100	0	249	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	254	0	0	0	254	0	0	171	0	0	123	0	0	252	0	221	182	0	0	182	0	239	0	0	0	0	154	0	0	188	0	258	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	202	0	0	0	202	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	260	0	0	0	260	0	0	200	0	0	183	0	0	258	0	231	206	0	104	206	171	247	0	0	120	0	193	0	0	210	78	263	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	273	162	0	190	273	204	111	238	0	0	231	0	70	272	200	254	240	146	217	240	227	264	214	0	219	0	235	0	0	242	216	275	202	0	250	0	48	0	146	0	0	0	0	204	214	179	0	0	0
185	259	0	0	0	259	0	0	193	0	0	172	0	0	256	0	229	200	0	0	200	156	245	0	0	0	0	185	0	0	204	0	261	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	273	164	0	191	273	204	118	238	0	0	231	0	85	272	200	254	241	149	218	241	227	264	215	48	219	0	235	0	0	242	216	275	202	0	250	0	70	0	149	0	0	0	0	204	215	180	0	0	0
0	250	0	0	0	250	0	0	123	0	0	0	0	0	247	0	210	151	0	0	151	0	233	0	0	0	0	0	0	0	161	0	252	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	279	208	141	220	279	227	196	250	180	0	245	0	192	278	225	263	252	202	236	252	243	271	234	190	237	189	248	0	0	252	235	281	225	0	260	0	191	0	202	138	0	189	128	227	234	215	189	163	0
259	285	231	206	239	285	244	225	261	218	0	257	0	224	284	242	271	262	229	250	262	254	278	249	223	250	222	259	195	0	263	249	286	243	0	269	0	223	0	229	204	174	222	202	244	249	236	222	212	162
0	244	0	0	0	244	0	0	0	0	0	0	0	0	241	0	194	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	248	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	260	0	0	0	260	0	0	198	0	0	179	0	0	258	0	231	204	0	78	204	166	246	0	0	104	0	190	0	0	208	0	262	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	264	0	0	0	264	70	0	213	0	0	200	0	0	262	0	239	218	0	165	218	193	252	154	0	170	0	208	0	0	220	160	266	0	0	233	0	0	0	0	0	0	0	0	70	154	0	0	0	0
276	295	260	248	263	295	266	256	277	252	225	275	0	254	294	265	285	278	258	270	278	273	290	269	254	270	254	276	244	227	279	270	296	266	0	283	192	254	227	258	247	238	254	247	266	269	262	254	250	236
0	234	0	0	0	234	0	0	0	0	0	0	0	0	229	0	148	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	291	249	234	254	291	258	245	271	240	198	268	0	244	290	257	279	272	248	262	272	266	285	261	243	263	243	269	227	202	273	262	292	257	0	277	0	244	200	248	233	220	243	231	258	261	252	243	237	216
234	273	160	0	189	273	202	104	237	0	0	231	0	48	271	199	254	240	143	217	240	227	264	214	0	218	0	234	0	0	242	215	275	200	0	250	0	0	0	143	0	0	0	0	202	214	177	0	0	0
259	285	231	206	239	285	244	225	261	218	0	257	0	224	284	243	271	263	229	250	263	254	278	249	223	250	222	259	195	30	263	249	286	244	0	269	0	223	0	229	204	175	222	202	244	249	236	222	212	163
229	271	114	0	171	271	191	0	231	0	0	225	0	0	269	185	250	235	0	208	235	221	261	204	0	210	0	229	0	0	237	206	273	189	0	247	0	0	0	0	0	0	0	0	191	204	152	0	0	0
245	277	199	48	213	277	222	184	247	160	0	242	0	179	276	219	261	249	193	231	249	239	269	229	176	231	174	245	0	0	250	229	279	221	0	258	0	177	0	193	0	0	174	0	222	229	206	174	130	0
252	281	219	178	227	281	235	210	254	199	0	250	0	206	280	233	266	256	215	242	256	248	274	240	206	243	204	252	154	0	258	241	283	234	0	264	0	206	0	215	176	0	204	172	235	240	224	204	189	0
235	273	164	0	191	273	204	118	238	0	0	231	0	85	272	200	254	241	149	218	241	227	264	215	48	219	0	235	0	0	242	216	275	202	0	250	0	70	0	149	0	0	0	0	204	215	180	0	0	0
