694 659 588 774 762 853 807 750 760 846 846 846 765 825 604 813 718 832 729 757 841 613 609 813 787 703 612 811 768 868 825 873 808 805 822 820 461 860 856 814 863 809 785 811 580 848 816 703 833 790

84

22 22 23 21 21 20 20 21 21 20 20 20 21 20 23 20 22 20 21 21 20 23 23 20 21 22 23 20 21 20 20 20 20 20 20 20 25 20 20 20 20 20 21 20 23 20 20 22 20 21

22.008626165967947 20.039308707653596 24.98342001065266 32.983398213447515

9950

0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	85	153	0	0	224	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	151
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0
231	239	0	212	0	30	0	225	212	90	0	0	0	0	0	141	238	70	233	238	152	0	258	196	149	0	259	0	0	0	0	0	0	0	0	0	198	191	0	202	191	225	0	0	0	0	60	245	216	238
189	206	0	0	0	0	0	171	0	0	0	0	0	0	0	0	202	0	192	204	0	0	240	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	219	120	204
236	242	132	218	0	134	0	229	218	145	0	0	0	0	0	166	241	140	237	242	172	0	260	204	171	0	261	0	0	0	0	0	0	0	0	0	206	200	126	210	200	229	0	0	0	0	138	248	222	241
231	239	0	211	0	0	0	225	211	85	0	0	0	0	0	140	237	60	233	238	151	0	258	196	148	0	259	0	0	0	0	0	0	0	0	0	198	190	0	202	190	224	0	0	0	0	48	245	216	238
250	254	204	238	195	204	0	246	238	206	123	0	0	0	0	213	254	204	250	254	215	0	269	229	214	30	270	0	0	0	0	48	0	48	0	0	231	227	202	233	227	245	0	0	0	195	204	259	240	254
145	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	153	179	0	0	229	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	177
189	206	0	0	0	0	0	171	0	0	0	0	0	0	0	0	202	0	192	204	0	0	240	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	219	120	204
229	238	0	209	0	0	0	224	209	0	0	0	0	0	0	128	236	0	231	237	141	0	257	193	138	0	258	0	0	0	0	0	0	0	0	0	195	187	0	200	187	223	0	0	0	0	0	244	214	237
248	252	197	235	186	197	0	244	235	200	0	0	0	0	0	206	252	199	249	252	210	0	267	225	209	0	268	0	0	0	0	0	0	0	0	0	227	224	195	229	224	243	0	0	0	186	198	258	238	252
259	263	225	249	220	225	186	256	249	227	194	0	0	128	0	231	262	225	259	262	233	0	275	243	231	186	275	178	0	185	186	187	0	187	0	0	244	241	225	246	241	254	0	48	0	220	225	267	250	262
264	268	237	256	233	237	209	261	256	238	215	172	0	185	0	241	267	237	265	267	242	0	279	250	242	210	279	204	151	209	209	210	169	210	169	172	250	249	236	252	249	261	162	174	0	233	237	271	258	267
257	261	221	247	215	221	173	252	247	223	185	0	0	0	0	227	260	222	257	260	229	0	273	240	227	174	274	162	0	172	173	175	0	175	0	0	241	238	220	243	238	252	0	0	0	215	222	265	249	260
279	281	261	273	258	261	247	277	273	261	249	235	224	238	0	263	281	261	279	281	264	209	289	269	264	247	290	245	231	247	247	247	234	247	234	235	270	268	260	271	268	276	233	235	181	258	261	284	274	281
225	234	0	202	0	0	0	219	202	0	0	0	0	0	0	0	233	0	227	233	90	0	254	183	78	0	256	0	0	0	0	0	0	0	0	0	185	175	0	191	175	218	0	0	0	0	0	241	208	233
0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	216	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	30
231	238	0	210	0	0	0	225	210	60	0	0	0	0	0	134	237	0	231	237	146	0	258	194	143	0	258	0	0	0	0	0	0	0	0	0	196	189	0	200	189	224	0	0	0	0	0	245	215	237
