568 751 954 1083 974 908 917 1097 1058 748 859 1049 757 922 1064 887 966 932 863 936 936 873 893 941 1097 915 984 937 1047 979 1109 785 540 990 1114 856 1106 930 682 931 697 949 736 1110 614 1134 1006 802 1069 688

84

28 25 22 20 22 23 23 20 21 26 24 21 25 23 21 23 22 23 24 23 23 24 23 22 20 23 22 23 21 22 20 25 29 22 20 24 20 23 27 23 26 22 26 20 28 20 21 25 21 26

22.049967865091126 20.03902100848695 25.02838618574261 33.015322610212756

11723

0	0	222	245	243	0	202	245	246	220	259	245	270	250	243	0	224	146	246	111	0	0	258	161	246	211	250	118	245	235	245	212	0	245	245	0	245	0	247	0	237	222	274	246	167	245	244	0	243	0
250	0	269	279	278	236	263	279	279	269	285	278	292	281	278	244	270	254	279	252	249	238	285	256	279	266	281	252	278	274	279	266	245	278	278	236	278	250	279	249	275	269	294	279	257	278	278	237	278	177
0	0	0	208	202	0	0	208	209	0	235	206	252	220	202	0	95	0	209	0	0	0	233	0	209	0	217	0	204	176	208	0	0	206	206	0	206	0	211	0	184	0	258	209	0	206	204	0	202	0
0	0	0	0	0	0	0	0	78	0	202	0	233	161	0	0	0	0	70	0	0	0	198	0	70	0	149	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	242	70	0	0	0	0	0	0
0	0	0	120	0	0	0	120	132	0	208	111	236	175	30	0	0	0	130	0	0	0	204	0	130	0	166	0	100	0	120	0	0	108	111	0	104	0	141	0	0	0	245	130	0	108	78	0	30	0
199	0	242	258	256	0	229	258	259	241	269	258	278	262	256	168	243	210	259	204	188	104	268	214	259	235	261	204	257	250	258	236	173	258	258	0	258	197	259	188	252	242	281	259	216	258	257	85	256	0
0	0	180	225	222	0	0	225	227	175	246	225	260	234	222	0	185	0	227	0	0	0	244	0	227	141	231	0	224	208	225	145	0	225	225	0	225	0	227	0	212	179	265	227	0	225	223	0	222	0
0	0	0	0	0	0	0	0	78	0	202	0	233	161	0	0	0	0	70	0	0	0	198	0	70	0	149	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	242	70	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	200	0	231	156	0	0	0	0	0	0	0	0	196	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	242	0	0	0	0	0	0	0
0	0	90	210	204	0	0	210	212	0	236	209	252	222	204	0	120	0	211	0	0	0	234	0	211	0	219	0	208	181	210	0	0	209	209	0	208	0	213	0	188	78	259	211	0	209	206	0	204	0
0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0
0	0	0	60	0	0	0	60	95	0	204	0	234	164	0	0	0	0	90	0	0	0	200	0	90	0	153	0	0	0	60	0	0	0	0	0	0	0	114	0	0	0	243	90	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0
