970 597 968 787 935 824 982 930 982 933 949 802 838 973 864 945 840 749 837 957 931 725 971 737 940 951 976 934 863 625 877 965 959 808 964 985 476 931 993 951 856 608 339 956 526 839 877 1003 977 979

84

22 28 22 25 23 24 22 23 22 23 22 25 24 22 24 22 24 26 24 22 23 26 22 26 23 22 22 23 24 27 24 22 22 25 22 22 30 23 22 22 24 28 32 22 29 24 24 22 22 22

22.01134653438152 19.97017221847519 24.99290483303606 32.99453311189751

11497

0	263	0	259	0	254	0	0	0	200	217	0	0	0	222	208	246	0	224	224	0	261	0	245	138	194	210	225	261	260	0	0	213	0	209	224	0	0	222	0	254	0	0	132	0	0	265	223	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0
184	270	0	266	176	263	0	0	0	223	233	0	0	0	237	227	254	0	239	239	0	268	0	254	196	219	229	240	268	267	0	0	231	0	227	239	0	95	237	0	263	0	0	195	0	0	272	237	184	0
0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	120	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0
111	265	0	261	0	256	0	0	0	204	220	0	0	0	225	212	248	0	227	227	0	262	0	247	156	200	214	229	262	262	0	0	217	0	213	227	0	0	225	0	256	0	0	152	0	0	267	225	111	0
0	189	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	173	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0
218	276	192	273	214	270	0	85	0	240	247	0	120	171	250	243	264	0	250	250	0	275	154	263	224	237	244	252	275	274	0	180	246	0	244	250	179	196	250	111	270	0	0	223	157	0	278	250	218	179
216	276	189	273	212	270	0	0	0	239	247	0	100	165	249	242	263	0	250	250	0	274	146	263	223	236	243	252	274	274	0	176	245	0	243	250	174	193	249	85	270	0	0	222	149	0	277	249	216	174
218	276	192	273	214	270	0	85	0	240	247	0	120	171	250	243	264	0	250	250	0	275	154	263	224	237	244	252	275	274	0	180	246	0	244	250	179	196	250	111	270	0	0	223	157	0	278	250	218	179
0	252	0	247	0	241	0	0	0	0	168	0	0	0	181	132	227	0	188	188	0	249	0	225	0	0	143	192	249	248	0	0	156	0	138	188	0	0	182	0	240	0	0	0	0	0	254	183	0	0
0	245	0	239	0	231	0	0	0	0	0	0	0	0	126	0	215	0	145	145	0	242	0	213	0	0	0	157	242	240	0	0	0	0	0	145	0	0	128	0	231	0	0	0	0	0	248	132	0	0
254	290	246	287	254	285	231	233	231	266	270	0	235	241	272	268	281	0	273	273	231	288	238	280	258	265	268	273	288	288	218	243	269	188	268	273	243	247	272	234	285	219	0	258	239	221	291	272	254	243
213	275	183	272	209	269	0	0	0	237	245	0	0	156	248	241	263	0	249	249	0	273	130	262	220	235	242	250	273	273	0	168	243	0	241	249	166	188	248	0	269	0	0	219	134	0	277	248	213	166
200	273	152	269	195	266	0	0	0	229	239	0	0	0	242	234	259	0	244	244	0	271	0	258	209	227	236	245	271	270	0	111	237	0	235	244	104	161	242	0	266	0	0	208	0	0	274	243	200	104
0	243	0	236	0	227	0	0	0	0	0	0	0	0	0	0	209	0	104	104	0	239	0	206	0	0	0	130	239	237	0	0	0	0	0	104	0	0	30	0	227	0	0	0	0	0	246	60	0	0
0	249	0	244	0	237	0	0	0	0	145	0	0	0	165	0	222	0	174	174	0	246	0	221	0	0	85	181	246	245	0	0	120	0	60	174	0	0	166	0	237	0	0	0	0	0	252	168	0	0
0	216	0	202	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	209	206	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	222	0	0	0
264	294	257	292	263	290	246	247	246	273	277	193	249	252	278	275	286	0	279	279	246	293	250	286	267	272	275	280	293	292	237	254	276	220	275	279	254	258	278	248	290	238	177	266	250	239	295	278	264	254
0	241	0	234	0	225	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	237	0	202	0	0	0	100	237	236	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	244	0	0	0
0	241	0	234	0	225	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	237	0	202	0	0	0	100	237	236	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	244	0	0	0
218	276	192	273	214	270	0	85	0	240	247	0	120	171	250	243	264	0	250	250	0	275	154	263	224	237	244	252	275	274	0	180	246	0	244	250	179	196	250	111	270	0	0	223	157	0	278	250	218	179
0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0
206	274	169	271	202	267	0	0	0	234	242	0	0	123	245	237	261	0	246	246	0	272	0	260	215	231	239	248	272	271	0	146	240	0	238	246	143	176	245	0	267	0	0	214	48	0	275	245	206	143
0	218	0	204	0	188	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	211	0	0	0	0	0	0	211	208	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	223	0	0	0
