666 748 779 785 701 723 626 672 790 741 807 791 793 806 818 867 708 816 615 808 780 834 855 825 608 840 775 592 820 785 706 418 779 778 735 846 696 817 855 747 429 875 878 679 728 795 811 860 834 850

84

24 23 22 22 23 23 24 24 22 23 22 22 22 22 22 21 23 22 24 22 22 21 21 22 25 21 22 25 22 22 23 27 22 22 23 21 23 22 21 23 27 21 21 24 23 22 22 21 21 21

22.002614667727887 19.993084330299816 24.9851042219356 32.95196689293775

9622

0	0	0	0	0	0	160	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	0	0	0	0	190	249	0	0	244	0	196	0	0	179	0	243	188	0	0	0	0	0	0	0	0	212	0	0	0	0	213	236	244	0	0	0	0	160	235	0	0	0	0	165	231	229	0	0	175
264	221	0	0	196	238	267	0	0	264	0	240	215	0	235	156	263	237	0	0	0	0	100	0	0	0	247	214	0	0	0	247	259	264	0	0	156	180	229	259	0	194	154	0	231	257	256	0	193	234
266	227	145	0	206	243	270	0	0	267	0	245	223	0	240	180	266	242	0	0	0	0	157	0	0	0	250	222	0	0	0	250	262	267	0	0	180	195	236	262	0	206	179	0	237	260	259	70	204	239
252	186	0	0	0	218	258	0	0	254	0	221	171	0	212	0	252	216	0	0	0	0	0	0	0	0	231	168	0	0	0	231	248	254	0	0	0	0	204	247	0	0	0	0	206	245	243	0	0	210
229	0	0	0	0	0	237	0	0	229	0	114	0	0	0	0	227	0	0	0	0	0	0	0	0	0	173	0	0	0	0	176	218	229	0	0	0	0	0	217	0	0	0	0	0	211	209	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	275	261	258	270	281	294	0	252	292	247	282	274	252	280	264	292	281	200	248	238	252	262	249	193	254	284	273	254	237	215	285	290	292	248	247	264	267	278	290	250	269	264	225	279	289	288	258	269	279
270	237	185	164	221	249	273	0	0	270	0	250	231	0	247	202	270	249	0	0	0	0	190	0	0	120	256	231	120	0	0	256	266	270	0	0	202	212	243	266	0	220	202	0	244	264	264	168	219	246
0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	244	206	194	231	254	277	0	165	274	0	256	241	160	252	218	274	254	0	95	0	165	209	118	0	178	261	240	178	0	0	261	270	274	100	0	218	225	250	270	140	229	217	0	250	268	268	196	229	252
225	0	0	0	0	0	234	0	0	225	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	161	0	0	0	0	164	214	225	0	0	0	0	0	213	0	0	0	0	0	206	204	0	0	0
247	134	0	0	0	200	252	0	0	247	0	204	0	0	192	0	246	198	0	0	0	0	0	0	0	0	218	0	0	0	0	219	240	247	0	0	0	0	179	239	0	0	0	0	182	236	235	0	0	189
271	237	188	169	222	250	274	0	78	271	0	252	233	0	247	204	270	249	0	0	0	78	193	0	0	132	257	233	132	0	0	257	267	271	0	0	204	214	244	266	0	221	204	0	245	265	264	172	221	247
231	0	0	0	0	126	240	0	0	233	0	149	0	0	0	0	231	114	0	0	0	0	0	0	0	0	185	0	0	0	0	187	222	233	0	0	0	0	0	221	0	0	0	0	0	217	215	0	0	0
260	210	0	0	175	231	264	0	0	260	0	234	202	0	227	0	260	229	0	0	0	0	0	0	0	0	241	200	0	0	0	242	254	260	0	0	0	145	222	254	0	172	0	0	223	252	250	0	171	225
48	0	0	0	0	0	162	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	0	0	0	0	70	237	0	0	229	0	126	0	0	0	0	229	0	0	0	0	0	0	0	0	0	176	0	0	0	0	179	219	229	0	0	0	0	0	218	0	0	0	0	0	213	210	0	0	0
287	267	249	245	260	274	289	0	237	287	227	275	265	236	272	252	287	273	0	229	214	237	250	231	0	240	278	265	240	214	161	278	284	287	229	227	252	257	270	284	233	259	252	191	271	283	282	245	259	272
273	243	202	190	229	254	276	0	157	273	0	256	239	151	252	215	273	252	0	0	0	157	206	85	0	172	260	239	172	0	0	260	269	273	30	0	215	223	249	269	123	229	215	0	249	268	267	192	227	250
278	252	223	215	241	261	280	0	199	278	173	262	249	197	259	231	278	261	0	179	0	199	225	183	0	204	266	248	204	0	0	267	275	278	180	173	231	236	257	274	189	240	231	0	257	273	272	216	240	258
270	237	185	164	221	249	273	0	0	270	0	250	231	0	247	202	270	249	0	0	0	0	190	0	0	120	256	231	120	0	0	256	266	270	0	0	202	212	243	266	0	220	202	0	244	264	264	168	219	246
263	218	0	0	191	236	266	0	0	263	0	239	212	0	233	143	262	236	0	0	0	0	0	0	0	0	245	211	0	0	0	246	258	263	0	0	143	173	227	258	0	189	141	0	229	256	254	0	189	231
273	242	200	187	227	252	276	0	149	273	0	254	238	141	250	213	272	252	0	0	0	149	204	0	0	166	259	238	166	0	0	260	269	273	0	0	213	221	248	269	104	227	213	0	249	267	266	189	227	250
288	268	250	247	261	275	290	0	240	288	231	276	266	239	274	254	288	275	123	233	219	240	252	235	0	243	279	266	243	218	176	279	285	288	234	231	254	258	272	285	237	261	254	199	272	284	283	248	261	273
269	234	175	146	216	247	272	0	0	269	0	249	229	0	244	196	269	246	0	0	0	0	181	0	0	0	254	229	0	0	0	254	265	269	0	0	196	206	241	264	0	215	195	0	242	263	262	152	215	243
215	0	0	0	0	0	225	0	0	216	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	199	216	0	0	0	0	0	197	0	0	0	0	0	189	185	0	0	0
247	140	0	0	0	200	252	0	0	248	0	206	60	0	193	0	247	200	0	0	0	0	0	0	0	0	219	0	0	0	0	220	240	248	0	0	0	0	181	240	0	0	0	0	184	237	235	0	0	190
269	234	175	146	216	247	272	0	0	269	0	249	229	0	244	196	269	246	0	0	0	0	181	0	0	0	254	229	0	0	0	254	265	269	0	0	196	206	241	264	0	215	195	0	242	263	262	152	215	243
278	252	223	216	241	261	281	0	200	278	175	263	249	198	259	231	278	261	0	181	48	200	225	185	0	206	266	249	206	0	0	267	275	278	181	175	231	237	257	274	190	241	231	0	257	273	273	217	241	259
284	263	242	238	254	270	287	0	229	285	218	271	261	227	269	248	284	270	0	220	200	229	244	222	0	231	275	261	231	199	0	275	282	285	221	218	248	252	267	281	225	254	248	161	267	280	280	239	254	268
214	0	0	0	0	0	225	0	0	215	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	215	0	0	0	0	0	196	0	0	0	0	0	187	183	0	0	0
164	0	0	0	0	0	192	0	0	168	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	243	202	190	229	254	276	0	156	273	0	254	239	149	252	215	273	252	0	0	0	156	206	78	0	171	260	239	171	0	0	260	269	273	0	0	215	223	249	269	120	227	215	0	249	268	267	192	227	250
274	244	206	194	231	254	277	0	165	274	0	256	241	160	252	218	274	254	0	95	0	165	209	118	0	178	261	240	178	0	0	261	270	274	100	0	218	225	250	270	140	229	217	0	250	268	268	196	229	252
260	210	0	0	175	231	264	0	0	260	0	234	202	0	227	0	260	229	0	0	0	0	0	0	0	0	241	200	0	0	0	242	254	260	0	0	0	145	222	254	0	172	0	0	223	252	250	0	171	225
257	200	0	0	146	225	261	0	0	257	0	227	190	0	221	0	257	224	0	0	0	0	0	0	0	0	236	188	0	0	0	237	250	257	0	0	0	0	214	250	0	140	0	0	216	249	248	0	138	219
237	0	0	0	0	160	243	0	0	237	0	172	0	0	136	0	236	156	0	0	0	0	0	0	0	0	197	0	0	0	0	198	227	237	0	0	0	0	0	227	0	0	0	0	78	223	221	0	0	123
167	0	0	0	0	0	193	0	0	171	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	240	196	181	225	252	275	0	132	272	0	254	236	120	250	210	272	250	0	0	0	132	200	0	0	156	258	236	156	0	0	259	268	272	0	0	210	218	246	268	0	225	210	0	247	266	266	183	225	249
254	188	0	0	70	219	259	0	0	254	0	222	174	0	214	0	254	218	0	0	0	0	0	0	0	0	231	172	0	0	0	231	248	254	0	0	0	0	206	248	0	0	0	0	208	245	244	0	0	212
