887 923 696 799 914 918 938 907 905 952 961 893 968 889 739 862 909 822 770 779 911 888 835 855 916 951 909 690 788 569 756 808 867 915 875 940 818 920 442 759 926 810 888 446 768 359 477 888 683 939

84

22 22 25 24 22 22 22 22 22 21 21 22 21 22 25 23 22 23 24 24 22 22 23 23 22 21 22 25 24 27 24 23 23 22 23 22 23 22 29 24 22 23 22 29 24 30 28 22 25 22

21.98127383262742 19.977049296839702 24.967756805991247 32.96162650076206

11661

0	0	277	261	200	238	160	174	222	176	179	231	174	0	273	0	249	0	274	265	248	200	248	244	221	177	181	0	272	0	249	269	0	249	242	239	267	231	252	0	225	0	130	0	279	0	239	0	276	227
0	0	277	261	200	238	160	174	222	176	179	231	174	0	273	0	249	0	274	265	248	200	248	244	221	177	181	0	272	0	249	269	0	249	242	239	267	231	252	0	225	0	130	0	279	0	239	0	276	227
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0
0	0	227	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	217	166	0	0	0	0	0	0	0	0	206	0	0	191	0	0	0	0	182	0	0	0	0	0	0	0	233	0	0	0	225	0
0	0	270	249	0	215	0	0	183	0	0	202	0	0	264	0	233	0	266	254	229	60	231	225	180	0	0	0	262	0	231	259	0	231	222	216	257	204	238	0	189	0	0	0	272	0	216	0	268	194
0	0	254	222	0	0	0	0	0	0	0	0	0	0	247	0	185	0	249	231	178	0	179	154	0	0	0	0	245	0	185	239	0	183	140	70	236	0	200	0	0	0	0	0	258	0	70	0	252	0
0	0	275	256	179	231	0	120	210	126	134	222	120	0	269	0	243	0	271	261	242	181	242	237	209	130	141	0	268	0	243	265	0	243	235	231	263	223	248	0	214	0	0	0	276	0	231	0	273	217
0	0	273	254	166	227	0	0	204	48	85	218	0	0	268	0	241	0	270	260	239	169	239	234	202	70	104	0	267	0	241	264	0	240	231	227	262	219	246	0	209	0	0	0	275	0	227	0	272	212
0	0	263	238	0	188	0	0	0	0	0	160	0	0	257	0	216	0	259	245	213	0	213	204	0	0	0	0	254	0	216	250	0	215	200	190	248	165	224	0	108	0	0	0	266	0	190	0	262	132
0	0	273	254	164	227	0	0	204	0	70	217	0	0	268	0	241	0	270	260	239	167	239	234	202	48	95	0	267	0	240	263	0	240	231	227	262	219	245	0	208	0	0	0	275	0	227	0	272	211
0	0	273	254	160	225	0	0	202	0	0	216	0	0	268	0	240	0	269	259	238	163	238	233	200	0	70	0	266	0	240	263	0	239	231	227	261	218	245	0	206	0	0	0	275	0	227	0	272	210
0	0	259	229	0	157	0	0	0	0	0	0	0	0	252	0	202	0	254	239	198	0	199	185	0	0	0	0	250	0	202	245	0	200	179	161	242	78	213	0	0	0	0	0	262	0	161	0	258	0
0	0	273	254	166	227	0	0	204	48	85	218	0	0	268	0	241	0	270	260	239	169	239	234	202	70	104	0	267	0	241	264	0	240	231	227	262	219	246	0	209	0	0	0	275	0	227	0	272	212
143	143	279	263	210	243	182	191	227	192	194	236	191	0	275	0	252	0	276	268	250	211	250	248	227	193	196	0	274	0	252	271	108	252	246	243	270	237	256	0	231	0	166	0	281	0	243	60	278	233
0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	167	0
174	174	281	266	219	247	197	204	234	204	206	241	204	146	277	0	256	0	278	270	254	220	254	252	233	204	208	0	276	0	256	273	160	256	250	248	272	242	260	0	236	0	187	0	283	0	248	151	280	238
0	0	245	198	0	0	0	0	0	0	0	0	0	0	235	0	0	0	238	215	0	0	0	0	0	0	0	0	231	0	0	225	0	0	0	0	220	0	148	0	0	0	0	0	249	0	0	0	243	0
196	196	284	269	227	252	211	216	241	217	218	247	216	181	280	157	260	0	281	273	259	229	259	256	240	217	219	0	279	0	260	276	188	260	254	252	275	248	263	0	243	0	204	0	285	0	252	183	283	244
0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	146	0
0	0	216	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	200	0	0	0	0	0	0	0	0	0	185	0	0	157	0	0	0	0	132	0	0	0	0	0	0	0	223	0	0	0	212	0
0	0	247	202	0	0	0	0	0	0	0	0	0	0	237	0	108	0	240	218	0	0	30	0	0	0	0	0	234	0	104	227	0	90	0	0	223	0	161	0	0	0	0	0	250	0	0	0	245	0
