970 952 902 673 848 974 923 861 965 783 882 997 597 1005 964 948 931 816 864 790 721 853 902 1037 1039 925 760 953 1010 879 920 855 798 872 918 1027 964 785 974 1012 1030 975 906 331 965 646 944 496 779 811

84

21 21 22 25 22 21 21 22 21 23 22 20 26 20 21 21 21 23 22 23 24 22 22 20 20 21 24 21 20 22 21 22 23 22 21 20 21 23 21 20 20 21 22 30 21 25 21 28 24 23

21.996092269569292 19.95160092113767 24.95373813988505 32.984716966278555

11327

0	223	206	272	235	0	220	237	0	0	241	120	0	0	216	235	153	0	248	243	265	0	247	126	120	244	266	219	120	223	0	0	246	231	243	126	132	0	217	126	120	217	0	0	244	0	158	245	231	270
0	0	0	254	176	0	0	181	0	0	194	0	0	0	0	176	0	0	213	202	244	0	211	0	0	202	247	0	0	0	0	0	206	158	200	0	0	0	0	0	0	0	0	0	202	0	0	204	162	252
0	173	0	261	204	0	165	206	0	0	215	0	0	0	146	204	0	0	227	220	250	0	225	0	0	220	254	161	0	173	0	0	223	196	219	0	0	0	151	0	0	153	0	0	220	0	0	222	198	259
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	247	0	0	0	85	0	0	149	0	0	0	0	0	0	0	189	167	234	0	185	0	0	168	237	0	0	0	0	0	179	0	166	0	0	0	0	0	0	0	0	0	168	0	0	175	0	244
160	231	219	275	242	0	229	243	130	0	247	174	100	160	225	242	186	0	252	249	268	0	252	176	174	249	270	229	174	231	0	0	250	239	249	176	178	0	227	176	174	227	60	0	249	0	189	250	240	273
0	100	0	256	183	0	0	186	0	0	199	0	0	0	0	183	0	0	216	204	245	0	214	0	0	206	248	0	0	100	0	0	210	167	204	0	0	0	0	0	0	0	0	0	206	0	0	209	171	252
0	0	0	247	0	0	0	0	0	0	140	0	0	0	0	0	0	0	185	161	231	0	181	0	0	162	236	0	0	0	0	0	174	0	160	0	0	0	0	0	0	0	0	0	162	0	0	170	0	243
132	227	213	273	239	0	225	240	0	0	244	156	0	132	221	239	173	0	250	247	266	0	250	158	156	247	268	225	156	227	0	0	249	235	246	158	161	0	222	158	156	223	0	0	247	0	176	248	236	272
227	254	248	285	262	218	254	262	223	0	265	231	220	227	252	262	235	210	269	266	280	184	268	231	231	266	281	254	231	254	216	192	268	260	266	231	231	213	252	231	231	252	218	100	266	114	235	267	260	284
0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	123	227	0	161	0	0	126	231	0	0	0	0	0	149	0	120	0	0	0	0	0	0	0	0	0	126	0	0	141	0	239
0	219	200	271	231	0	216	234	0	0	238	0	0	0	211	231	128	0	246	241	263	0	245	48	0	241	265	215	0	219	0	0	243	227	241	48	78	0	212	48	0	213	0	0	241	0	136	242	229	269
149	229	216	274	241	0	227	242	104	0	246	166	0	149	224	241	181	0	252	248	267	0	250	168	166	248	269	227	166	229	0	0	250	237	248	168	171	0	225	168	166	225	0	0	248	0	183	249	238	272
0	223	206	272	235	0	220	237	0	0	241	120	0	0	216	235	153	0	248	243	265	0	247	126	120	244	266	219	120	223	0	0	246	231	243	126	132	0	217	126	120	217	0	0	244	0	158	245	231	270
0	141	0	258	192	0	123	195	0	0	204	0	0	0	0	192	0	0	220	211	248	0	218	0	0	211	250	111	0	141	0	0	216	180	211	0	0	0	60	0	0	78	0	0	211	0	0	214	183	254
0	0	0	247	0	0	0	85	0	0	149	0	0	0	0	0	0	0	189	167	234	0	185	0	0	168	237	0	0	0	0	0	179	0	166	0	0	0	0	0	0	0	0	0	168	0	0	175	0	244
