921 737 776 885 945 688 719 1010 788 707 995 506 921 878 690 821 887 912 906 909 811 949 912 883 887 781 844 792 817 990 807 640 769 931 1001 825 771 985 880 790 865 858 731 902 873 972 377 818 895 951

84

21 24 23 22 21 24 24 20 23 24 20 27 21 22 24 22 22 21 21 21 23 21 21 22 22 23 22 23 23 20 23 25 23 21 20 22 23 20 22 23 22 22 24 21 22 20 29 22 21 21

21.978892626118785 20.024645768140488 24.981890431952227 33.02078120787937

10598

0	277	240	231	0	278	263	191	148	279	191	233	0	0	279	192	252	229	235	156	276	0	174	247	250	268	254	264	276	191	134	0	0	200	191	234	280	191	252	276	252	225	0	132	0	191	223	280	254	193
0	0	0	0	0	118	0	0	0	148	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	165	0	0
0	252	0	0	0	254	225	0	0	257	0	0	0	0	257	0	194	0	0	0	250	0	0	165	188	237	202	227	250	0	0	0	0	0	0	0	258	0	194	252	193	0	0	0	0	0	0	259	198	0
0	259	169	0	0	261	235	0	0	262	0	114	0	0	262	0	213	0	136	0	257	0	0	197	209	245	218	237	257	0	0	0	0	0	0	128	263	0	213	258	213	0	0	0	0	0	0	264	216	0
0	277	240	231	0	278	263	191	148	279	191	233	0	0	279	192	252	229	235	156	276	0	174	247	250	268	254	264	276	191	134	0	0	200	191	234	280	191	252	276	252	225	0	132	0	191	223	280	254	193
0	0	0	0	0	0	0	0	0	120	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	149	0	0
0	222	0	0	0	225	0	0	0	229	0	0	0	0	229	0	0	0	0	0	216	0	0	0	0	175	0	95	216	0	0	0	0	0	0	0	231	0	0	218	0	0	0	0	0	0	0	231	0	0
0	271	223	209	0	272	254	0	0	273	0	213	0	0	273	48	241	208	216	0	269	0	0	233	239	261	244	254	269	0	0	0	0	128	0	215	274	0	241	270	241	200	0	0	0	0	195	275	242	78
0	275	235	224	0	276	260	172	0	277	172	227	0	0	277	173	249	224	229	85	273	0	141	242	247	266	250	261	273	172	0	0	0	185	172	227	278	172	249	274	249	218	0	0	0	172	215	278	250	176
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	120	0	0
0	271	223	209	0	272	254	0	0	273	0	213	0	0	273	48	241	208	216	0	269	0	0	233	239	261	244	254	269	0	0	0	0	128	0	215	274	0	241	270	241	200	0	0	0	0	195	275	242	78
0	258	156	0	0	259	233	0	0	261	0	0	0	0	261	0	209	0	100	0	254	0	0	190	204	243	215	234	254	0	0	0	0	0	0	78	262	0	209	256	208	0	0	0	0	0	0	262	211	0
118	278	242	234	118	279	265	198	164	280	198	236	0	0	280	199	254	233	238	170	277	118	184	249	252	270	257	265	277	198	156	0	118	204	198	237	281	198	254	277	254	229	0	154	0	198	225	281	256	200
154	280	245	237	154	281	266	206	181	282	206	240	132	0	282	206	257	237	241	185	278	154	195	252	256	271	259	267	278	206	175	0	154	212	206	241	282	206	257	279	257	233	0	174	130	206	231	283	258	208
