915 600 892 914 983 586 460 910 852 885 885 898 941 961 922 942 938 709 746 796 920 984 953 788 944 884 770 976 863 761 901 526 885 743 760 931 902 926 935 902 967 748 844 927 904 595 824 813 994 952

84

22 27 22 22 21 27 29 22 23 22 22 22 21 21 22 21 22 25 24 24 22 21 21 24 21 22 24 21 23 24 22 28 22 24 24 22 22 22 22 22 21 24 23 22 22 27 23 23 21 21

22.025203953428672 19.98085088261635 24.95741118014824 33.0451571767865

10721

0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	132	0	0	0	0	0	0	90	0	0	0	0	0	217	239	0	0	0	177	0	90	0	181	176	0	189	210	0	60	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	218	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0
48	198	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	231	0	136	0	0	0	0	0	0	100	0	0	0	0	0	218	239	0	0	0	179	0	100	0	183	178	0	190	210	0	78	0
257	266	256	0	206	248	248	249	257	0	0	240	191	206	256	188	185	0	276	0	259	206	189	0	204	234	248	257	206	0	185	211	0	271	279	241	167	254	263	179	257	0	264	263	246	265	269	215	257	204
240	254	240	0	0	227	227	229	240	0	0	213	0	0	239	0	0	0	266	0	244	0	0	0	0	202	227	241	0	0	0	114	0	260	270	215	0	236	249	0	241	0	250	249	223	252	258	141	241	0
182	220	181	0	0	0	0	85	182	0	0	0	0	0	177	0	0	0	244	0	193	0	0	0	0	0	48	186	0	0	0	0	0	233	249	0	0	164	209	0	186	0	211	209	0	216	227	0	184	0
183	221	182	0	0	48	0	95	183	0	0	0	0	0	179	0	0	0	244	0	194	0	0	0	0	0	70	188	0	0	0	0	0	233	249	0	0	166	210	0	188	0	212	210	0	216	227	0	185	0
178	218	176	0	0	0	0	0	178	0	0	0	0	0	172	0	0	0	243	0	190	0	0	0	0	0	0	183	0	0	0	0	0	231	248	0	0	158	206	0	183	0	209	206	0	214	225	0	180	0
0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	132	0	0	0	0	0	0	90	0	0	0	0	0	217	239	0	0	0	177	0	90	0	181	176	0	189	210	0	60	0
258	267	257	100	210	249	249	250	258	0	100	241	195	210	257	193	190	0	277	0	260	210	194	0	208	236	250	258	209	0	190	214	95	272	279	242	175	254	264	185	258	0	264	264	247	266	270	218	258	209
