719 849 959 860 955 561 692 756 940 815 905 802 906 935 778 824 589 904 771 887 787 539 642 964 552 957 924 937 951 867 928 776 969 899 612 959 916 977 867 901 956 846 951 963 902 965 941 1000 840 942

84

24 22 21 22 21 26 24 24 21 23 21 23 21 21 23 23 26 21 23 22 23 27 25 21 26 21 21 21 21 22 21 23 20 21 26 21 21 20 22 21 21 22 21 21 21 21 21 20 22 21

21.97630977469732 19.988115557547452 24.991663827447688 33.00632964010403

10719

0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	0	212	193	239	217	283	0	260	0	186	269	198	244	272	263	283	239	0	176	238	265	277	259	259	237	252	257	212	165	246	171	259	213	266	240	213	260	172	260	212	200	244	259	252	238	250	259	238	266
266	0	0	0	206	128	273	0	242	0	0	254	0	216	259	248	273	206	0	0	204	250	266	241	242	202	231	238	0	0	221	0	241	70	250	208	70	242	0	242	0	0	216	241	231	202	225	241	204	250
270	0	166	0	220	181	277	0	249	0	0	260	104	227	264	254	277	221	0	0	219	256	270	248	249	218	240	246	166	0	231	0	248	170	256	222	170	249	0	249	166	120	227	248	241	218	236	248	219	256
254	0	0	0	0	0	263	0	218	0	0	239	0	152	244	227	263	70	0	0	0	231	252	216	217	0	198	211	0	0	168	0	216	0	231	90	0	218	0	218	0	0	148	216	199	0	185	216	0	231
264	0	0	0	198	0	272	0	239	0	0	252	0	211	257	245	272	200	0	0	197	248	264	238	239	194	227	235	0	0	216	0	238	0	248	200	0	239	0	239	0	0	210	238	229	195	222	238	197	248
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	214	243	235	258	245	291	0	273	200	231	279	237	261	282	275	291	258	186	229	258	277	286	272	272	257	268	271	243	225	263	227	272	243	277	259	243	273	227	273	243	237	261	272	268	257	265	272	258	277
229	0	0	0	0	0	244	0	0	0	0	197	0	0	210	157	244	0	0	0	0	176	227	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	30	0	0	0	0	0	0	0	0	0	176
279	156	222	208	245	225	285	0	263	0	202	272	212	249	275	267	285	245	0	197	244	269	279	263	263	243	257	261	222	190	250	193	263	223	269	246	223	263	194	263	222	213	249	262	258	244	254	262	244	269
