921 928 596 911 941 762 800 947 891 831 752 940 770 945 873 892 871 881 698 653 752 884 923 912 916 706 833 940 905 910 843 955 805 545 471 890 880 752 929 439 901 871 552 896 988 803 798 847 969 900

84

21 21 26 21 21 23 23 21 21 22 23 21 23 21 22 21 22 22 24 25 23 22 21 21 21 24 22 21 21 21 22 21 23 26 28 22 22 23 21 28 21 22 26 21 20 23 23 22 20 21

22.031556885016972 19.983325477318907 24.983019971293068 32.973645748409325

10990

0	243	0	0	240	0	250	240	0	161	0	243	229	227	233	0	0	249	0	273	0	225	227	234	229	270	199	244	118	202	0	239	0	200	111	202	220	269	243	0	0	132	242	242	242	254	242	250	244	48
0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	163	0	242	0	0	0	0	0	237	0	90	0	0	0	0	0	0	0	0	0	234	60	0	0	0	0	0	0	196	0	176	90	0
176	250	0	169	249	0	257	249	0	199	0	250	240	239	243	0	153	256	0	277	0	238	239	244	240	275	219	252	186	221	0	248	0	220	185	221	233	274	252	0	175	189	250	250	250	262	250	258	252	178
100	244	0	0	241	0	250	242	0	170	0	244	231	229	235	0	0	250	0	273	0	227	229	236	231	271	202	245	138	206	0	241	0	204	134	206	222	270	245	0	90	148	244	244	244	256	244	252	245	108
0	126	0	0	0	0	183	60	0	0	0	126	0	0	0	0	0	178	0	245	0	0	0	0	0	240	0	140	0	0	0	0	0	0	0	0	0	238	132	0	0	0	114	120	118	202	120	188	140	0
245	274	235	244	273	0	278	273	233	250	0	274	268	267	270	235	241	277	169	291	169	267	267	270	268	289	258	275	247	259	234	272	231	258	247	259	264	289	274	229	245	248	274	274	274	281	274	278	275	245
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	161	0	90	0	0
0	118	0	0	0	0	181	0	0	0	0	118	0	0	0	0	0	176	0	244	0	0	0	0	0	240	0	134	0	0	0	0	0	0	0	0	0	237	126	0	0	0	104	111	108	202	111	186	134	0
185	252	114	179	250	0	259	250	0	204	0	252	242	241	245	114	167	258	0	278	0	240	241	246	242	276	222	254	193	225	78	250	0	223	192	225	236	275	252	0	184	196	252	252	252	263	252	260	254	186
0	236	0	0	231	0	244	233	0	0	0	236	218	216	224	0	0	243	0	269	0	215	216	225	219	266	176	237	0	182	0	231	0	178	0	182	206	265	236	0	0	0	235	235	235	250	235	245	237	0
245	274	235	244	273	0	278	273	233	250	0	274	268	267	270	235	241	277	169	291	169	267	267	270	268	289	258	275	247	259	234	272	231	258	247	259	264	289	274	229	245	248	274	274	274	281	274	278	275	245
0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	163	0	242	0	0	0	0	0	237	0	90	0	0	0	0	0	0	0	0	0	234	60	0	0	0	0	0	0	196	0	176	90	0
0	188	0	0	177	0	210	179	0	0	0	188	0	0	134	0	0	206	0	252	0	0	0	146	48	249	0	192	0	0	0	174	0	0	0	0	0	247	190	0	0	0	186	187	186	222	187	212	192	0
0	192	0	0	182	0	212	184	0	0	0	192	90	0	146	0	0	210	0	254	0	0	0	156	100	250	0	195	0	0	0	179	0	0	0	0	0	248	193	0	0	0	190	191	190	224	191	215	195	0
0	174	0	0	158	0	202	161	0	0	0	174	0	0	0	0	0	199	0	250	0	0	0	90	0	246	0	179	0	0	0	153	0	0	0	0	0	244	176	0	0	0	171	172	172	216	172	204	179	0
176	250	0	169	249	0	257	249	0	199	0	250	240	239	243	0	153	256	0	277	0	238	239	244	240	275	219	252	186	221	0	248	0	220	185	221	233	274	252	0	175	189	250	250	250	262	250	258	252	178
140	247	0	120	244	0	252	244	0	181	0	247	234	231	238	0	0	252	0	274	0	231	231	239	234	272	208	248	159	211	0	243	0	209	157	211	225	271	247	0	136	165	246	246	246	258	246	254	248	143
0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	169	0	120	0	0
237	270	225	235	269	0	274	269	222	244	0	270	263	262	265	225	231	274	0	288	0	262	262	266	263	287	252	271	240	252	223	268	221	252	239	252	259	286	270	217	237	241	270	270	270	277	270	275	271	237
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	270	225	235	269	0	274	269	222	244	0	270	263	262	265	225	231	274	0	288	0	262	262	266	263	287	252	271	240	252	223	268	221	252	239	252	259	286	270	217	237	241	270	270	270	277	270	275	271	237
0	194	0	0	185	0	214	187	0	0	0	194	111	78	153	0	0	211	0	254	0	0	78	161	118	250	0	198	0	0	0	183	0	0	0	0	0	249	196	0	0	0	192	193	193	225	193	216	198	0
