682 683 840 836 841 721 841 832 730 579 853 863 888 511 649 718 852 829 865 885 836 774 662 791 752 347 815 666 864 674 815 480 851 687 807 818 866 726 858 730 797 887 886 695 857 781 894 615 829 860

84

23 23 21 21 21 23 21 21 23 25 21 21 21 26 24 23 21 21 21 21 21 22 24 22 22 28 22 24 21 23 22 26 21 23 22 21 21 23 21 23 22 21 21 23 21 22 20 24 21 21

21.979099560289132 19.973359659994355 25.031596487466505 32.96975599657834

10189

0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	214	0	0	0	213	0	0
279	0	267	260	260	276	256	242	0	0	254	269	254	284	0	252	237	270	257	254	257	214	286	254	277	273	269	0	269	267	225	219	237	267	221	225	263	209	241	287	242	269	258	288	237	229	267	288	235	237
221	0	0	0	0	206	0	0	0	0	0	149	0	237	0	0	0	154	0	0	0	0	242	0	208	185	145	0	149	85	0	0	0	90	0	0	0	0	0	244	0	141	0	247	0	0	0	247	0	0
236	0	183	0	0	227	0	0	0	0	0	199	0	248	0	0	0	200	0	0	0	0	252	0	227	214	198	0	199	187	0	0	0	188	0	0	145	0	0	254	0	197	0	256	0	0	183	256	0	0
236	0	184	30	0	227	0	0	0	0	0	200	0	248	0	0	0	200	0	0	0	0	252	0	227	214	198	0	200	188	0	0	0	188	0	0	146	0	0	254	0	197	0	256	0	0	184	256	0	0
164	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	216	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	225	0	0	0	225	0	0
241	0	200	152	151	234	0	0	0	0	0	211	0	252	0	0	0	213	104	0	100	0	256	0	234	223	210	0	211	202	0	0	0	202	0	0	178	0	0	258	0	210	130	260	0	0	200	260	0	0
256	0	229	213	212	250	200	0	0	0	196	236	191	264	0	189	0	237	204	192	204	0	266	191	250	243	236	0	236	231	0	0	0	231	0	0	221	0	0	268	0	235	208	270	0	0	229	270	0	0
280	111	268	261	261	277	258	244	0	0	256	270	254	285	0	254	239	271	259	254	259	218	287	254	277	274	270	0	270	268	227	223	239	268	225	229	264	213	243	288	244	270	260	289	239	231	268	289	237	239
280	111	268	261	261	277	258	244	0	0	256	270	254	285	0	254	239	271	259	254	259	218	287	254	277	274	270	0	270	268	227	223	239	268	225	229	264	213	243	288	244	270	260	289	239	231	268	289	237	239
243	0	204	164	163	236	108	0	0	0	0	215	0	254	0	0	0	216	134	0	132	0	257	0	236	225	214	0	215	206	0	0	0	206	0	0	185	0	0	259	0	213	149	261	0	0	204	261	0	0
212	0	0	0	0	194	0	0	0	0	0	0	0	231	0	0	0	70	0	0	0	0	236	0	196	161	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	243	0	0	0	242	0	0
245	0	208	173	172	238	134	0	0	0	104	218	0	254	0	0	0	219	151	60	149	0	258	0	238	227	217	0	218	210	0	0	0	211	0	0	191	0	0	260	0	216	161	262	0	0	208	262	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	179	0	0	0	179	0	0
283	179	272	266	266	281	263	250	169	169	262	274	261	288	0	260	247	275	264	261	264	229	289	261	281	277	274	0	274	272	238	233	247	272	235	238	268	225	250	290	250	274	265	291	247	240	272	291	245	247
245	0	209	176	175	238	140	0	0	0	114	219	60	256	0	0	0	220	154	85	153	0	258	60	239	229	218	0	219	211	0	0	0	212	0	0	192	0	0	260	0	217	164	262	0	0	209	262	0	0
259	0	236	221	221	254	211	146	0	0	208	241	204	267	0	202	0	242	215	204	214	0	269	204	254	248	241	0	241	237	0	0	0	237	0	0	227	0	138	270	145	240	217	272	0	0	236	272	0	0
210	0	0	0	0	192	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	236	0	194	157	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	242	0	0	0	242	0	0
240	0	195	136	134	231	0	0	0	0	0	208	0	250	0	0	0	209	0	0	0	0	254	0	231	220	206	0	208	198	0	0	0	199	0	0	170	0	0	256	0	206	100	259	0	0	195	259	0	0
244	0	206	171	170	237	128	0	0	0	90	217	0	254	0	0	0	218	146	0	145	0	258	0	238	227	216	0	217	209	0	0	0	210	0	0	189	0	0	260	0	216	158	262	0	0	206	262	0	0
240	0	196	138	136	231	0	0	0	0	0	208	0	250	0	0	0	210	30	0	0	0	254	0	231	221	206	0	208	199	0	0	0	199	0	0	171	0	0	257	0	206	104	259	0	0	196	259	0	0
269	0	250	241	241	265	236	210	0	0	233	254	231	275	0	231	199	256	237	231	237	0	277	231	265	260	254	0	254	252	162	128	198	252	143	165	246	0	208	278	210	254	239	279	198	175	250	279	193	198
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	157	0	0	0	156	0	0
245	0	208	173	172	238	134	0	0	0	104	218	0	254	0	0	0	219	151	60	149	0	258	0	238	227	217	0	218	210	0	0	0	211	0	0	191	0	0	260	0	216	161	262	0	0	208	262	0	0
161	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	225	0	0	0	225	0	0
196	0	0	0	0	168	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	227	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	236	0	0	0	235	0	0
213	0	0	0	0	196	0	0	0	0	0	60	0	231	0	0	0	90	0	0	0	0	237	0	197	164	0	0	60	0	0	0	0	0	0	0	0	0	0	240	0	0	0	243	0	0	0	243	0	0
283	179	272	266	266	281	263	250	169	169	262	274	261	288	0	260	247	275	264	261	264	229	289	261	281	277	274	0	274	272	238	233	247	272	235	238	268	225	250	290	250	274	265	291	247	240	272	291	245	247
212	0	0	0	0	194	0	0	0	0	0	0	0	231	0	0	0	70	0	0	0	0	236	0	196	161	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	243	0	0	0	242	0	0
219	0	0	0	0	204	0	0	0	0	0	140	0	236	0	0	0	146	0	0	0	0	241	0	206	181	134	0	140	0	0	0	0	30	0	0	0	0	0	243	0	130	0	246	0	0	0	246	0	0
265	0	245	234	234	260	227	193	0	0	224	250	222	272	0	221	176	250	229	223	229	0	274	222	261	254	249	0	250	246	0	0	174	247	0	60	239	0	190	275	192	249	231	276	174	118	245	276	165	174
267	0	249	238	238	263	231	202	0	0	229	252	227	273	0	227	190	252	234	227	234	0	275	227	263	258	252	0	252	250	138	0	189	250	95	143	243	0	200	277	202	252	236	278	189	158	249	278	183	189
259	0	236	221	221	254	212	149	0	0	208	242	204	267	0	202	48	242	215	206	215	0	269	204	254	248	241	0	242	237	0	0	0	238	0	0	227	0	141	271	148	241	218	272	0	0	236	272	0	0
219	0	0	0	0	204	0	0	0	0	0	138	0	236	0	0	0	145	0	0	0	0	240	0	206	181	132	0	138	0	0	0	0	0	0	0	0	0	0	243	0	128	0	246	0	0	0	246	0	0
266	0	248	237	237	262	229	200	0	0	227	252	225	273	0	225	186	252	231	225	231	0	275	225	262	257	250	0	252	249	120	0	185	249	0	128	241	0	198	276	200	250	234	278	185	148	248	277	178	185
265	0	245	233	233	260	225	191	0	0	224	249	221	271	0	220	173	250	229	222	227	0	273	221	260	254	249	0	249	246	0	0	172	246	0	0	238	0	189	275	191	249	231	276	172	108	245	276	162	172
229	0	161	0	0	220	0	0	0	0	0	185	0	244	0	0	0	188	0	0	0	0	248	0	221	204	183	0	185	167	0	0	0	168	0	0	0	0	0	250	0	182	0	252	0	0	161	252	0	0
270	0	252	244	244	266	239	215	0	0	237	257	235	276	0	234	206	258	240	235	240	123	278	235	266	261	257	0	257	254	176	154	204	254	163	179	248	0	214	279	215	256	242	280	204	186	252	280	200	204
256	0	231	214	214	250	202	78	0	0	198	237	193	264	0	192	0	238	206	195	206	0	267	193	250	244	237	0	237	233	0	0	0	233	0	0	222	0	0	268	70	236	210	270	0	0	231	270	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	128	0	0
256	0	231	213	213	250	200	30	0	0	196	237	191	264	0	190	0	237	204	193	204	0	266	191	250	243	236	0	237	231	0	0	0	231	0	0	221	0	0	268	0	236	209	270	0	0	231	270	0	0
213	0	0	0	0	197	0	0	0	0	0	78	0	231	0	0	0	100	0	0	0	0	237	0	198	166	48	0	78	0	0	0	0	0	0	0	0	0	0	240	0	0	0	243	0	0	0	243	0	0
238	0	191	114	111	229	0	0	0	0	0	204	0	250	0	0	0	206	0	0	0	0	252	0	229	218	202	0	204	194	0	0	0	194	0	0	161	0	0	254	0	202	0	258	0	0	191	258	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	0	236	221	221	254	212	149	0	0	208	242	204	267	0	202	48	242	215	206	215	0	269	204	254	248	241	0	242	237	0	0	0	238	0	0	227	0	141	271	148	241	218	272	0	0	236	272	0	0
263	0	243	231	231	259	224	185	0	0	221	248	218	270	0	217	163	248	225	219	225	0	273	218	259	252	247	0	248	244	0	0	161	244	0	0	236	0	182	274	185	247	227	275	161	0	243	275	149	161
221	0	0	0	0	206	0	0	0	0	0	149	0	237	0	0	0	154	0	0	0	0	242	0	208	185	145	0	149	85	0	0	0	90	0	0	0	0	0	244	0	141	0	247	0	0	0	247	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
260	0	238	224	224	254	215	161	0	0	212	243	208	268	0	206	111	244	218	209	218	0	270	208	256	249	243	0	243	239	0	0	104	239	0	0	229	0	156	271	160	242	221	273	104	0	238	273	0	104
259	0	236	221	221	254	212	149	0	0	208	242	204	267	0	202	48	242	215	206	215	0	269	204	254	248	241	0	242	237	0	0	0	238	0	0	227	0	141	271	148	241	218	272	0	0	236	272	0	0

0	279	221	236	236	164	241	256	280	280	243	212	245	0	283	245	259	210	240	244	240	269	0	245	161	196	213	283	212	219	265	267	259	219	266	265	229	270	256	0	256	213	238	0	259	263	221	0	260	259
0	0	0	0	0	0	0	0	111	111	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	267	0	183	184	0	200	229	268	268	204	0	208	0	272	209	236	0	195	206	196	250	0	208	0	0	0	272	0	0	245	249	236	0	248	245	161	252	231	0	231	0	191	0	236	243	0	0	238	236
