947 919 878 862 911 931 945 840 650 932 807 712 788 728 902 878 460 704 780 890 484 885 775 920 899 852 920 827 928 761 866 723 810 843 689 807 948 764 864 894 885 877 907 906 936 968 866 680 828 790

84

21 22 22 22 22 21 21 23 26 21 23 25 24 24 22 22 28 25 24 22 28 22 24 22 22 23 22 23 22 24 22 25 23 23 25 23 21 24 22 22 22 22 22 22 21 21 22 25 23 24

22.010173693218096 19.969833673187896 25.008827832558772 33.04347904192111

11122

0	0	231	241	241	0	242	211	0	240	268	273	272	0	0	248	0	262	0	0	0	259	260	240	237	262	0	224	238	0	267	0	0	0	265	60	242	0	268	256	268	259	235	256	0	242	211	0	0	272
111	0	233	243	243	111	244	215	0	242	269	274	273	104	48	250	0	263	0	0	0	260	262	242	239	263	0	227	240	0	268	0	0	0	266	120	244	0	269	257	269	261	237	257	104	244	215	0	104	273
0	0	0	176	176	0	179	0	0	172	244	252	250	0	0	200	0	234	0	0	0	227	229	172	148	233	0	0	160	0	242	0	0	0	239	0	179	0	244	220	244	227	134	221	0	179	0	0	0	250
0	0	0	0	0	0	70	0	0	0	234	245	242	0	0	166	0	221	0	0	0	212	216	0	0	220	0	0	0	0	231	0	0	0	227	0	70	0	234	200	234	213	0	202	0	70	0	0	0	242
0	0	0	0	0	0	70	0	0	0	234	245	242	0	0	166	0	221	0	0	0	212	216	0	0	220	0	0	0	0	231	0	0	0	227	0	70	0	234	200	234	213	0	202	0	70	0	0	0	242
0	0	231	241	241	0	242	211	0	240	268	273	272	0	0	248	0	262	0	0	0	259	260	240	237	262	0	224	238	0	267	0	0	0	265	60	242	0	268	256	268	259	235	256	0	242	211	0	0	272
0	0	0	0	0	0	0	0	0	0	234	244	242	0	0	162	0	220	0	0	0	210	214	0	0	218	0	0	0	0	231	0	0	0	225	0	0	0	233	200	233	211	0	200	0	0	0	0	0	242
0	0	187	211	211	0	213	0	0	210	254	261	260	0	0	224	0	246	0	0	0	241	243	210	200	246	0	165	204	0	252	0	0	0	250	0	213	0	254	237	254	242	198	237	0	213	0	0	0	260
192	185	245	252	252	192	254	233	0	252	275	279	278	191	186	259	0	270	0	170	176	267	268	252	250	270	185	241	250	0	274	0	0	156	272	193	254	0	275	265	275	268	249	265	191	254	231	0	191	278
0	0	0	78	78	0	100	0	0	0	235	246	243	0	0	171	0	222	0	0	0	213	217	0	0	221	0	0	0	0	231	0	0	0	227	0	100	0	235	202	235	214	0	204	0	100	0	0	0	243
0	0	0	0	0	0	0	0	0	0	0	179	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	0	231	242	242	48	242	212	0	241	268	273	272	0	0	249	0	262	0	0	0	259	261	241	237	262	0	225	239	0	267	0	0	0	265	78	242	0	268	256	268	260	235	256	0	242	212	0	0	272
104	0	233	243	243	104	244	215	0	242	269	274	273	95	0	250	0	263	0	0	0	260	261	242	238	263	0	225	240	0	268	0	0	0	266	114	244	0	269	257	269	260	237	257	95	244	214	0	95	273
0	0	0	0	0	0	0	0	0	0	225	237	234	0	0	0	0	206	0	0	0	193	199	0	0	204	0	0	0	0	221	0	0	0	215	0	0	0	224	176	224	195	0	178	0	0	0	0	0	234
206	200	250	257	257	206	258	239	151	256	277	281	280	204	202	262	0	273	0	191	194	270	271	256	254	272	200	246	254	0	276	0	0	183	275	206	258	0	277	268	277	270	252	268	204	258	238	0	204	280
0	0	0	0	0	0	0	0	0	0	179	208	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	143	0	0	0	178	0	176	0	0	0	0	0	0	0	0	202
236	233	263	269	269	236	269	254	216	268	285	288	288	235	234	272	206	281	0	229	229	279	280	268	266	281	233	260	267	0	284	0	204	225	283	236	269	118	285	277	285	279	265	277	235	269	254	0	235	288
153	134	237	247	247	153	247	221	0	246	271	276	275	151	138	252	0	266	0	0	90	263	264	246	242	265	134	231	244	0	270	0	0	0	268	157	247	0	271	260	271	263	241	260	151	247	221	0	151	275
143	118	236	245	245	143	246	219	0	245	270	275	274	140	123	252	0	265	0	0	0	262	263	245	241	264	118	229	243	0	269	0	0	0	267	148	246	0	270	259	270	262	240	259	140	246	219	0	140	274
0	0	0	0	0	0	0	0	0	0	196	218	213	0	0	0	0	149	0	0	0	0	111	0	0	143	0	0	0	0	188	0	0	0	176	0	0	0	195	0	194	60	0	0	0	0	0	0	0	213
0	0	0	0	0	0	0	0	0	0	190	214	209	0	0	0	0	128	0	0	0	0	0	0	0	118	0	0	0	0	181	0	0	0	165	0	0	0	189	0	188	0	0	0	0	0	0	0	0	209
0	0	0	78	78	0	100	0	0	0	235	246	243	0	0	171	0	222	0	0	0	213	217	0	0	221	0	0	0	0	231	0	0	0	227	0	100	0	235	202	235	214	0	204	0	100	0	0	0	243
0	0	0	145	145	0	151	0	0	136	239	249	247	0	0	186	0	227	0	0	0	220	223	136	0	225	0	0	104	0	237	0	0	0	233	0	151	0	239	211	239	221	0	212	0	151	0	0	0	247
0	0	0	0	0	0	0	0	0	0	181	210	204	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	149	0	0	0	181	0	179	0	0	0	0	0	0	0	0	204
111	0	233	243	243	111	244	215	0	242	269	274	273	104	48	250	0	263	0	0	0	260	262	242	239	263	0	227	240	0	268	0	0	0	266	120	244	0	269	257	269	261	237	257	104	244	215	0	104	273
