753 797 849 652 853 905 728 869 884 338 966 751 869 848 947 756 761 888 731 923 843 861 811 904 904 702 911 924 955 805 946 880 744 962 802 813 779 850 277 834 866 959 733 450 729 777 711 820 728 754

84

24 23 22 25 22 21 24 22 22 30 20 24 22 22 21 24 23 22 24 21 22 22 23 21 21 24 21 21 21 23 21 22 24 21 23 23 23 22 30 22 22 21 24 28 24 23 24 23 24 24

21.966635696260656 20.00723049767879 24.99137366470435 33.033606731185394

10214

0	238	225	258	227	212	0	0	0	263	216	0	30	0	215	248	233	0	0	218	0	30	0	208	208	0	216	216	216	0	217	0	263	216	192	0	0	0	252	0	164	218	0	0	260	0	0	0	0	0
0	0	0	216	0	0	0	0	0	227	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	198	0	0	0	0	0	221	0	0	0	0	0
0	176	0	231	85	0	0	0	0	239	0	0	0	0	0	206	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	218	0	0	0	0	0	234	0	0	0	0	0
0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0
0	171	0	229	0	0	0	0	0	238	0	0	0	0	0	204	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	216	0	0	0	0	0	233	0	0	0	0	0
0	202	172	240	176	0	0	0	0	247	114	0	0	0	104	223	191	0	0	134	0	0	0	0	0	0	118	114	111	0	126	0	247	111	0	0	0	0	231	0	0	134	0	0	243	0	0	0	0	0
258	279	275	288	275	271	0	229	240	291	272	0	258	244	272	283	277	254	0	273	236	258	256	270	270	225	272	272	272	233	272	247	291	272	266	240	204	246	285	235	263	273	136	250	289	220	0	254	176	0
225	262	256	275	257	250	0	0	176	279	250	0	225	190	250	268	259	217	0	252	148	225	222	248	248	0	250	250	250	128	252	200	279	250	242	175	0	195	271	140	235	252	0	208	276	0	0	218	0	0
210	256	249	271	250	241	0	0	0	274	243	0	210	138	243	263	252	196	0	244	0	210	204	239	239	0	243	243	243	0	244	164	274	243	231	0	0	153	266	0	223	244	0	181	272	0	0	198	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	198	159	238	165	0	0	0	0	245	0	0	0	0	0	219	183	0	0	95	0	0	0	0	0	0	30	0	0	0	70	0	245	0	0	0	0	0	227	0	0	95	0	0	241	0	0	0	0	0
261	281	277	290	277	273	143	235	245	292	274	0	261	248	274	285	279	257	0	275	240	261	259	272	272	231	274	274	274	238	274	250	292	274	269	245	214	250	287	239	265	275	169	254	291	225	0	257	192	0
0	238	225	258	227	212	0	0	0	263	216	0	0	0	215	247	231	0	0	218	0	0	0	206	206	0	216	216	216	0	217	0	263	216	191	0	0	0	252	0	163	218	0	0	260	0	0	0	0	0
200	252	245	269	246	237	0	0	0	273	239	0	202	0	239	260	250	184	0	241	0	202	193	234	234	0	239	239	239	0	240	132	273	239	227	0	0	104	264	0	216	241	0	161	270	0	0	186	0	0
0	199	162	239	168	0	0	0	0	246	60	0	0	0	0	220	185	0	0	108	0	0	0	0	0	0	70	60	48	0	90	0	246	48	0	0	0	0	227	0	0	108	0	0	241	0	0	0	0	0
0	0	0	193	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	154	0	0	0	0	0	200	0	0	0	0	0
