936 635 829 970 785 941 826 621 821 787 782 828 951 932 791 948 878 686 829 962 919 927 918 928 752 881 828 450 922 622 875 949 918 751 831 940 936 959 517 993 822 954 947 821 920 863 898 933 518 792

84

22 26 23 21 24 22 23 26 23 24 24 23 21 22 24 22 23 25 23 21 22 22 22 22 24 23 23 29 22 26 23 22 22 24 23 22 22 21 28 21 23 21 22 23 22 23 22 22 28 24

22.003547989370492 19.98619687521065 25.019419704187257 32.98580450912341

10712

0	188	212	242	254	90	250	225	0	261	0	250	70	0	0	241	246	0	0	70	233	239	231	242	273	210	260	0	225	0	149	237	195	271	264	208	206	241	198	242	270	229	244	0	149	0	231	60	0	268
0	0	176	227	244	0	239	200	0	252	0	239	0	0	0	225	233	0	0	0	214	224	213	227	267	170	250	0	202	0	0	220	118	264	254	166	159	225	130	227	263	210	229	0	0	0	210	0	0	261
0	0	0	211	234	0	227	166	0	243	0	227	0	0	0	209	219	0	0	0	192	206	190	211	261	0	242	0	170	0	0	200	0	258	248	0	0	210	0	211	257	185	216	0	0	0	185	0	0	254
0	0	0	0	196	0	179	0	0	216	0	176	0	0	0	0	143	0	0	0	0	0	0	0	245	0	213	0	0	0	0	0	0	239	224	0	0	0	0	0	238	0	120	0	0	0	0	0	0	235
0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	166	0	0	0	0	0	0	220	191	0	0	0	0	0	218	0	0	0	0	0	0	0	0	212
0	184	210	240	254	0	250	223	0	260	0	249	0	0	0	239	245	0	0	0	231	238	231	240	273	206	259	0	224	0	138	236	192	270	263	206	202	240	194	240	269	229	243	0	138	0	229	0	0	268
0	0	0	0	149	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	188	0	0	0	0	0	0	227	204	0	0	0	0	0	225	0	0	0	0	0	0	0	0	221
0	0	0	193	224	0	216	0	0	236	0	215	0	0	0	190	204	0	0	0	158	185	154	193	256	0	234	0	70	0	0	176	0	252	241	0	0	190	0	193	250	140	200	0	0	0	141	0	0	249
218	235	245	261	270	220	267	250	0	274	0	267	219	215	212	261	264	0	156	219	256	260	256	261	284	244	274	192	252	0	225	258	238	282	276	243	242	261	239	261	281	254	263	175	225	202	254	218	204	280
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	202	148	0	0	0	0	0	200	0	0	0	0	0	0	0	0	191
236	249	256	269	276	238	274	261	191	280	0	274	237	234	233	269	271	0	206	237	265	268	264	269	289	254	280	221	261	159	242	267	250	287	282	254	254	269	250	269	286	263	270	214	242	227	264	237	227	285
0	0	0	0	153	0	60	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	190	0	0	0	0	0	0	227	206	0	0	0	0	0	227	0	0	0	0	0	0	0	0	222
0	186	211	241	254	60	250	224	0	260	0	250	0	0	0	240	245	0	0	0	231	239	231	241	273	208	259	0	225	0	143	236	193	270	263	206	204	240	196	241	270	229	243	0	143	0	229	0	0	268
104	193	215	243	256	126	252	227	0	262	0	252	118	0	0	242	247	0	0	118	235	241	234	243	274	213	261	0	227	0	161	239	200	271	265	212	209	242	202	243	271	231	246	0	161	0	233	114	0	269
128	197	218	245	257	141	252	229	0	262	0	252	136	95	0	244	248	0	0	136	237	242	236	245	275	216	262	0	229	0	169	240	202	272	265	214	212	244	204	245	272	234	247	0	169	0	234	134	0	270
0	0	0	85	199	0	183	0	0	217	0	181	0	0	0	0	152	0	0	0	0	0	0	85	246	0	215	0	0	0	0	0	0	240	225	0	0	30	0	85	239	0	134	0	0	0	0	0	0	236
