824 972 909 866 844 476 617 775 871 1001 851 996 962 637 830 945 968 900 868 962 755 898 477 781 814 950 925 972 876 943 976 891 952 843 904 958 921 746 792 972 862 984 960 953 921 902 959 845 937 955

84

23 21 22 23 23 29 27 24 23 21 23 21 21 26 23 22 21 22 23 21 24 22 29 24 24 22 22 21 23 22 21 22 22 23 22 21 22 25 24 21 23 21 21 21 22 22 21 23 22 21

21.974432292824655 20.042346808619275 24.985492079554902 33.0448998384277

10964

0	0	193	200	0	238	0	250	114	0	0	0	0	250	0	204	0	204	149	0	0	0	0	252	0	206	0	0	0	0	149	218	194	0	191	0	0	254	0	0	0	0	0	0	206	206	0	0	179	0
237	0	250	252	0	268	200	275	239	141	0	134	145	275	0	254	174	254	242	199	0	235	0	276	0	254	111	174	237	229	242	259	250	212	250	145	0	276	0	200	164	154	229	164	254	254	210	0	247	231
0	0	0	120	0	220	0	238	0	0	0	0	0	238	0	141	0	143	0	0	0	0	0	241	0	151	0	0	0	0	0	182	48	0	0	0	0	242	0	0	0	0	0	0	149	151	0	0	0	0
0	0	0	0	0	215	0	236	0	0	0	0	0	235	0	104	0	108	0	0	0	0	0	238	0	123	0	0	0	0	0	171	0	0	0	0	0	239	0	0	0	0	0	0	120	123	0	0	0	0
254	204	263	265	0	277	231	283	254	213	193	212	214	282	0	266	221	266	257	231	176	252	0	283	0	266	209	221	254	249	257	269	263	238	263	214	199	284	0	231	218	216	249	218	266	266	237	0	261	249
0	0	0	0	0	0	0	193	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0
213	0	234	237	0	257	0	266	217	0	0	0	0	266	0	239	0	239	221	0	0	209	0	267	0	240	0	0	213	200	221	245	234	148	233	0	0	268	0	0	0	0	200	0	240	240	138	0	229	200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0
0	0	186	194	0	236	0	250	0	0	0	0	0	249	0	199	0	200	126	0	0	0	0	250	0	202	0	0	0	0	126	214	188	0	184	0	0	252	0	0	0	0	0	0	200	202	0	0	169	0
231	0	247	249	0	265	189	273	235	0	0	0	48	273	0	250	148	250	238	186	0	229	0	274	0	250	0	148	231	224	238	256	247	202	246	48	0	275	0	188	128	100	225	128	250	250	200	0	243	225
241	141	254	256	0	270	210	277	244	171	0	167	172	277	0	257	190	257	246	209	0	240	0	278	0	258	158	190	241	235	246	261	254	219	252	172	114	278	0	210	184	178	235	184	257	258	218	0	250	236
233	0	248	250	0	266	191	273	236	70	0	0	85	273	0	250	153	250	239	189	0	231	0	274	0	252	0	153	233	225	239	256	248	204	247	85	0	275	0	190	136	114	225	136	252	252	202	0	244	225
231	0	247	249	0	265	188	273	234	0	0	0	0	273	0	250	145	250	238	185	0	229	0	274	0	250	0	145	231	224	238	254	247	202	246	0	0	274	0	186	123	90	224	123	250	250	199	0	243	224
