996 1006 994 826 489 956 911 1000 948 843 907 973 924 894 928 957 943 901 558 940 1008 778 702 1034 993 898 839 916 1019 954 1010 949 830 987 1003 963 836 915 997 978 902 836 843 741 961 875 842 1056 724 1027

84

21 21 21 24 29 22 22 21 22 23 23 22 22 23 22 22 22 23 28 22 21 24 26 21 21 23 24 22 21 22 21 22 24 21 21 22 24 22 21 21 23 24 23 25 22 23 23 20 25 21

22.02963240134959 19.998664899766855 24.96182033361074 32.99670074370842

11773

0	0	0	202	0	0	204	100	0	227	0	30	202	0	0	0	0	0	0	0	100	0	240	78	0	0	0	0	78	166	48	204	0	0	0	202	227	193	0	0	0	0	0	0	0	0	0	100	0	0
240	0	0	254	0	227	256	241	0	264	196	240	254	235	171	138	0	0	233	0	241	0	270	241	239	0	0	0	241	247	240	256	0	0	236	254	264	252	0	231	206	0	0	0	126	0	0	241	0	240
241	78	0	256	0	227	256	242	0	264	198	241	256	236	175	146	78	0	234	0	242	0	271	242	240	0	0	0	242	248	241	256	0	70	237	256	264	252	0	233	208	0	0	0	136	0	0	242	0	240
0	0	0	0	0	0	60	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	48	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0
270	240	239	278	0	264	279	271	234	284	252	270	278	268	248	244	240	202	266	234	271	0	288	270	270	218	182	234	270	274	270	278	239	240	268	278	284	277	239	266	256	213	188	0	243	229	208	271	0	270
182	0	0	224	0	0	225	188	0	240	0	183	223	161	0	0	0	0	143	0	188	0	250	185	180	0	0	0	185	204	183	224	0	0	162	223	240	218	0	140	0	0	0	0	0	0	0	188	0	181
0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	200	0	0	200	0	0	225	0	0	198	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	157	0	200	0	0	0	198	225	189	0	0	0	0	0	0	0	0	0	0	0	0
245	149	141	259	0	233	259	246	0	267	208	245	259	241	191	173	149	0	238	0	246	0	273	246	244	0	0	0	246	250	245	259	141	148	241	259	267	256	141	238	216	0	0	0	168	0	0	246	0	245
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	0	0	243	0	198	243	223	0	254	0	221	242	213	0	0	0	0	209	0	223	0	261	222	220	0	0	0	222	231	221	243	0	0	214	242	254	239	0	208	141	0	0	0	0	0	0	223	0	220
0	0	0	202	0	0	204	95	0	227	0	0	202	0	0	0	0	0	0	0	95	0	240	70	0	0	0	0	70	165	30	204	0	0	0	202	227	193	0	0	0	0	0	0	0	0	0	95	0	0
0	0	0	60	0	0	85	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	78	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0
141	0	0	212	0	0	213	154	0	231	0	143	211	0	0	0	0	0	0	0	154	0	244	149	136	0	0	0	149	185	145	213	0	0	30	211	231	204	0	0	0	0	0	0	0	0	0	154	0	138
229	0	0	249	0	213	249	231	0	259	161	231	248	225	0	0	0	0	221	0	231	0	266	231	229	0	0	0	231	239	231	249	0	0	225	248	259	246	0	220	182	0	0	0	0	0	0	231	0	229
236	0	0	252	0	221	252	237	0	262	183	236	252	231	145	0	0	0	227	0	237	0	268	237	235	0	0	0	237	244	236	252	0	0	231	252	262	250	0	227	197	0	0	0	0	0	0	237	0	235
