728 686 914 993 885 743 899 864 751 943 923 807 703 956 879 739 556 930 993 630 806 942 927 931 955 976 852 939 889 688 824 932 919 987 785 915 843 836 1023 1020 926 880 914 924 967 917 928 896 908 884

84

25 25 22 21 22 25 22 23 24 22 22 24 25 21 23 25 27 22 21 26 24 22 22 22 21 21 23 22 22 25 23 22 22 21 24 22 23 23 20 20 22 22 22 22 21 22 22 22 22 22

21.951749613842495 19.951745377899957 25.042948008886544 33.00096807852164

10839

0	237	233	274	276	284	229	264	291	239	273	225	227	236	246	238	233	237	274	236	259	249	267	257	275	272	223	268	273	0	270	277	245	273	291	249	217	273	273	274	242	272	280	261	267	252	280	284	266	283
0	0	0	249	254	265	0	229	277	108	248	0	0	0	171	78	0	0	249	0	218	187	237	212	250	246	0	240	248	0	243	256	166	248	277	187	0	249	248	249	149	247	260	225	237	200	260	265	235	264
0	136	0	252	257	267	0	235	278	153	250	0	0	126	186	145	48	136	252	123	224	198	241	219	254	249	0	243	250	0	247	258	183	250	278	198	0	252	250	252	172	250	263	229	241	209	263	267	239	266
0	0	0	0	157	215	0	0	244	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	114	0	0	0	0	0	0	170	0	0	244	0	0	0	0	0	0	0	196	0	0	0	196	215	0	211
0	0	0	0	0	202	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	238	0	0	0	0	0	0	0	175	0	0	0	175	202	0	197
0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	162	130	254	259	269	0	238	280	172	252	0	0	157	196	167	134	162	254	156	229	206	244	224	256	250	0	246	254	0	249	260	194	252	280	206	0	254	254	254	186	252	265	234	244	215	265	269	242	268
0	0	0	204	217	240	0	0	259	0	200	0	0	0	0	0	0	0	204	0	0	0	157	0	209	194	0	170	202	0	186	220	0	200	259	0	0	202	202	204	0	197	231	0	157	0	231	240	136	238
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	248	252	264	0	227	276	0	246	0	0	0	160	0	0	0	248	0	215	180	235	209	249	244	0	238	247	0	241	254	154	246	276	180	0	247	247	248	130	245	259	222	235	195	259	264	231	263
0	0	0	108	168	218	0	0	246	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	140	0	0	0	70	0	0	179	0	0	246	0	0	90	70	108	0	0	200	0	0	0	200	218	0	215
0	172	149	256	260	270	108	240	280	181	254	0	60	168	200	176	152	172	256	167	231	210	246	227	257	252	0	248	254	0	250	261	199	254	280	210	0	254	254	256	192	254	266	236	246	218	266	270	244	269
0	170	145	256	260	270	95	240	280	179	254	0	0	165	200	174	148	170	256	164	229	209	245	225	257	252	0	247	254	0	250	261	198	254	280	209	0	254	254	256	190	252	265	235	245	218	265	270	243	269
