956 744 877 920 611 839 973 821 872 781 899 914 823 701 700 338 833 957 1002 772 693 801 786 866 833 889 682 731 905 796 872 860 1015 907 388 588 757 738 783 895 705 1029 820 529 495 839 810 967 1019 829

84

21 24 22 22 26 23 21 23 22 24 22 22 23 25 25 30 23 21 20 24 25 23 24 22 23 22 25 24 22 23 22 22 20 22 29 26 24 24 24 22 25 20 23 27 28 23 23 21 20 23

21.972894009879077 20.00595385752365 25.040589341421295 32.981199312628576

11030

0	0	0	30	0	0	48	0	0	0	0	100	0	104	0	246	0	0	30	0	0	0	0	78	0	0	0	0	0	0	0	0	48	100	0	120	227	246	0	0	0	0	0	0	0	204	0	100	0	202
274	0	231	274	261	268	274	234	267	247	237	275	264	275	237	292	242	273	274	238	0	252	229	274	258	274	224	111	237	258	264	272	274	275	186	275	287	292	260	269	209	274	233	0	237	282	243	275	274	282
252	0	0	254	229	244	254	108	242	194	143	254	236	254	145	280	174	252	254	151	0	209	0	254	225	252	0	0	143	225	236	250	254	254	0	254	272	280	227	245	0	252	85	0	143	265	179	254	252	265
0	0	0	0	0	0	30	0	0	0	0	95	0	100	0	245	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	30	95	0	118	227	245	0	0	0	0	0	0	0	204	0	95	0	202
216	0	0	216	0	190	216	0	181	0	0	218	145	218	0	263	0	214	216	0	0	0	0	217	0	216	0	0	0	0	145	208	216	218	0	220	252	263	0	191	0	216	0	0	0	240	0	218	215	240
181	0	0	182	0	0	183	0	0	0	0	187	0	188	0	254	0	178	182	0	0	0	0	185	0	181	0	0	0	0	0	163	183	187	0	190	240	254	0	60	0	181	0	0	0	224	0	187	180	224
0	0	0	0	0	0	0	0	0	0	0	90	0	95	0	245	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	90	0	114	227	245	0	0	0	0	0	0	0	202	0	90	0	202
252	0	0	252	227	243	252	0	240	188	120	252	233	252	123	279	164	250	252	132	0	204	0	252	222	252	0	0	120	222	233	249	252	252	0	254	272	279	225	243	0	252	0	0	120	264	170	252	252	264
190	0	0	191	0	120	191	0	0	0	0	195	0	195	0	256	0	188	191	0	0	0	0	193	0	190	0	0	0	0	0	176	191	195	0	198	243	256	0	128	0	190	0	0	0	227	0	195	189	227
241	0	0	241	206	227	241	0	225	0	0	242	215	242	0	273	0	240	241	0	0	156	0	242	196	241	0	0	0	196	215	237	241	242	0	243	265	273	202	229	0	241	0	0	0	256	0	242	240	256
250	0	0	250	224	240	250	0	237	179	0	250	229	250	30	278	146	249	250	78	0	198	0	250	218	250	0	0	0	218	229	247	250	250	0	252	270	278	222	241	0	250	0	0	0	263	154	250	250	263
0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	225	244	0	0	0	0	0	0	0	200	0	0	0	200
206	0	0	206	0	172	206	0	157	0	0	210	0	210	0	260	0	204	206	0	0	0	0	208	0	206	0	0	0	0	0	197	206	210	0	212	248	260	0	174	0	206	0	0	0	235	0	210	206	235
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	225	244	0	0	0	0	0	0	0	200	0	0	0	199
250	0	0	250	224	240	250	0	237	178	0	250	229	250	0	278	145	249	250	70	0	198	0	250	218	250	0	0	0	218	229	247	250	250	0	252	270	278	222	240	0	250	0	0	0	263	153	250	250	263
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	0	0	246	216	235	246	0	231	152	0	247	224	247	0	276	0	245	246	0	0	183	0	247	209	246	0	0	0	209	224	242	246	247	0	248	268	276	214	236	0	246	0	0	0	260	85	247	246	260
78	0	0	85	0	0	90	0	0	0	0	118	0	120	0	246	0	0	85	0	0	0	0	104	0	78	0	0	0	0	0	0	90	118	0	132	229	246	0	0	0	78	0	0	0	206	0	118	60	204
0	0	0	0	0	0	30	0	0	0	0	95	0	100	0	245	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	30	95	0	118	227	245	0	0	0	0	0	0	0	204	0	95	0	202
249	0	0	249	223	239	250	0	237	175	0	250	229	250	0	278	138	249	249	0	0	196	0	250	216	249	0	0	0	216	229	246	250	250	0	250	270	278	221	240	0	249	0	0	0	262	148	250	249	262
274	0	231	274	261	268	274	234	267	247	237	275	264	275	237	292	242	273	274	238	0	252	229	274	258	274	224	111	237	258	264	272	274	275	186	275	287	292	260	269	209	274	233	0	237	282	243	275	274	282
234	0	0	235	190	220	235	0	215	0	0	236	202	236	0	270	0	233	235	0	0	0	0	235	175	234	0	0	0	175	202	229	235	236	0	237	261	270	185	220	0	234	0	0	0	252	0	236	234	252
254	0	104	254	231	246	254	134	244	199	157	256	237	256	158	280	181	254	254	162	0	212	0	254	227	254	0	0	157	227	237	252	254	256	0	256	273	280	231	246	0	254	123	0	157	266	185	256	254	266
0	0	0	0	0	0	0	0	0	0	0	70	0	78	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	104	225	245	0	0	0	0	0	0	0	202	0	70	0	200
222	0	0	222	138	200	223	0	194	0	0	224	171	225	0	265	0	221	222	0	0	0	0	223	0	222	0	0	0	0	171	216	223	224	0	225	254	265	120	202	0	222	0	0	0	244	0	224	221	244
0	0	0	30	0	0	48	0	0	0	0	100	0	104	0	246	0	0	30	0	0	0	0	78	0	0	0	0	0	0	0	0	48	100	0	120	227	246	0	0	0	0	0	0	0	204	0	100	0	202
257	0	153	258	237	249	258	165	247	208	178	258	241	259	179	282	194	257	258	181	0	219	138	258	231	257	0	0	178	231	241	254	258	258	0	259	275	282	235	250	0	257	160	0	178	268	197	258	257	268
273	0	229	273	260	267	273	231	266	245	234	274	262	274	235	291	240	273	273	235	0	250	227	273	257	273	221	0	234	257	262	271	273	274	178	274	286	291	259	268	204	273	229	0	234	281	241	274	273	281
250	0	0	250	224	240	250	0	237	179	0	250	229	250	30	278	146	249	250	78	0	198	0	250	218	250	0	0	0	218	229	247	250	250	0	252	270	278	222	241	0	250	0	0	0	263	154	250	250	263
222	0	0	222	138	200	223	0	194	0	0	224	171	225	0	265	0	221	222	0	0	0	0	223	0	222	0	0	0	0	171	216	223	224	0	225	254	265	120	202	0	222	0	0	0	244	0	224	221	244
206	0	0	206	0	172	206	0	157	0	0	210	0	210	0	260	0	204	206	0	0	0	0	208	0	206	0	0	0	0	0	197	206	210	0	212	248	260	0	174	0	206	0	0	0	235	0	210	206	235
136	0	0	138	0	0	140	0	0	0	0	151	0	152	0	249	0	126	138	0	0	0	0	145	0	136	0	0	0	0	0	0	140	151	0	158	231	249	0	0	0	136	0	0	0	212	0	151	132	211
0	0	0	0	0	0	0	0	0	0	0	90	0	95	0	245	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	90	0	114	227	245	0	0	0	0	0	0	0	202	0	90	0	202
0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	225	244	0	0	0	0	0	0	0	200	0	0	0	200
268	0	213	268	252	262	268	217	260	235	221	269	256	269	221	288	227	267	268	222	0	241	210	268	249	268	200	0	221	249	256	266	268	269	0	269	282	288	250	262	172	268	215	0	221	277	229	269	268	277
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	243	0	0	0	0	0	0	0	198	0	0	0	197
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	0	0	218	95	194	218	0	186	0	0	220	156	221	0	264	0	216	218	0	0	0	0	219	0	218	0	0	0	0	156	211	218	220	0	222	252	264	0	195	0	218	0	0	0	241	0	220	217	241
179	0	0	180	0	0	181	0	0	0	0	185	0	186	0	254	0	176	180	0	0	0	0	183	0	179	0	0	0	0	0	160	181	185	0	189	240	254	0	0	0	179	0	0	0	223	0	185	178	223
