857 919 926 777 936 810 691 953 556 500 470 954 623 619 795 924 992 960 901 969 776 1015 948 946 939 927 922 879 811 936 903 954 876 947 765 1041 833 877 966 941 1049 1030 902 948 920 908 929 958 866 977

84

23 22 22 25 22 24 26 22 28 29 29 22 27 27 24 22 21 22 23 22 25 21 22 22 22 22 22 23 24 22 23 22 23 22 25 21 24 23 22 22 21 21 23 22 22 23 22 22 23 22

22.005781807657392 20.042459345953137 24.959580939210294 32.959568120886495

9972

0	0	148	234	0	210	0	0	0	244	0	0	0	0	225	161	0	134	0	0	0	0	0	0	0	193	0	0	244	0	120	0	0	0	0	0	244	196	0	0	0	0	0	188	0	0	0	0	204	0
225	0	231	259	0	248	0	204	0	265	0	0	0	182	254	233	222	229	0	206	0	224	0	224	190	242	0	0	265	0	227	214	0	0	0	225	265	242	104	0	224	224	0	240	0	126	0	162	246	206
0	0	0	227	0	199	0	0	0	239	0	0	0	0	217	108	0	0	0	0	0	0	0	0	0	176	0	0	239	0	0	0	0	0	0	0	239	179	0	0	0	0	0	167	0	0	0	0	192	0
0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0
225	78	231	260	0	249	0	206	0	266	0	0	0	185	254	234	224	231	0	208	0	225	0	225	193	242	0	0	266	0	229	215	0	0	0	225	266	243	120	0	225	225	0	241	0	136	0	167	247	208
0	0	0	196	0	0	0	0	0	218	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0
279	264	281	292	264	287	0	274	238	295	211	246	244	270	290	282	278	280	249	275	70	279	246	279	272	285	254	236	295	254	280	276	244	263	241	279	295	285	265	245	279	279	254	284	243	266	248	268	286	275
183	0	199	245	0	229	0	0	0	254	0	0	0	0	239	202	177	195	0	90	0	183	0	183	0	218	0	0	254	0	192	146	0	0	0	183	254	220	0	0	183	181	0	216	0	0	0	0	225	90
258	229	261	277	229	270	0	249	0	281	0	171	156	242	274	262	256	260	182	250	0	257	171	257	245	266	206	0	281	206	259	252	153	227	123	258	281	267	231	162	257	257	204	265	149	234	178	238	269	250
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	249	271	285	249	279	0	262	204	288	0	221	217	258	282	272	268	271	225	263	0	269	221	269	259	276	236	199	288	235	270	265	216	248	211	269	288	276	250	218	269	268	235	275	215	252	223	254	278	263
250	218	254	273	216	266	0	241	0	278	0	0	0	233	270	256	250	254	120	242	0	250	0	250	236	261	183	0	278	181	252	246	0	215	0	250	278	262	221	0	250	250	180	260	0	223	100	227	264	242
252	222	257	275	221	267	0	244	0	279	0	120	0	236	271	258	252	256	149	245	0	252	120	252	239	263	191	0	279	190	254	248	0	219	0	252	279	263	225	85	252	252	189	262	0	225	140	231	266	245
204	0	215	252	0	237	0	164	0	259	0	0	0	0	246	218	200	212	0	171	0	204	0	204	118	229	0	0	259	0	210	186	0	0	0	204	259	229	0	0	204	202	0	227	0	0	0	0	235	171
0	0	0	163	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	225	0	194	0	0	0	237	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	166	0	0	237	0	0	0	0	0	0	0	237	171	0	0	0	0	0	156	0	0	0	0	186	0
100	0	159	236	0	213	0	0	0	245	0	0	0	0	227	170	0	149	0	0	0	95	0	95	0	198	0	0	245	0	140	0	0	0	0	100	245	200	0	0	95	78	0	193	0	0	0	0	208	0
0	0	95	229	0	202	0	0	0	241	0	0	0	0	219	130	0	0	0	0	0	0	0	0	0	181	0	0	241	0	0	0	0	0	0	0	241	185	0	0	0	0	0	174	0	0	0	0	196	0
249	213	252	272	212	264	0	239	0	277	0	0	0	229	269	254	248	252	0	240	0	249	0	249	233	260	172	0	277	170	250	243	0	210	0	249	277	260	216	0	249	249	168	259	0	218	0	225	263	240
179	0	195	244	0	227	0	0	0	252	0	0	0	0	237	200	172	191	0	0	0	178	0	178	0	216	0	0	252	0	188	134	0	0	0	179	252	218	0	0	178	176	0	213	0	0	0	0	224	0
279	264	281	292	264	287	0	274	237	295	210	246	243	270	290	281	278	280	248	274	0	279	246	279	271	284	254	235	295	254	280	276	243	263	240	279	295	285	265	244	279	278	254	284	243	266	247	268	286	274
30	0	149	234	0	211	0	0	0	244	0	0	0	0	225	162	0	136	0	0	0	0	0	0	0	194	0	0	244	0	123	0	0	0	0	30	244	196	0	0	0	0	0	189	0	0	0	0	204	0
250	218	254	273	216	266	0	241	0	278	0	0	0	233	270	256	250	254	120	242	0	250	0	250	236	261	183	0	278	181	252	246	0	215	0	250	278	262	221	0	250	250	180	260	0	223	100	227	264	242
30	0	149	234	0	211	0	0	0	244	0	0	0	0	225	162	0	136	0	0	0	0	0	0	0	194	0	0	244	0	123	0	0	0	0	30	244	196	0	0	0	0	0	189	0	0	0	0	204	0
199	0	210	250	0	235	0	148	0	257	0	0	0	0	243	214	194	206	0	157	0	198	0	198	0	225	0	0	257	0	204	176	0	0	0	199	257	227	0	0	198	197	0	224	0	0	0	0	231	157
0	0	0	212	0	162	0	0	0	227	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	227	78	0	0	0	0	0	0	0	0	0	0	143	0
241	193	246	268	190	259	0	229	0	273	0	0	0	218	264	248	240	245	0	229	0	241	0	241	221	254	0	0	273	0	244	234	0	188	0	241	273	254	198	0	241	241	0	252	0	200	0	210	257	229
259	233	262	278	231	271	0	250	118	282	0	181	170	245	275	263	258	261	190	252	0	259	181	259	247	268	212	0	282	211	261	254	168	231	149	259	282	268	235	175	259	259	210	267	165	237	187	241	270	252
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	194	246	268	191	259	0	229	0	273	0	0	0	218	264	248	240	245	0	231	0	242	0	242	222	254	48	0	273	0	244	235	0	189	0	242	273	254	199	0	242	241	0	252	0	202	0	211	257	231
0	0	118	231	0	204	0	0	0	242	0	0	0	0	221	141	0	85	0	0	0	0	0	0	0	185	0	0	242	0	0	0	0	0	0	0	242	188	0	0	0	0	0	179	0	0	0	0	199	0
160	0	184	241	0	222	0	0	0	250	0	0	0	0	233	190	149	179	0	0	0	159	0	159	0	210	0	0	250	0	174	0	0	0	0	160	250	211	0	0	159	156	0	206	0	0	0	0	218	0
254	223	257	275	221	267	0	244	0	279	0	126	48	237	271	258	252	256	152	245	0	252	126	252	239	263	192	0	279	191	254	248	0	220	0	254	279	264	225	95	252	252	190	262	0	227	143	231	266	245
227	104	233	261	78	249	0	208	0	266	0	0	0	188	256	235	225	231	0	210	0	227	0	227	195	243	0	0	266	0	229	217	0	0	0	227	266	244	132	0	227	225	0	242	0	145	0	172	247	210
256	227	259	276	225	269	0	247	0	280	0	154	130	240	273	260	254	258	170	248	0	256	154	256	242	265	200	0	280	200	257	250	126	224	0	256	280	265	229	141	256	254	199	264	118	231	164	235	267	248
0	0	148	234	0	210	0	0	0	244	0	0	0	0	225	161	0	134	0	0	0	0	0	0	0	193	0	0	244	0	120	0	0	0	0	0	244	196	0	0	0	0	0	188	0	0	0	0	204	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	211	0	157	0	0	0	227	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	134	0
222	0	229	258	0	247	0	200	0	264	0	0	0	175	252	231	220	227	0	202	0	222	0	222	185	240	0	0	264	0	225	210	0	0	0	222	264	241	0	0	222	221	0	238	0	90	0	151	244	202
252	220	256	274	219	266	0	243	0	279	0	100	0	235	271	257	250	254	140	244	0	252	100	252	238	262	188	0	279	187	254	247	0	218	0	252	279	263	223	0	252	252	186	261	0	225	128	229	265	244
30	0	149	234	0	211	0	0	0	244	0	0	0	0	225	162	0	136	0	0	0	0	0	0	0	194	0	0	244	0	123	0	0	0	0	30	244	196	0	0	0	0	0	189	0	0	0	0	204	0
70	0	153	235	0	212	0	0	0	245	0	0	0	0	225	165	0	141	0	0	0	60	0	60	0	195	0	0	245	0	130	0	0	0	0	70	245	198	0	0	60	0	0	190	0	0	0	0	206	0
242	195	247	268	192	259	0	229	0	273	0	0	0	219	264	248	241	245	0	231	0	242	0	242	223	254	70	0	273	48	245	235	0	190	0	242	273	254	200	0	242	241	0	252	0	202	0	211	257	231
0	0	0	216	0	172	0	0	0	229	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	104	0	0	229	0	0	0	0	0	0	0	229	120	0	0	0	0	0	0	0	0	0	0	157	0
254	223	257	275	222	267	0	245	0	279	0	132	78	237	272	259	252	256	156	246	0	254	132	254	240	263	194	0	279	193	256	249	60	221	0	254	279	264	225	108	254	252	192	262	0	227	148	233	266	246
220	0	227	258	0	245	0	196	0	264	0	0	0	169	252	229	218	225	0	200	0	220	0	220	180	239	0	0	264	0	224	208	0	0	0	220	264	240	0	0	220	219	0	237	0	0	0	140	243	200
250	215	254	273	214	265	0	240	0	277	0	0	0	231	269	254	249	252	85	241	0	250	0	250	234	260	176	0	277	175	252	244	0	212	0	250	277	261	218	0	250	250	173	259	0	220	0	225	263	241
213	0	221	254	0	242	0	183	0	261	0	0	0	140	249	224	210	219	0	188	0	213	0	213	159	234	0	0	261	0	218	198	0	0	0	213	261	235	0	0	213	212	0	231	0	0	0	0	239	188
0	0	0	202	0	120	0	0	0	222	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0
179	0	195	244	0	227	0	0	0	252	0	0	0	0	237	200	172	191	0	0	0	178	0	178	0	216	0	0	252	0	188	134	0	0	0	179	252	218	0	0	178	176	0	213	0	0	0	0	224	0

0	225	0	0	225	0	279	183	258	0	269	250	252	204	0	0	100	0	249	179	279	30	250	30	199	0	241	259	0	242	0	160	254	227	256	0	0	0	222	252	30	70	242	0	254	220	250	213	0	179
0	0	0	0	78	0	264	0	229	0	249	218	222	0	0	0	0	0	213	0	264	0	218	0	0	0	193	233	0	194	0	0	223	104	227	0	0	0	0	220	0	0	195	0	223	0	215	0	0	0
148	231	0	0	231	0	281	199	261	0	271	254	257	215	0	0	159	95	252	195	281	149	254	149	210	0	246	262	0	246	118	184	257	233	259	148	0	0	229	256	149	153	247	0	257	227	254	221	0	195
234	259	227	0	260	196	292	245	277	0	285	273	275	252	163	225	236	229	272	244	292	234	273	234	250	212	268	278	0	268	231	241	275	261	276	234	0	211	258	274	234	235	268	216	275	258	273	254	202	244
0	0	0	0	0	0	264	0	229	0	249	216	221	0	0	0	0	0	212	0	264	0	216	0	0	0	190	231	0	191	0	0	221	78	225	0	0	0	0	219	0	0	192	0	222	0	214	0	0	0
210	248	199	0	249	0	287	229	270	0	279	266	267	237	0	194	213	202	264	227	287	211	266	211	235	162	259	271	0	259	204	222	267	249	269	210	0	157	247	266	211	212	259	172	267	245	265	242	120	227
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	204	0	0	206	0	274	0	249	0	262	241	244	164	0	0	0	0	239	0	274	0	241	0	148	0	229	250	0	229	0	0	244	208	247	0	0	0	200	243	0	0	229	0	245	196	240	183	0	0
0	0	0	0	0	0	238	0	0	0	204	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	265	239	177	266	218	295	254	281	0	288	278	279	259	200	237	245	241	277	252	295	244	278	244	257	227	273	282	0	273	242	250	279	266	280	244	0	227	264	279	244	245	273	229	279	264	277	261	222	252
0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	246	0	171	0	221	0	120	0	0	0	0	0	0	0	246	0	0	0	0	0	0	181	0	0	0	0	126	0	154	0	0	0	0	100	0	0	0	0	132	0	0	0	0	0
0	0	0	0	0	0	244	0	156	0	217	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	170	0	0	0	0	48	0	130	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0
0	182	0	0	185	0	270	0	242	0	258	233	236	0	0	0	0	0	229	0	270	0	233	0	0	0	218	245	0	218	0	0	237	188	240	0	0	0	175	235	0	0	219	0	237	169	231	140	0	0
225	254	217	0	254	170	290	239	274	0	282	270	271	246	0	213	227	219	269	237	290	225	270	225	243	196	264	275	0	264	221	233	271	256	273	225	0	193	252	271	225	225	264	200	272	252	269	249	181	237
161	233	108	0	234	0	282	202	262	0	272	256	258	218	0	0	170	130	254	200	281	162	256	162	214	0	248	263	0	248	141	190	258	235	260	161	0	0	231	257	162	165	248	0	259	229	254	224	0	200
0	222	0	0	224	0	278	177	256	0	268	250	252	200	0	0	0	0	248	172	278	0	250	0	194	0	240	258	0	240	0	149	252	225	254	0	0	0	220	250	0	0	241	0	252	218	249	210	0	172
134	229	0	0	231	0	280	195	260	0	271	254	256	212	0	0	149	0	252	191	280	136	254	136	206	0	245	261	0	245	85	179	256	231	258	134	0	0	227	254	136	141	245	0	256	225	252	219	0	191
0	0	0	0	0	0	249	0	182	0	225	120	149	0	0	0	0	0	0	0	248	0	120	0	0	0	0	190	0	0	0	0	152	0	170	0	0	0	0	140	0	0	0	0	156	0	85	0	0	0
0	206	0	0	208	0	275	90	250	0	263	242	245	171	0	0	0	0	240	0	274	0	242	0	157	0	229	252	0	231	0	0	245	210	248	0	0	0	202	244	0	0	231	0	246	200	241	188	0	0
0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	224	0	0	225	0	279	183	257	0	269	250	252	204	0	0	95	0	249	178	279	0	250	0	198	0	241	259	0	242	0	159	252	227	256	0	0	0	222	252	0	60	242	0	254	220	250	213	0	178
