711 832 923 889 808 936 942 931 792 923 920 906 921 930 828 747 940 719 845 849 922 732 931 879 916 787 919 946 921 729 669 861 870 872 827 865 720 364 895 882 815 900 818 885 902 822 385 848 847 722

84

25 23 22 22 23 22 21 22 24 22 22 22 22 22 23 24 21 25 23 23 22 25 22 22 22 24 22 21 22 25 25 23 22 22 23 23 25 30 22 22 23 22 23 22 22 23 30 23 23 25

22.005437110441616 20.01986080457024 25.021363539765957 33.031662162013774

11434

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	214	0	0	0	191	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	225	143	0	0	208	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0
225	215	0	0	0	0	0	0	210	0	152	160	0	0	0	233	160	250	222	0	0	241	0	0	0	242	0	0	108	0	160	0	0	0	0	141	0	0	196	225	0	0	0	0	0	0	0	0	148	209
225	215	0	0	0	0	0	0	210	0	152	160	0	0	0	233	160	250	222	0	0	241	0	0	0	242	0	0	108	0	160	0	0	0	0	141	0	0	196	225	0	0	0	0	0	0	0	0	148	209
276	273	260	260	0	206	244	247	272	218	264	264	224	225	171	279	264	285	275	160	241	282	245	202	225	282	249	242	261	210	264	200	260	179	179	263	200	260	269	276	258	256	165	242	209	224	235	241	263	272
267	263	246	246	0	0	220	225	261	157	250	250	179	181	0	270	250	278	265	0	215	273	222	0	183	274	229	218	247	104	250	0	245	0	0	249	0	245	258	267	242	240	0	218	100	179	204	216	250	261
248	243	211	211	0	0	0	136	240	0	220	222	0	0	0	254	222	265	247	0	0	259	95	0	0	259	158	0	214	0	222	0	209	0	0	218	0	209	234	248	202	197	0	0	0	0	0	0	220	240
245	239	202	202	0	0	0	0	236	0	214	216	0	0	0	250	216	262	243	0	0	256	0	0	0	257	120	0	206	0	216	0	200	0	0	212	0	200	229	245	193	185	0	0	0	0	0	0	213	236
172	118	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	227	161	0	0	212	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0
263	259	240	240	0	0	209	216	257	0	245	246	140	145	0	267	246	275	262	0	202	271	212	0	151	271	220	206	242	0	246	0	239	0	0	244	0	239	252	263	236	233	0	206	0	140	188	204	245	257
216	202	0	0	0	0	0	0	197	0	0	90	0	0	0	225	90	245	213	0	0	235	0	0	0	237	0	0	0	0	90	0	0	0	0	0	0	0	177	216	0	0	0	0	0	0	0	0	0	196
214	200	0	0	0	0	0	0	194	0	0	0	0	0	0	225	0	244	210	0	0	234	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	172	214	0	0	0	0	0	0	0	0	0	192
261	256	235	235	0	0	200	208	254	0	241	242	0	60	0	264	242	273	259	0	191	268	202	0	90	269	213	196	237	0	242	0	234	0	0	240	0	234	250	261	231	227	0	196	0	0	171	193	241	254
260	256	235	235	0	0	198	206	254	0	241	242	0	0	0	264	242	273	259	0	189	268	202	0	70	269	212	194	237	0	242	0	234	0	0	239	0	234	250	260	231	227	0	194	0	0	168	191	240	254
272	269	254	254	0	181	235	239	268	200	258	259	210	211	0	275	259	282	271	0	231	278	236	176	212	279	241	233	256	188	259	172	254	104	104	257	171	254	264	272	252	250	0	233	187	210	224	231	258	267
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	163	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	200	0	0	0	0	0	0	194	0	0	0	0	0	0	225	0	244	210	0	0	234	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	172	214	0	0	0	0	0	0	0	0	0	192
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	218	0	0	0	197	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0
273	270	256	256	0	188	237	241	269	204	259	260	213	214	108	276	260	283	272	0	233	279	238	184	216	280	243	235	257	193	260	180	254	134	134	259	179	254	265	273	252	250	78	235	193	213	227	234	259	268
250	245	216	216	0	0	128	161	243	0	225	227	0	0	0	256	227	266	249	0	0	261	143	0	0	261	175	104	220	0	227	0	215	0	0	223	0	215	237	250	210	204	0	104	0	0	0	70	224	243
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	241	208	208	0	0	0	118	239	0	218	220	0	0	0	252	220	264	245	0	0	258	0	0	0	259	148	0	212	0	220	0	206	0	0	216	0	206	231	247	200	193	0	0	0	0	0	0	217	238
267	264	247	247	0	90	222	227	262	164	250	252	183	185	0	271	252	278	266	0	217	274	224	0	188	275	231	220	248	126	252	0	246	0	0	250	0	246	258	267	244	241	0	220	123	183	206	218	250	262
260	254	234	234	0	0	196	206	254	0	240	241	0	0	0	264	241	273	258	0	187	268	200	0	0	268	211	192	236	0	241	0	233	0	0	239	0	233	249	260	229	225	0	192	0	0	164	189	239	252
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	236	196	196	0	0	0	0	233	0	209	211	0	0	0	249	211	261	241	0	0	254	0	0	0	254	0	0	200	0	211	0	193	0	0	206	0	193	225	243	185	175	0	0	0	0	0	0	208	233
250	244	213	213	0	0	95	149	242	0	223	224	0	0	0	254	224	265	248	0	0	259	123	0	0	260	166	0	217	0	224	0	212	0	0	221	0	212	235	250	206	200	0	0	0	0	0	0	222	241
222	211	0	0	0	0	0	0	206	0	134	146	0	0	0	231	146	248	219	0	0	239	0	0	0	241	0	0	0	0	146	0	0	0	0	118	0	0	190	222	0	0	0	0	0	0	0	0	128	204
266	262	244	244	0	0	217	223	260	143	249	250	171	173	0	269	250	277	264	0	212	273	220	0	176	273	227	215	246	0	250	0	243	0	0	248	0	243	256	266	241	238	0	215	0	171	200	213	248	260
214	200	0	0	0	0	0	0	194	0	0	0	0	0	0	225	0	244	210	0	0	234	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	172	214	0	0	0	0	0	0	0	0	0	192
268	264	248	248	0	114	224	229	263	170	252	252	187	189	0	271	252	279	267	0	219	275	225	85	191	275	231	221	249	138	252	0	247	0	0	250	0	247	259	268	245	242	0	221	136	187	209	220	252	262
225	216	78	78	0	0	0	0	212	0	158	165	0	0	0	234	165	250	223	0	0	242	0	0	0	243	0	0	123	0	165	0	0	0	0	149	0	0	198	225	0	0	0	0	0	0	0	0	154	211
271	268	252	252	0	174	233	237	267	196	257	258	206	206	0	274	258	282	270	0	229	278	234	168	209	278	240	231	254	181	258	162	252	0	0	256	161	252	263	271	250	248	0	231	181	206	222	229	257	266
271	268	252	252	0	174	233	237	267	196	257	258	206	206	0	274	258	282	270	0	229	278	234	168	209	278	240	231	254	181	258	162	252	0	0	256	161	252	263	271	250	248	0	231	181	206	222	229	257	266
218	206	0	0	0	0	0	0	200	0	90	118	0	0	0	227	118	246	215	0	0	237	0	0	0	238	0	0	0	0	118	0	0	0	0	0	0	0	182	218	0	0	0	0	0	0	0	0	70	199
268	264	248	248	0	118	224	229	263	171	252	252	188	189	0	271	252	279	267	0	219	275	225	90	191	275	231	222	249	140	252	30	247	0	0	250	0	247	259	268	245	242	0	222	138	188	210	220	252	263
225	216	78	78	0	0	0	0	212	0	158	165	0	0	0	234	165	250	223	0	0	242	0	0	0	243	0	0	123	0	165	0	0	0	0	149	0	0	198	225	0	0	0	0	0	0	0	0	154	211
194	170	0	0	0	0	0	0	156	0	0	0	0	0	0	210	0	235	188	0	0	223	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	152
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	214	0	0	0	191	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	220	132	132	0	0	0	0	216	0	172	178	0	0	0	237	178	252	227	0	0	244	0	0	0	246	0	0	151	0	178	0	120	0	0	166	0	120	204	229	0	0	0	0	0	0	0	0	170	216
233	224	156	156	0	0	0	0	221	0	183	188	0	0	0	240	188	254	229	0	0	247	0	0	0	248	0	0	167	0	188	0	149	0	0	179	0	149	210	233	120	0	0	0	0	0	0	0	181	220
273	269	254	254	0	185	236	240	268	202	259	260	212	213	85	276	260	283	272	0	231	279	237	181	214	279	242	234	256	191	260	176	254	123	123	258	176	254	265	273	252	250	0	234	190	212	225	233	259	268
250	244	213	213	0	0	95	149	242	0	223	224	0	0	0	254	224	265	248	0	0	259	123	0	0	260	166	0	217	0	224	0	212	0	0	221	0	212	235	250	206	200	0	0	0	0	0	0	222	241
266	262	244	244	0	0	218	224	260	145	249	250	172	174	0	269	250	277	265	0	212	273	220	0	177	273	227	215	246	30	250	0	243	0	0	248	0	243	256	266	241	238	0	215	0	172	200	213	249	260
261	256	235	235	0	0	200	208	254	0	241	242	0	60	0	264	242	273	259	0	191	268	202	0	90	269	213	196	237	0	242	0	234	0	0	240	0	234	250	261	231	227	0	196	0	0	171	193	241	254
254	250	225	225	0	0	169	185	248	0	231	233	0	0	0	259	233	269	252	0	149	264	176	0	0	264	193	161	227	0	233	0	223	0	0	229	0	223	242	254	219	215	0	161	0	0	0	154	231	247
250	245	215	215	0	0	118	157	243	0	224	225	0	0	0	254	225	266	249	0	0	260	136	0	0	261	172	85	218	0	225	0	214	0	0	222	0	214	237	250	209	202	0	85	0	0	0	0	223	242
217	204	0	0	0	0	0	0	199	0	60	104	0	0	0	227	104	246	214	0	0	236	0	0	0	237	0	0	0	0	104	0	0	0	0	0	0	0	179	217	0	0	0	0	0	0	0	0	0	197
