1002 917 970 1013 778 912 803 924 997 921 929 788 954 952 814 881 934 877 633 754 834 803 948 943 1015 981 678 935 908 989 522 936 955 913 1023 874 720 965 961 897 1022 949 822 749 966 1031 901 973 1007 955

84

20 22 21 20 24 22 23 21 20 22 21 23 21 21 23 22 21 22 26 24 23 23 21 21 20 21 25 21 22 21 27 21 21 22 20 22 24 21 21 22 20 21 23 24 21 20 22 21 20 21

22.006985740993443 19.954604880525224 25.033862634495264 33.0348808196453

11908

0	254	154	202	0	250	270	178	0	256	233	271	0	256	0	237	254	260	273	277	249	268	235	174	199	206	199	0	211	200	174	235	70	0	198	126	0	256	252	250	198	236	273	280	193	200	260	252	199	215
0	0	0	0	0	0	218	0	0	114	0	221	0	108	0	0	90	168	227	238	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	229	246	0	0	168	0	0	0
0	250	0	185	0	246	267	141	0	250	225	268	0	250	0	229	250	256	270	274	244	265	227	132	180	191	180	0	198	182	132	227	0	0	179	0	0	250	249	245	179	229	271	278	171	181	256	248	180	202
0	239	0	0	0	234	259	0	0	241	202	261	0	241	0	212	240	246	263	268	231	258	209	0	0	104	0	0	141	0	0	209	0	0	0	0	0	241	237	233	0	210	264	273	0	0	246	237	0	156
218	270	227	241	0	267	281	231	218	271	256	282	218	271	206	259	270	274	284	287	266	280	258	231	239	242	239	217	245	240	231	258	219	212	239	223	213	271	269	267	239	258	284	289	237	240	274	269	239	246
0	145	0	0	0	0	225	0	0	161	0	227	0	159	0	0	154	188	233	242	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	132	0	0	0	235	250	0	0	188	126	0	0
0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	159	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	214	0	0	0	0	0	0
0	246	0	166	0	242	264	0	0	248	218	265	0	248	0	225	247	252	268	272	240	263	222	0	158	175	158	0	185	161	0	222	0	0	156	0	0	248	245	241	156	224	268	276	141	160	252	245	158	191
0	254	154	202	0	250	270	178	0	256	233	271	0	256	0	237	254	260	273	277	249	268	235	174	199	206	199	0	211	200	174	235	70	0	198	126	0	256	252	250	198	236	273	280	193	200	260	252	199	215
0	0	0	0	0	0	214	0	0	0	0	218	0	0	0	0	0	154	224	235	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	244	0	0	154	0	0	0
0	214	0	0	0	204	246	0	0	218	0	248	0	217	0	138	216	225	250	257	199	243	118	0	0	0	0	0	0	0	0	118	0	0	0	0	0	217	211	202	0	130	252	263	0	0	225	210	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	210	0	0	0	0	0	0
30	254	156	202	0	250	270	179	30	256	233	271	0	256	0	237	254	260	273	277	249	268	236	175	199	206	199	0	212	200	175	236	78	0	198	128	0	256	252	250	198	237	274	280	193	200	260	252	199	215
0	0	0	0	0	0	214	0	0	48	0	218	0	0	0	0	0	157	225	236	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	244	0	0	157	0	0	0
157	258	185	215	0	254	273	198	157	260	239	274	156	260	0	243	259	263	276	279	254	271	242	196	212	218	212	153	222	213	196	242	161	123	212	173	130	260	258	254	212	243	276	283	208	213	263	257	212	225
0	206	0	0	0	194	242	0	0	210	0	244	0	210	0	0	208	221	248	254	187	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	202	193	0	0	249	260	0	0	221	202	0	0
0	0	0	0	0	0	216	0	0	85	0	219	0	70	0	0	0	161	225	236	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	227	245	0	0	161	0	0	0
0	0	0	0	0	0	200	0	0	0	0	206	0	0	0	0	0	0	215	227	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	238	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	200	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0
0	161	0	0	0	114	227	0	0	173	0	231	0	172	0	0	168	194	236	244	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	153	108	0	0	237	252	0	0	194	149	0	0
0	0	0	0	0	0	123	0	0	0	0	148	0	0	0	0	0	0	174	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	219	0	0	0	0	0	0
0	209	0	0	0	198	243	0	0	213	0	245	0	213	0	100	211	223	249	256	192	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	206	197	0	78	250	261	0	0	223	204	0	0
0	247	0	171	0	243	265	78	0	249	220	266	0	248	0	225	248	252	268	273	240	263	224	0	163	179	163	0	188	166	0	224	0	0	161	0	0	248	246	242	161	225	269	276	149	165	252	245	163	193
0	240	0	95	0	235	260	0	0	242	206	262	0	242	0	214	241	248	264	269	233	259	211	0	0	128	0	0	153	60	0	211	0	0	0	0	0	242	239	235	0	213	265	273	0	48	248	238	0	164
0	237	0	0	0	231	258	0	0	239	199	260	0	239	0	208	238	245	262	267	229	256	204	0	0	0	0	0	120	0	0	204	0	0	0	0	0	239	236	231	0	206	263	272	0	0	245	235	0	141
0	240	0	95	0	235	260	0	0	242	206	262	0	242	0	214	241	248	264	269	233	259	211	0	0	128	0	0	153	60	0	211	0	0	0	0	0	242	239	235	0	213	265	273	0	48	248	238	0	164
60	254	158	202	0	250	270	180	60	256	233	271	48	256	0	238	254	260	273	277	249	268	236	176	200	206	200	0	212	200	176	236	90	0	199	132	0	256	254	250	199	237	274	280	194	200	260	252	200	216
0	234	0	0	0	227	257	0	0	237	192	258	0	236	0	202	235	242	261	266	225	254	199	0	0	0	0	0	0	0	0	199	0	0	0	0	0	236	233	227	0	200	262	270	0	0	242	231	0	104
0	240	0	78	0	235	260	0	0	242	204	261	0	241	0	213	241	247	264	269	231	258	210	0	0	120	0	0	149	0	0	210	0	0	0	0	0	241	238	234	0	212	265	273	0	0	247	238	0	161
0	247	0	171	0	243	265	78	0	249	220	266	0	248	0	225	248	252	268	273	240	263	224	0	163	179	163	0	188	166	0	224	0	0	161	0	0	248	246	242	161	225	269	276	149	165	252	245	163	193
0	209	0	0	0	198	243	0	0	213	0	245	0	213	0	100	211	223	249	256	192	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	206	197	0	78	250	261	0	0	223	204	0	0
0	254	149	200	0	250	269	175	0	254	231	270	0	254	0	236	254	259	273	276	248	268	235	171	197	204	197	0	210	198	171	235	0	0	196	114	0	254	252	250	196	236	273	280	191	198	259	252	197	213
132	257	174	210	0	252	271	190	132	258	237	272	130	258	0	241	257	262	274	278	252	270	239	188	206	213	206	126	218	208	188	239	140	0	206	158	60	258	256	252	206	240	275	282	202	208	262	254	206	220
0	240	0	104	0	236	261	0	0	243	206	262	0	242	0	215	242	248	264	269	233	259	212	0	48	132	48	0	156	78	0	212	0	0	0	0	0	242	239	235	0	214	265	273	0	70	248	239	48	166
0	252	126	194	0	248	268	163	0	254	229	269	0	252	0	234	252	258	271	275	246	267	231	158	190	199	190	0	204	192	158	231	0	0	189	0	0	252	250	248	189	233	272	279	183	191	258	250	190	209
126	256	172	209	0	252	271	189	126	258	236	272	123	258	0	240	257	261	274	278	250	270	239	186	206	212	206	118	217	206	186	239	134	0	204	154	0	258	254	252	204	239	275	281	200	206	261	254	206	220
0	0	0	0	0	0	214	0	0	48	0	218	0	0	0	0	0	157	225	236	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	244	0	0	157	0	0	0
0	90	0	0	0	0	220	0	0	132	0	223	0	128	0	0	118	174	229	239	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	231	247	0	0	174	0	0	0
0	148	0	0	0	48	225	0	0	163	0	227	0	161	0	0	157	189	234	243	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	136	0	0	0	235	250	0	0	189	130	0	0
0	240	0	104	0	236	261	0	0	243	206	262	0	242	0	215	242	248	264	269	233	259	212	0	48	132	48	0	156	78	0	212	0	0	0	0	0	242	239	235	0	214	265	273	0	70	248	239	48	166
0	206	0	0	0	196	243	0	0	212	0	245	0	211	0	70	210	222	248	254	189	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	204	195	0	0	250	261	0	0	222	202	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	242	0	132	0	237	262	0	0	244	211	263	0	244	0	218	243	249	265	270	235	260	215	0	111	149	111	0	166	120	0	215	0	0	104	0	0	244	241	237	104	217	266	274	0	118	249	240	111	175
0	240	0	85	0	235	260	0	0	242	206	261	0	242	0	214	241	247	264	269	231	258	211	0	0	123	0	0	151	30	0	211	0	0	0	0	0	242	239	234	0	212	265	273	0	0	247	238	0	162
0	0	0	0	0	0	200	0	0	0	0	206	0	0	0	0	0	0	215	227	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	238	0	0	0	0	0	0
0	104	0	0	0	0	220	0	0	138	0	224	0	134	0	0	126	176	229	239	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	60	0	0	0	231	247	0	0	176	0	0	0
0	240	0	95	0	235	260	0	0	242	206	262	0	242	0	214	241	248	264	269	233	259	211	0	0	128	0	0	153	60	0	211	0	0	0	0	0	242	239	235	0	213	265	273	0	48	248	238	0	164
0	231	0	0	0	225	254	0	0	235	186	257	0	234	0	198	233	241	260	265	223	252	194	0	0	0	0	0	0	0	0	194	0	0	0	0	0	234	231	225	0	196	261	270	0	0	241	229	0	0

