934 745 954 868 920 933 934 665 938 927 906 900 908 901 913 790 927 793 786 435 732 907 742 845 894 703 917 956 901 921 753 858 799 915 850 938 856 893 871 782 873 950 682 871 860 770 671 921 832 693

84

21 23 20 22 21 21 21 24 21 21 21 21 21 21 21 23 21 23 23 28 23 21 23 22 21 24 21 20 21 21 23 22 22 21 22 20 22 21 21 23 21 20 24 21 22 23 24 21 22 24

22.040879340890463 20.02387586658381 25.0030558287763 32.98147354954548

11532

0	268	222	0	188	225	0	0	143	221	78	0	248	252	245	264	222	271	270	248	277	171	0	254	249	0	250	249	166	223	0	241	264	227	270	252	149	170	260	277	30	249	263	166	180	260	227	256	219	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	123	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0
0	250	0	0	0	123	0	0	0	0	0	0	213	223	206	243	0	254	252	214	262	0	0	227	216	0	219	216	0	48	0	196	244	132	252	223	0	0	236	262	0	215	242	0	0	237	132	229	0	0
162	272	231	0	206	235	162	0	183	231	167	141	252	258	250	267	231	274	273	254	280	196	0	259	254	0	256	254	194	231	0	247	268	236	273	258	186	196	264	280	163	254	267	194	202	265	236	260	229	0
0	261	196	0	0	202	0	0	0	194	0	0	235	242	231	254	196	264	263	236	271	0	0	244	237	0	239	237	0	197	0	225	256	204	263	242	0	0	250	271	0	237	254	0	0	250	204	246	191	0
0	248	0	0	0	0	0	0	0	0	0	0	208	219	200	240	0	252	250	208	261	0	0	223	211	0	215	211	0	0	0	188	241	70	250	219	0	0	233	261	0	210	239	0	0	234	70	225	0	0
0	268	222	0	188	225	0	0	143	221	78	0	248	252	245	264	222	271	270	248	277	171	0	254	249	0	250	249	166	223	0	241	264	227	270	252	149	170	260	277	30	249	263	166	180	260	227	256	219	0
249	290	267	242	258	269	249	0	252	267	249	246	278	281	277	287	267	291	291	278	295	254	193	282	279	161	280	279	254	267	236	275	287	269	291	281	252	254	285	295	249	279	286	254	257	285	269	282	266	200
0	266	215	0	170	219	0	0	0	214	0	0	244	249	241	261	215	268	268	244	275	140	0	250	245	0	247	245	130	215	0	236	262	220	268	249	70	138	257	275	0	245	260	130	157	258	220	252	211	0
0	250	60	0	0	130	0	0	0	0	0	0	214	224	208	243	60	254	252	215	263	0	0	227	217	0	220	217	0	78	0	197	245	138	252	224	0	0	237	263	0	216	242	0	0	238	138	229	0	0
0	268	221	0	185	225	0	0	134	220	0	0	247	252	244	263	221	270	269	247	276	166	0	254	248	0	250	248	161	221	0	240	264	225	269	252	141	165	259	276	0	248	263	161	176	260	225	254	218	0
123	270	225	0	196	229	123	0	163	225	134	0	250	254	247	265	225	272	271	250	278	183	0	256	250	0	252	250	179	225	0	243	266	231	271	254	167	182	261	278	126	250	265	179	190	262	231	258	224	0
0	225	0	0	0	0	0	0	0	0	0	0	0	156	0	212	0	231	229	30	246	0	0	171	100	0	132	100	0	0	0	0	215	0	229	156	0	0	198	246	0	85	210	0	0	200	0	179	0	0
0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	224	222	0	240	0	0	120	0	0	0	0	0	0	0	0	202	0	222	0	0	0	179	240	0	0	196	0	0	183	0	141	0	0
0	231	0	0	0	0	0	0	0	0	0	0	130	174	0	218	0	236	234	132	248	0	0	185	146	0	160	146	0	0	0	0	220	0	234	174	0	0	206	248	0	141	216	0	0	208	0	190	0	0
0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	184	0	219	0	0	0	0	0	0	0	0	0	0	0	100	0	184	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0
0	250	0	0	0	123	0	0	0	0	0	0	213	223	206	243	0	254	252	214	262	0	0	227	216	0	219	216	0	48	0	196	244	132	252	223	0	0	236	262	0	215	242	0	0	237	132	229	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0
0	225	0	0	0	0	0	0	0	0	0	0	0	154	0	212	0	231	229	0	245	0	0	170	95	0	130	95	0	0	0	0	215	0	229	154	0	0	198	245	0	78	210	0	0	200	0	178	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	264	206	0	141	212	0	0	0	204	0	0	240	246	237	258	206	266	265	240	273	0	0	248	241	0	243	241	0	206	0	231	259	213	265	246	0	0	254	273	0	241	258	0	111	254	213	249	202	0
235	285	259	225	247	261	235	0	239	258	236	231	272	275	270	281	259	286	286	272	291	243	0	276	273	0	273	273	243	259	216	268	282	261	286	275	240	243	279	291	235	272	281	243	245	279	261	276	258	123
0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	220	218	0	237	0	0	0	0	0	0	0	0	0	0	0	196	0	218	0	0	0	166	237	0	0	189	0	0	172	0	104	0	0
0	224	0	0	0	0	0	0	0	0	0	0	0	143	0	209	0	229	227	0	244	0	0	162	0	0	108	0	0	0	0	0	212	0	227	143	0	0	194	244	0	0	206	0	0	197	0	172	0	0
