948 868 786 949 965 863 975 700 767 881 929 427 866 918 906 956 980 946 956 921 760 861 896 722 399 793 786 684 971 789 945 911 874 926 648 641 884 337 860 501 980 825 773 889 882 985 555 786 914 700

84

22 23 24 22 21 23 21 25 24 23 22 29 23 22 22 22 21 22 22 22 24 23 22 25 30 24 24 26 21 24 22 22 23 22 26 26 23 31 23 28 21 24 24 23 23 21 28 24 22 25

21.995209254682802 19.996794953303446 24.988692350876576 33.04632464330045

10924

0	208	212	0	0	158	95	261	261	0	173	269	200	0	0	0	95	95	0	0	265	237	0	274	265	260	206	273	128	200	0	185	238	0	0	217	159	0	0	242	0	246	0	244	249	157	173	236	243	0
0	0	118	0	0	0	0	246	247	0	0	257	0	0	0	0	0	0	0	0	252	206	0	263	252	244	0	262	0	0	0	0	208	0	0	149	0	0	0	216	0	223	0	219	227	0	0	204	218	0
0	0	0	0	0	0	0	244	245	0	0	256	0	0	0	0	0	0	0	0	250	200	0	262	250	242	0	260	0	0	0	0	202	0	0	123	0	0	0	212	0	220	0	215	225	0	0	200	214	0
158	219	223	0	114	188	166	265	265	0	196	272	213	0	0	132	166	166	156	78	269	243	0	277	269	264	218	276	175	213	0	202	244	0	0	227	188	0	0	248	128	250	0	249	254	187	196	243	249	0
140	216	220	0	0	179	152	263	264	0	189	271	209	0	0	90	152	152	136	0	267	241	0	276	267	262	214	275	163	209	0	198	242	0	0	224	180	0	0	246	78	250	0	247	252	179	189	241	247	0
0	191	198	0	0	0	0	257	257	0	123	266	179	0	0	0	0	0	0	0	261	229	0	271	261	254	189	270	0	179	0	153	231	0	0	204	30	0	0	235	0	240	0	237	243	0	123	229	237	0
0	204	210	0	0	148	0	260	261	0	166	268	196	0	0	0	0	0	0	0	264	235	0	273	264	259	202	272	104	196	0	180	236	0	0	215	149	0	0	241	0	245	0	242	248	146	166	235	242	0
0	0	0	0	0	0	0	0	70	0	0	193	0	0	0	0	0	0	0	0	163	0	0	216	163	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	159	0	0	214	159	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	234	237	182	190	215	204	271	271	0	219	277	229	114	114	193	204	204	200	185	274	252	140	281	274	270	233	280	208	229	172	224	252	171	0	240	215	0	171	256	192	259	0	257	261	214	219	252	257	0
0	182	190	0	0	0	0	254	254	0	0	264	166	0	0	0	0	0	0	0	260	225	0	270	260	252	179	268	0	166	0	126	227	0	0	198	0	0	0	231	0	237	0	234	241	0	0	225	233	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	132	154	0	0	0	0	249	250	0	0	259	0	0	0	0	0	0	0	0	254	213	0	265	254	247	120	264	0	0	0	0	215	0	0	171	0	0	0	222	0	227	0	224	231	0	0	212	223	0
195	231	235	172	182	210	199	270	270	0	216	276	227	0	0	186	199	199	194	176	273	250	108	280	273	268	231	279	202	227	159	220	252	158	0	238	211	0	158	254	185	258	0	256	260	210	216	250	254	0
195	231	235	172	182	210	199	270	270	0	216	276	227	0	0	186	199	199	194	176	273	250	108	280	273	268	231	279	202	227	159	220	252	158	0	238	211	0	158	254	185	258	0	256	260	210	216	250	254	0
126	213	218	0	0	174	141	263	263	0	185	271	206	0	0	0	141	141	120	0	267	240	0	275	267	261	212	274	156	206	0	194	241	0	0	222	175	0	0	245	0	249	0	246	250	173	185	239	246	0
0	204	210	0	0	148	0	260	261	0	166	268	196	0	0	0	0	0	0	0	264	235	0	273	264	259	202	272	104	196	0	180	236	0	0	215	149	0	0	241	0	245	0	242	248	146	166	235	242	0
0	204	210	0	0	148	0	260	261	0	166	268	196	0	0	0	0	0	0	0	264	235	0	273	264	259	202	272	104	196	0	180	236	0	0	215	149	0	0	241	0	245	0	242	248	146	166	235	242	0
