869 934 908 870 803 785 810 895 583 599 726 905 921 846 743 805 573 941 820 897 706 839 900 950 790 955 815 933 815 766 930 899 802 936 835 932 876 812 743 908 824 808 808 937 960 879 869 742 938 791

84

22 21 22 22 23 23 23 22 26 26 24 22 21 23 24 23 27 21 23 22 25 23 22 21 23 21 23 21 23 24 21 22 23 21 23 21 22 23 24 22 23 23 23 21 21 22 22 24 21 23

22.00555964127233 20.02629501370977 24.989528071924898 32.99057832002036

10608

0	48	171	0	0	0	0	212	0	120	234	0	0	0	246	0	215	157	249	0	240	259	220	218	264	219	259	0	0	254	156	166	0	211	259	193	220	264	0	218	0	261	258	206	221	0	0	111	202	0
0	0	169	0	0	0	0	211	0	114	233	0	0	0	245	0	215	154	249	0	240	258	220	218	264	219	259	0	0	254	153	164	0	210	258	192	220	264	0	217	0	261	258	206	220	0	0	104	202	0
0	0	0	0	0	0	0	191	0	0	222	0	0	0	237	0	196	0	242	0	231	252	204	200	259	202	254	0	0	248	0	0	0	190	252	156	204	259	0	200	0	256	252	183	204	0	0	0	175	0
214	215	227	0	0	0	138	243	0	219	254	0	0	0	263	0	245	224	265	184	259	272	247	246	276	247	273	209	0	269	224	225	0	243	272	235	247	276	0	246	153	274	272	241	248	0	209	218	239	0
250	252	258	227	0	188	233	266	221	252	273	222	221	196	279	168	267	256	280	241	276	285	269	268	288	268	286	249	176	283	256	257	221	266	285	261	269	288	204	268	235	287	285	265	269	221	249	252	264	183
240	241	248	206	0	0	214	258	194	243	267	197	194	126	273	0	260	246	275	225	270	280	261	261	284	261	281	238	0	278	246	247	194	258	280	252	261	284	158	260	217	282	280	257	262	194	238	242	254	0
206	206	222	0	0	0	0	239	0	212	252	0	0	0	260	0	241	218	263	166	256	270	244	243	274	243	271	200	0	267	218	221	0	239	270	229	244	274	0	242	104	272	270	237	244	0	200	211	234	0
0	0	0	0	0	0	0	0	0	0	193	0	0	0	219	0	104	0	225	0	208	241	146	134	248	140	242	0	0	234	0	0	0	0	241	0	146	248	0	128	0	245	240	0	148	0	0	0	0	0
222	223	233	145	0	0	171	247	0	225	258	78	0	0	265	0	249	231	268	198	262	274	250	250	278	250	275	218	0	271	229	231	0	247	274	240	250	278	0	250	179	276	274	245	250	0	218	225	243	0
0	0	156	0	0	0	0	206	0	0	231	0	0	0	243	0	210	134	247	0	237	257	216	214	262	215	258	0	0	252	132	149	0	206	257	185	216	262	0	213	0	260	256	200	216	0	0	0	196	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	198	0	156	223	0	0	234	0	225	0	0	213	0	0	0	0	223	0	0	234	0	0	0	229	222	0	0	0	0	0	0	0
221	221	231	136	0	0	166	247	0	225	258	0	0	0	265	0	248	229	267	196	261	274	250	250	278	250	274	216	0	271	229	231	0	246	274	239	250	278	0	249	175	276	273	244	250	0	216	224	242	0
222	223	233	145	0	0	171	247	0	225	258	78	0	0	265	0	249	231	268	198	262	274	250	250	278	250	275	218	0	271	229	231	0	247	274	240	250	278	0	250	179	276	274	245	250	0	218	225	243	0
237	238	246	199	0	0	208	256	185	240	266	188	185	0	272	0	258	243	274	222	269	279	260	259	283	259	280	234	0	277	243	245	185	256	279	250	260	283	132	259	212	281	279	254	260	185	234	239	252	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	200	0	0	218	0	202	0	0	182	0	0	0	0	200	0	0	218	0	0	0	210	199	0	0	0	0	0	0	0
245	245	252	215	0	145	222	261	206	247	270	208	206	165	275	0	262	250	277	231	273	282	264	264	285	264	283	242	100	280	250	250	206	261	282	256	264	285	181	263	224	284	282	260	264	206	242	247	259	130
0	0	0	0	0	0	0	0	0	0	188	0	0	0	216	0	0	0	223	0	204	239	128	108	247	118	240	0	0	231	0	0	0	0	239	0	128	247	0	95	0	243	238	0	130	0	0	0	0	0
0	0	118	0	0	0	0	198	0	0	225	0	0	0	240	0	202	0	244	0	233	254	209	206	260	208	254	0	0	250	0	100	0	197	254	170	209	260	0	206	0	258	254	191	210	0	0	0	185	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	210	0	191	0	0	160	0	0	0	0	188	0	0	210	0	0	0	200	185	0	0	0	0	0	0	0
