871 854 951 1004 1052 1000 1062 1090 1010 1017 1086 1041 1056 1034 1012 1088 1039 1049 1051 999 945 992 966 1059 881 1031 995 1091 1065 1091 865 969 890 984 947 889 1011 1047 608 1029 846 1072 843 219 590 1041 1130 1047 1074 1036

84

24 25 23 22 22 22 21 21 22 22 21 22 21 22 22 21 22 22 22 22 23 22 23 21 24 22 22 21 21 21 25 23 24 23 23 24 22 22 29 22 25 21 25 35 29 22 20 22 21 22

22.03850452659805 20.02509866116802 25.005089860542604 32.95959684083974

13094

0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0
254	258	237	0	0	120	215	0	0	214	214	217	214	212	0	214	0	123	206	0	0	0	241	0	250	176	0	210	202	212	0	194	0	0	0	236	172	225	256	0	0	0	0	0	0	0	215	0	183	222
264	268	252	199	0	204	238	0	0	237	237	239	237	236	0	237	128	206	233	0	0	0	254	0	262	219	0	235	231	236	0	227	0	0	0	250	218	244	266	0	0	0	0	0	0	172	238	192	221	242
252	256	234	0	0	0	210	0	0	209	209	213	209	206	0	209	0	30	200	0	0	0	239	0	248	162	0	204	196	206	0	186	0	0	0	233	158	221	254	0	0	0	0	0	0	0	210	0	172	218
231	238	197	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	206	0	225	0	0	0	0	0	0	0	0	0	0	194	0	157	235	0	0	0	0	0	0	0	30	0	0	143
266	270	254	208	136	213	241	0	0	241	241	243	241	240	0	241	161	213	237	0	0	0	258	0	264	225	120	239	235	240	0	231	0	0	0	254	224	247	268	0	0	0	0	0	0	187	242	202	227	246
267	270	254	210	145	215	242	78	0	242	242	244	242	241	0	242	166	215	238	0	0	0	258	0	264	225	132	240	236	241	0	233	0	0	0	254	225	248	269	0	0	78	70	0	48	190	242	204	227	246
231	239	199	0	0	0	70	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	209	0	225	0	0	0	0	0	0	0	0	0	0	196	0	161	236	0	0	0	0	0	0	0	78	0	0	149
231	239	199	0	0	0	70	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	209	0	225	0	0	0	0	0	0	0	0	0	0	196	0	161	236	0	0	0	0	0	0	0	78	0	0	149
229	237	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	223	0	0	0	0	0	0	0	0	0	0	190	0	146	233	0	0	0	0	0	0	0	0	0	0	128
231	239	199	0	0	0	70	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	209	0	225	0	0	0	0	0	0	0	0	0	0	196	0	161	236	0	0	0	0	0	0	0	78	0	0	149
231	240	200	0	0	0	95	0	0	70	70	123	70	0	0	70	0	0	0	0	0	0	210	0	227	0	0	0	0	0	0	0	0	0	0	198	0	165	236	0	0	0	0	0	0	0	100	0	0	154
272	275	262	227	194	229	250	182	179	250	250	252	250	250	0	250	202	229	248	0	0	30	265	172	270	238	191	249	246	250	0	243	0	168	0	261	237	256	274	162	0	182	181	0	180	214	250	223	240	254
231	239	199	0	0	0	70	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	209	0	225	0	0	0	0	0	0	0	0	0	0	196	0	161	236	0	0	0	0	0	0	0	78	0	0	149
263	266	249	190	0	198	234	0	0	233	233	236	233	233	0	233	0	198	229	0	0	0	252	0	260	213	0	231	227	231	0	222	0	0	0	249	212	241	265	0	0	0	0	0	0	153	234	182	216	239
250	256	234	0	0	0	210	0	0	208	208	212	208	206	0	208	0	0	200	0	0	0	238	0	248	161	0	204	195	206	0	186	0	0	0	231	157	221	254	0	0	0	0	0	0	0	210	0	171	218
236	242	206	0	0	0	140	0	0	132	132	152	132	123	0	132	0	0	0	0	0	0	215	0	229	0	0	104	0	120	0	0	0	0	0	204	0	179	239	0	0	0	0	0	0	0	141	0	0	171
273	276	263	227	198	231	252	186	183	252	252	252	252	250	90	252	204	231	249	0	0	95	265	178	271	239	194	250	247	250	0	245	0	174	0	262	239	257	274	169	0	186	186	0	185	216	252	225	241	254
276	279	267	237	214	240	257	206	204	257	257	258	257	256	171	257	219	240	254	164	0	172	269	200	274	246	212	256	252	256	0	250	0	199	164	266	246	261	278	196	0	206	206	0	204	227	258	234	248	260
272	275	262	225	194	229	250	181	178	250	250	252	250	250	0	250	202	229	248	0	0	0	264	172	270	238	190	249	246	250	0	243	0	167	0	261	237	256	274	161	0	181	181	0	179	214	250	223	240	254
193	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0
268	271	256	212	156	217	244	114	95	243	243	245	243	242	0	243	173	217	240	0	0	0	259	0	265	227	146	241	238	242	0	234	0	0	0	256	227	249	269	0	0	114	111	0	104	194	244	208	229	248
143	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0
246	250	225	0	0	0	193	0	0	191	191	197	191	189	0	191	0	0	179	0	0	0	231	0	242	0	0	185	170	188	0	151	0	0	0	223	0	208	249	0	0	0	0	0	0	0	193	0	104	204
265	269	252	202	90	208	239	0	0	238	238	240	238	237	0	238	141	208	234	0	0	0	256	0	262	221	0	236	231	237	0	227	0	0	0	252	220	245	267	0	0	0	0	0	0	177	239	196	223	243
234	241	202	0	0	0	118	0	0	104	104	136	104	85	0	104	0	0	0	0	0	0	212	0	227	0	0	0	0	78	0	0	0	0	0	200	0	171	237	0	0	0	0	0	0	0	120	0	0	161
238	244	211	0	0	0	156	0	0	151	151	164	151	145	0	151	0	0	108	0	0	0	218	0	233	0	0	134	0	143	0	0	0	0	0	209	0	186	241	0	0	0	0	0	0	0	157	0	0	179
233	240	200	0	0	0	100	0	0	78	78	126	78	30	0	78	0	0	0	0	0	0	210	0	227	0	0	0	0	0	0	0	0	0	0	198	0	166	237	0	0	0	0	0	0	0	104	0	0	156
276	279	267	237	215	240	258	206	204	257	257	259	257	257	172	257	220	240	254	166	48	173	269	202	274	247	212	256	252	257	0	250	0	200	166	267	246	262	278	197	0	206	206	0	206	227	258	235	248	261
