869 928 834 811 722 780 735 719 803 858 779 897 822 904 666 689 652 932 915 754 934 894 743 798 891 899 821 919 903 905 923 888 884 942 445 922 870 770 814 767 959 933 924 843 723 952 894 701 934 918

84

22 21 23 23 24 24 24 24 23 22 24 22 23 22 25 25 25 21 22 24 21 22 24 23 22 22 23 22 22 22 21 22 22 21 28 21 22 24 23 24 21 21 21 23 24 21 22 25 21 22

22.00288850089102 20.00826698392749 24.983022674660585 33.00128275727865

10557

0	0	196	231	241	223	252	262	0	216	250	223	0	0	267	265	0	0	0	259	0	222	0	132	0	171	0	0	171	182	0	0	0	224	0	0	224	0	0	265	223	0	78	0	0	219	235	0	213	0
220	0	240	256	262	252	269	276	0	248	268	252	0	220	280	279	0	185	154	274	140	250	190	225	0	231	0	48	231	235	160	208	100	252	190	220	252	0	0	279	250	185	222	130	0	250	258	0	247	140
0	0	0	206	223	190	238	250	0	174	235	191	0	0	257	256	0	0	0	248	0	188	0	0	0	0	0	0	0	0	0	0	0	193	0	0	193	0	0	256	189	0	0	0	0	181	213	0	165	0
0	0	0	0	174	0	210	233	0	0	204	0	0	0	242	239	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	132	0	0	0
0	0	0	0	0	0	186	220	0	0	176	0	0	0	231	229	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0
0	0	0	157	196	0	221	239	0	0	217	48	0	0	247	245	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	85	0	0	245	0	0	0	0	0	0	176	0	0	0
0	0	0	0	0	0	0	193	0	0	0	0	0	0	213	208	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0
237	187	250	264	269	260	275	281	0	258	274	261	0	237	284	283	0	216	202	280	199	260	218	240	180	245	0	188	245	247	204	229	192	261	218	237	261	0	0	283	260	216	238	197	0	259	266	0	256	199
0	0	0	179	206	140	227	243	0	0	223	143	0	0	250	249	0	0	0	240	0	134	0	0	0	0	0	0	0	0	0	0	0	149	0	0	149	0	0	249	138	0	0	0	0	100	191	0	0	0
