914 866 841 1051 927 955 806 1019 1033 1030 782 943 1043 1010 888 944 766 975 1051 669 1050 886 1009 517 1038 431 1006 576 971 1018 1051 874 1026 1051 1011 879 1055 991 921 927 905 971 878 890 1016 1032 1011 1022 889 1010

84

24 25 25 22 24 23 25 22 22 22 26 23 22 22 24 23 26 23 22 28 22 24 22 30 22 32 22 29 23 22 22 24 22 22 22 24 21 23 24 24 24 23 24 24 22 22 22 22 24 22

22.026459795883312 20.039315583326523 24.950827752006294 33.01185362299249

12210

0	0	258	0	220	213	0	0	0	0	252	224	0	0	217	146	266	85	0	0	0	0	0	0	0	0	60	209	192	219	0	264	0	0	219	0	0	0	254	245	258	0	262	0	212	0	0	140	206	0
254	0	287	236	271	269	0	222	229	231	284	272	218	225	270	258	290	254	234	239	237	190	252	0	225	185	254	268	264	270	240	289	252	240	270	244	236	212	284	280	286	213	288	218	268	235	218	258	267	221
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0
210	0	271	0	245	241	0	0	0	0	267	248	0	0	244	219	276	212	0	128	95	0	204	0	0	0	211	240	231	245	138	275	206	136	245	171	60	0	267	261	270	0	273	0	241	0	0	218	238	0
0	0	236	0	0	0	0	0	0	0	227	123	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	227	209	234	0	241	0	0	0	0	0	0	0
0	0	240	0	140	0	0	0	0	0	231	161	0	0	120	0	250	0	0	0	0	0	0	0	0	0	0	0	0	132	0	248	0	0	132	0	0	0	233	217	239	0	245	0	0	0	0	0	0	0
260	169	289	244	275	273	0	233	239	241	287	276	229	235	274	263	293	261	243	247	245	211	258	0	235	208	261	272	268	274	247	292	259	247	274	250	244	225	287	283	289	225	291	229	272	243	229	263	271	231
227	0	276	180	254	250	0	0	154	166	272	256	0	114	252	233	281	229	176	191	185	0	223	0	114	0	227	249	243	252	193	279	225	193	252	204	182	0	273	267	275	0	278	0	250	178	0	233	248	0
219	0	273	146	249	246	0	0	0	108	269	250	0	0	248	225	278	220	136	167	157	0	214	0	0	0	220	244	237	249	172	277	215	171	249	190	151	0	270	264	272	0	275	0	245	141	0	225	243	0
216	0	272	126	248	244	0	0	0	0	268	250	0	0	246	223	277	217	108	156	141	0	210	0	0	0	216	242	235	247	161	276	212	160	247	183	132	0	269	263	271	0	275	0	244	118	0	222	241	0
0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	70	0	154	0	187	0	0	0	0	0	0	0
0	0	231	0	0	0	0	0	0	0	223	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	224	202	231	0	238	0	0	0	0	0	0	0
231	0	277	189	256	252	0	118	169	178	273	257	0	145	254	236	281	231	185	198	193	0	227	0	145	0	231	250	245	254	200	280	227	200	254	210	190	0	274	268	276	0	279	0	252	187	0	235	250	104
224	0	275	170	252	249	0	0	134	152	271	254	0	0	250	231	280	225	164	183	176	0	220	0	0	0	225	247	241	252	186	278	221	186	252	200	172	0	272	266	274	0	277	0	248	167	0	229	246	0
0	0	237	0	100	0	0	0	0	0	229	141	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	78	0	246	0	0	78	0	0	0	229	212	236	0	243	0	0	0	0	0	0	0
0	0	254	0	211	202	0	0	0	0	250	216	0	0	208	0	263	0	0	0	0	0	0	0	0	0	0	198	175	210	0	261	0	0	210	0	0	0	250	240	254	0	259	0	200	0	0	0	194	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	258	0	218	211	0	0	0	0	252	223	0	0	216	136	265	0	0	0	0	0	0	0	0	0	0	206	189	217	0	263	0	0	217	0	0	0	252	244	257	0	261	0	210	0	0	128	204	0
212	0	271	85	246	242	0	0	0	0	267	248	0	0	245	220	277	214	0	140	118	0	206	0	0	0	213	241	233	245	148	275	208	146	245	176	100	0	268	261	271	0	274	0	242	60	0	219	239	0
202	0	269	0	242	238	0	0	0	0	265	245	0	0	241	213	275	206	0	0	0	0	196	0	0	0	204	236	227	242	78	273	198	70	242	152	0	0	266	259	268	0	272	0	238	0	0	212	235	0
206	0	270	0	244	240	0	0	0	0	266	246	0	0	242	216	276	209	0	104	0	0	200	0	0	0	208	238	229	243	120	274	202	118	243	163	0	0	267	260	269	0	273	0	239	0	0	215	237	0
244	0	282	217	263	261	0	193	208	212	279	265	186	200	262	248	286	245	215	222	219	0	241	0	200	0	244	260	254	263	223	285	242	223	263	229	218	172	279	274	281	175	284	186	261	216	185	247	259	191
126	0	260	0	224	218	0	0	0	0	256	227	0	0	222	166	267	138	0	0	0	0	0	0	0	0	132	215	200	223	0	265	78	0	223	0	0	0	256	247	259	0	264	0	217	0	0	162	212	0
266	200	292	252	279	277	174	243	248	249	290	280	240	245	278	268	296	266	250	254	252	225	264	0	245	224	266	276	273	278	254	295	265	254	278	258	252	237	290	287	292	237	294	240	277	250	240	268	275	242
224	0	275	170	252	249	0	0	134	152	271	254	0	0	250	231	280	225	164	183	176	0	220	0	0	0	225	247	241	252	186	278	221	186	252	200	172	0	272	266	274	0	277	0	248	167	0	229	246	0
245	0	282	220	264	262	0	198	211	215	279	266	191	202	263	249	287	246	218	224	222	100	242	0	202	0	245	261	256	264	225	285	243	225	264	231	220	179	280	275	282	181	284	191	261	219	190	249	260	196
0	0	258	0	219	212	0	0	0	0	252	223	0	0	216	141	265	60	0	0	0	0	0	0	0	0	0	208	191	218	0	263	0	0	218	0	0	0	254	244	257	0	261	0	211	0	0	134	204	0
0	0	242	0	154	104	0	0	0	0	234	171	0	0	141	0	252	0	0	0	0	0	0	0	0	0	0	0	0	149	0	249	0	0	149	0	0	0	235	220	240	0	247	0	90	0	0	0	0	0
0	0	248	0	188	171	0	0	0	0	241	196	0	0	182	0	257	0	0	0	0	0	0	0	0	0	0	161	0	185	0	254	0	0	185	0	0	0	242	229	247	0	252	0	168	0	0	0	151	0
0	0	236	0	70	0	0	0	0	0	227	132	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	229	210	235	0	242	0	0	0	0	0	0	0
200	0	269	0	241	237	0	0	0	0	265	244	0	0	240	212	274	204	0	0	0	0	193	0	0	0	202	235	227	241	0	273	196	0	241	145	0	0	265	258	268	0	271	0	237	0	0	210	234	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	0	260	0	223	216	0	0	0	0	254	227	0	0	221	161	267	128	0	0	0	0	0	0	0	0	120	213	198	222	0	265	0	0	222	0	0	0	254	247	259	0	263	0	216	0	0	157	210	0
202	0	269	0	242	237	0	0	0	0	265	244	0	0	240	212	274	204	0	0	0	0	194	0	0	0	202	236	227	241	30	273	196	0	241	146	0	0	265	258	268	0	271	0	237	0	0	211	234	0
0	0	236	0	70	0	0	0	0	0	227	132	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	229	210	235	0	242	0	0	0	0	0	0	0
188	0	266	0	237	231	0	0	0	0	262	240	0	0	235	202	272	191	0	0	0	0	177	0	0	0	190	229	220	236	0	271	181	0	236	0	0	0	262	254	265	0	269	0	231	0	0	200	227	0
209	0	270	0	245	241	0	0	0	0	267	247	0	0	243	218	276	211	0	120	78	0	202	0	0	0	210	239	231	244	132	275	204	130	244	168	0	0	267	260	270	0	273	0	240	0	0	217	237	0
235	0	278	199	258	254	0	154	184	190	275	260	132	168	257	240	283	236	196	206	202	0	231	0	168	0	235	254	248	257	208	282	231	208	257	217	200	0	275	270	278	70	280	132	254	197	130	239	252	149
0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	149	0	185	0	0	0	0	0	0	0
0	0	202	0	0	0	0	0	0	0	180	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	183	0	199	0	213	0	0	0	0	0	0	0
0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0
