869 848 990 637 1042 610 836 960 1002 854 868 836 836 865 829 905 996 981 979 973 702 642 738 937 784 850 795 901 780 844 867 800 829 898 867 959 842 871 766 966 632 885 880 999 1027 1002 988 842 1021 897

84

21 21 19 24 18 24 21 20 19 21 21 21 21 21 21 20 19 19 19 19 23 24 23 20 22 21 22 20 22 21 21 22 21 20 21 20 21 21 22 19 24 21 21 19 19 19 19 21 19 20

22.01475853459292 19.967700615183546 25.02641673915044 32.991478226842055

11188

0	111	0	0	0	224	78	0	0	0	0	165	0	0	0	60	0	0	0	0	85	237	0	0	0	0	0	0	0	174	0	0	174	0	168	0	0	123	0	0	0	153	0	0	0	0	0	0	0	0
0	0	0	0	0	220	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	163	0	0	163	0	156	0	0	70	0	0	0	134	0	0	0	0	0	0	0	0
231	234	0	0	0	258	233	0	85	202	0	240	165	0	220	231	0	0	0	0	233	264	0	0	0	192	0	0	0	242	0	224	242	200	240	0	0	235	0	0	0	238	0	0	0	85	0	227	0	217
234	237	118	0	0	259	235	0	132	209	0	242	177	0	224	235	111	0	0	0	236	266	0	0	0	199	0	0	0	244	0	227	244	204	243	104	0	237	0	0	0	240	0	104	0	132	104	229	0	221
241	243	170	156	0	263	242	0	175	220	104	248	197	153	231	241	168	145	0	0	242	269	0	0	0	212	0	0	0	249	0	235	249	217	248	166	0	243	0	0	0	246	0	166	0	175	166	237	0	229
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	90	0	0	0	222	0	0	0	0	0	160	0	0	0	0	0	0	0	0	30	236	0	0	0	0	0	0	0	170	0	0	170	0	163	0	0	108	0	0	0	146	0	0	0	0	0	0	0	0
245	247	187	178	140	265	245	0	190	225	154	250	206	176	237	245	186	172	140	140	246	271	0	128	0	219	0	120	0	252	0	239	252	224	250	185	0	247	0	120	0	250	0	185	140	190	185	241	140	234
229	233	0	0	0	257	231	0	0	200	0	239	159	0	218	231	0	0	0	0	231	264	0	0	0	189	0	0	0	241	0	222	241	197	239	0	0	234	0	0	0	237	0	0	0	0	0	225	0	215
200	204	0	0	0	243	202	0	0	0	0	216	0	0	172	200	0	0	0	0	202	252	0	0	0	0	0	0	0	219	0	182	219	0	217	0	0	206	0	0	0	212	0	0	0	0	0	190	0	160
