956 883 718 997 1072 945 818 1049 838 1023 835 761 946 955 1045 981 933 956 939 890 978 1000 948 797 789 909 821 796 389 908 833 1021 814 833 654 962 793 972 1064 965 904 959 1057 1028 905 798 590 872 1066 782

84

22 23 25 21 20 22 24 20 23 21 23 25 22 22 20 21 22 22 22 23 21 21 22 24 24 22 24 24 30 22 23 21 24 23 26 22 24 21 20 21 22 22 20 21 22 24 27 23 20 24

21.967234833858203 19.980804168995608 24.98992482320693 32.9511294660765

11841

0	241	271	0	0	209	240	0	0	0	252	254	209	194	0	0	237	180	165	231	0	0	186	0	245	0	0	264	0	237	0	0	209	0	0	0	272	178	0	238	235	0	0	0	250	269	0	254	0	191
0	0	241	0	0	0	0	0	0	0	188	200	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	225	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	181	236	0	194	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0
198	254	278	0	190	234	254	192	0	182	263	266	234	225	190	192	252	220	215	247	48	181	223	0	258	0	48	273	0	252	0	194	234	0	194	173	279	219	194	252	250	126	190	189	262	277	0	264	191	225
123	244	272	0	0	214	243	60	0	0	254	257	214	202	0	60	240	190	179	234	0	0	195	0	248	0	0	266	0	240	0	90	214	0	95	0	273	188	95	241	238	0	0	0	252	270	0	256	48	199
0	214	259	0	0	0	212	0	0	0	231	237	0	0	0	0	206	0	0	190	0	0	0	0	221	0	0	250	0	206	0	0	0	0	0	0	260	0	0	206	202	0	0	0	229	256	0	235	0	0
0	85	242	0	0	0	0	0	0	0	191	202	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	227	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	185	237	0	197	0	0
114	243	272	0	0	213	242	0	0	0	254	257	213	200	0	0	240	188	176	233	0	0	193	0	247	0	0	265	0	240	0	70	213	0	78	0	273	186	78	240	238	0	0	0	252	270	0	254	0	197
242	272	289	223	239	259	271	240	0	237	277	279	259	254	239	240	270	250	249	267	223	237	252	0	274	223	223	284	0	270	138	240	259	220	241	234	289	250	241	270	269	227	239	239	277	288	213	278	240	254
149	246	273	0	118	218	245	126	0	0	256	259	218	206	118	126	243	197	188	237	0	0	200	0	250	0	0	267	0	242	0	134	218	0	136	0	274	195	136	243	241	0	118	111	254	272	0	257	123	204
0	0	225	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	220	0	111	0	0
0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	212	0	0	0	0
0	214	259	0	0	0	212	0	0	0	231	237	0	0	0	0	206	0	0	190	0	0	0	0	221	0	0	250	0	206	0	0	0	0	0	0	260	0	0	206	202	0	0	0	229	256	0	235	0	0
0	224	263	0	0	156	222	0	0	0	239	243	156	0	0	0	218	0	0	206	0	0	0	0	229	0	0	254	0	217	0	0	156	0	0	0	264	0	0	218	214	0	0	0	237	260	0	241	0	0
123	244	272	0	0	214	243	60	0	0	254	257	214	202	0	60	240	190	179	234	0	0	195	0	248	0	0	266	0	240	0	90	214	0	95	0	273	188	95	241	238	0	0	0	252	270	0	256	48	199
114	243	272	0	0	213	242	0	0	0	254	257	213	200	0	0	240	188	176	233	0	0	193	0	247	0	0	265	0	240	0	70	213	0	78	0	273	186	78	240	238	0	0	0	252	270	0	254	0	197
0	136	244	0	0	0	123	0	0	0	199	208	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	229	0	0	0	0	0	0	0	0	246	0	0	48	0	0	0	0	194	240	0	204	0	0
0	229	265	0	0	179	227	0	0	0	243	247	179	141	0	0	224	0	0	215	0	0	104	0	234	0	0	257	0	224	0	0	179	0	0	0	266	0	0	225	221	0	0	0	242	263	0	245	0	128
0	233	267	0	0	190	231	0	0	0	246	250	190	164	0	0	229	128	0	220	0	0	146	0	238	0	0	259	0	227	0	0	190	0	0	0	268	120	0	229	225	0	0	0	245	265	0	248	0	157
0	176	249	0	0	0	172	0	0	0	212	219	0	0	0	0	156	0	0	0	0	0	0	0	191	0	0	237	0	154	0	0	0	0	0	0	250	0	0	158	140	0	0	0	209	246	0	216	0	0
197	254	278	0	189	233	254	191	0	181	263	265	233	225	189	191	252	219	214	247	0	180	222	0	258	0	0	272	0	252	0	193	233	0	193	172	279	218	193	252	250	120	189	188	262	276	0	264	190	224
151	246	274	0	120	219	245	128	0	30	256	259	219	208	120	128	243	197	188	237	0	0	202	0	250	0	0	267	0	243	0	136	219	0	138	0	274	196	138	243	241	0	120	114	254	272	0	258	126	204
0	227	264	0	0	171	225	0	0	0	242	245	171	120	0	0	222	0	0	211	0	0	0	0	231	0	0	256	0	221	0	0	171	0	0	0	265	0	0	222	219	0	0	0	240	262	0	244	0	95
248	275	291	231	245	263	274	246	159	243	280	282	263	259	245	246	273	256	254	270	231	243	257	0	277	231	231	287	0	273	179	247	263	229	247	241	292	256	247	273	272	235	245	245	279	290	224	281	246	258
0	0	236	0	0	0	0	0	0	0	171	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	161	231	0	180	0	0
198	254	278	0	190	234	254	192	0	182	263	266	234	225	190	192	252	220	215	247	48	181	223	0	258	0	48	273	0	252	0	194	234	0	194	173	279	219	194	252	250	126	190	189	262	277	0	264	191	225
197	254	278	0	189	233	254	191	0	181	263	265	233	225	189	191	252	219	214	247	0	180	222	0	258	0	0	272	0	252	0	193	233	0	193	172	279	218	193	252	250	120	189	188	262	276	0	264	190	224
0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	172	0	0	0	0
248	275	291	231	245	263	274	246	159	243	280	282	263	259	245	246	273	256	254	270	231	243	257	0	277	231	231	287	0	273	179	247	263	229	247	241	292	256	247	273	272	235	245	245	279	290	224	281	246	258
0	138	244	0	0	0	126	0	0	0	199	209	0	0	0	0	30	0	0	0	0	0	0	0	168	0	0	231	0	0	0	0	0	0	0	0	246	0	0	60	0	0	0	0	194	240	0	204	0	0
238	270	288	216	235	256	269	236	0	231	276	278	256	250	235	236	268	248	245	264	217	231	249	0	272	216	217	283	0	268	0	236	256	213	237	229	288	248	237	268	267	221	235	235	275	286	204	277	235	250
100	243	272	0	0	212	242	0	0	0	252	256	212	199	0	0	239	186	173	231	0	0	191	0	247	0	0	265	0	239	0	0	212	0	30	0	273	184	30	239	237	0	0	0	252	270	0	254	0	195
0	214	259	0	0	0	212	0	0	0	231	237	0	0	0	0	206	0	0	190	0	0	0	0	221	0	0	250	0	206	0	0	0	0	0	0	260	0	0	206	202	0	0	0	229	256	0	235	0	0
202	256	279	100	195	236	254	196	0	188	264	266	236	227	195	196	252	222	217	249	108	187	225	0	259	100	108	273	0	252	0	198	236	0	199	180	280	221	199	254	252	143	195	194	263	277	0	265	196	227
95	243	272	0	0	212	242	0	0	0	252	256	212	198	0	0	239	185	172	231	0	0	191	0	246	0	0	265	0	239	0	0	212	0	0	0	273	183	0	239	237	0	0	0	252	270	0	254	0	195
163	248	274	0	143	222	247	148	0	111	257	260	222	211	143	148	245	202	194	239	0	108	206	0	250	0	0	268	0	244	0	153	222	0	154	0	275	200	154	245	243	0	143	140	256	273	0	259	146	209
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	229	266	0	0	181	229	0	0	0	244	247	181	146	0	0	225	60	0	216	0	0	114	0	235	0	0	258	0	225	0	0	181	0	0	0	267	0	0	225	222	0	0	0	242	263	0	246	0	134
95	243	272	0	0	212	242	0	0	0	252	256	212	198	0	0	239	185	172	231	0	0	191	0	246	0	0	265	0	239	0	0	212	0	0	0	273	183	0	239	237	0	0	0	252	270	0	254	0	195
0	132	244	0	0	0	118	0	0	0	198	208	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	229	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	193	240	0	202	0	0
0	153	246	0	0	0	145	0	0	0	202	212	0	0	0	0	108	0	0	0	0	0	0	0	176	0	0	233	0	104	0	0	0	0	0	0	247	0	0	114	0	0	0	0	199	242	0	208	0	0
190	252	277	0	180	229	252	182	0	169	261	264	229	222	180	182	250	215	209	245	0	168	218	0	256	0	0	271	0	250	0	185	229	0	185	157	278	214	185	250	248	0	180	179	260	275	0	263	181	220
123	244	272	0	0	214	243	60	0	0	254	257	214	202	0	60	240	190	179	234	0	0	195	0	248	0	0	266	0	240	0	90	214	0	95	0	273	188	95	241	238	0	0	0	252	270	0	256	48	199
128	244	273	0	48	215	243	78	0	0	254	257	215	202	48	78	241	191	180	234	0	0	196	0	248	0	0	266	0	240	0	100	215	0	104	0	273	189	104	241	239	0	48	0	252	271	0	256	70	200
0	0	227	0	0	0	0	0	0	0	104	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	222	0	136	0	0
