878 875 938 796 897 900 991 986 923 924 859 917 930 786 916 936 960 770 529 607 843 877 920 848 804 940 893 639 953 738 954 844 881 930 956 1006 761 976 938 845 859 963 840 796 942 932 729 974 904 832

84

23 23 22 24 22 22 21 21 22 22 23 22 22 24 22 22 22 24 28 27 23 23 22 23 24 22 23 26 22 25 22 23 23 22 22 21 25 21 22 23 23 21 23 24 22 22 25 21 22 23

22.010880809959833 19.971593004042315 25.005059525736122 33.03312655890559

11814

0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	246	95	0	0	0	0	0	0	0	0	0	0	229	0	0	234	0	0	0	0	0	0	237
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	224	0	0	229	0	0	0	0	0	0	231
258	261	0	0	239	242	258	118	242	250	0	258	190	0	252	256	148	280	0	149	0	210	0	0	256	0	0	282	259	165	0	210	165	153	254	258	0	252	176	276	0	257	278	254	118	237	236	258	148	279
276	278	229	0	265	266	276	231	266	271	216	276	244	0	272	274	235	292	219	236	146	250	222	189	274	227	214	294	277	238	227	250	238	236	274	276	0	272	240	289	219	275	290	274	231	264	263	276	235	291
213	220	0	0	0	118	213	0	126	185	0	213	0	0	192	204	0	258	0	0	0	0	0	0	204	0	0	263	216	0	0	0	0	0	200	213	0	194	0	252	0	210	254	200	0	0	0	213	0	257
209	216	0	0	0	0	208	0	60	175	0	208	0	0	185	200	0	257	0	0	0	0	0	0	200	0	0	261	211	0	0	0	0	0	195	208	0	186	0	250	0	204	252	195	0	0	0	208	0	254
48	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	246	104	0	0	0	0	0	0	0	0	0	0	229	0	0	235	0	0	0	0	30	0	237
257	259	0	0	237	239	256	0	240	248	0	256	182	0	250	254	120	279	0	123	0	204	0	0	254	0	0	282	258	149	0	204	149	130	252	256	0	250	164	275	0	254	277	252	0	235	233	256	120	278
208	215	0	0	0	0	206	0	0	172	0	206	0	0	183	198	0	256	0	0	0	0	0	0	198	0	0	261	210	0	0	0	0	0	193	206	0	185	0	250	0	202	252	193	0	0	0	206	0	254
183	195	0	0	0	0	181	0	0	0	0	181	0	0	118	164	0	250	0	0	0	0	0	0	164	0	0	254	188	0	0	0	0	0	153	181	0	126	0	242	0	175	246	153	0	0	0	182	0	248
264	266	174	0	248	250	264	184	250	257	0	264	213	0	258	262	192	283	114	193	0	225	138	0	262	166	0	286	265	200	169	225	200	194	261	264	0	259	204	280	114	263	282	261	184	246	245	264	192	283
48	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	246	104	0	0	0	0	0	0	0	0	0	0	229	0	0	235	0	0	0	0	30	0	237
248	250	0	0	223	225	248	0	227	237	0	248	0	0	240	245	0	274	0	0	0	166	0	0	245	0	0	277	249	0	0	166	0	0	243	248	0	240	0	270	0	247	272	243	0	220	218	248	0	273
278	280	235	143	267	268	278	237	269	273	223	278	248	0	274	276	240	293	225	240	174	254	227	200	276	233	222	295	279	243	234	254	243	241	276	278	0	274	245	290	225	277	292	276	237	266	266	278	240	292
172	188	0	0	0	0	171	0	0	0	0	171	0	0	0	148	0	248	0	0	0	0	0	0	148	0	0	252	179	0	0	0	0	0	130	171	0	60	0	239	0	162	243	130	0	0	0	172	0	246
138	167	0	0	0	0	134	0	0	0	0	134	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	249	151	0	0	0	0	0	0	134	0	0	0	234	0	111	239	0	0	0	0	136	0	241
254	258	0	0	234	237	254	0	237	246	0	254	171	0	248	252	0	278	0	30	0	198	0	0	252	0	0	281	256	120	0	198	120	70	250	254	0	248	146	274	0	252	276	250	0	231	229	254	0	277
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	265	162	0	246	248	262	175	248	254	0	262	208	0	257	260	185	283	0	186	0	222	104	0	260	152	0	285	263	193	156	222	193	188	259	262	0	257	200	279	0	261	281	259	175	244	243	263	185	282
254	257	0	0	234	236	254	0	237	246	0	254	170	0	248	252	0	278	0	0	0	198	0	0	252	0	0	280	256	118	0	198	118	60	250	254	0	248	145	274	0	252	276	250	0	231	229	254	0	277
274	276	223	0	262	263	274	225	264	268	206	274	239	0	270	272	229	290	211	229	0	247	214	169	272	220	204	292	275	233	221	247	233	231	271	274	0	270	235	287	211	273	289	271	225	261	260	274	229	289
241	245	0	0	209	214	241	0	215	227	0	241	0	0	231	237	0	270	0	0	0	0	0	0	237	0	0	274	242	0	0	0	0	0	235	241	0	231	0	266	0	239	268	235	0	204	202	241	0	269
262	264	151	0	244	247	261	166	247	254	0	261	204	0	256	259	179	282	0	179	0	219	0	0	259	136	0	284	262	188	141	219	188	181	258	261	0	256	195	278	0	260	280	258	166	243	242	261	179	281
270	272	208	0	256	258	270	213	258	264	183	270	229	0	265	268	218	287	190	218	0	239	195	0	268	204	180	290	271	222	206	239	222	219	267	270	0	266	225	284	190	269	286	267	213	254	254	270	218	287
138	167	0	0	0	0	134	0	0	0	0	134	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	249	151	0	0	0	0	0	0	134	0	0	0	234	0	111	239	0	0	0	0	136	0	241
259	262	100	0	241	243	259	138	244	250	0	259	195	0	252	257	159	280	0	160	0	213	0	0	257	0	0	283	260	173	60	213	173	163	254	259	0	252	183	277	0	258	279	254	138	239	238	259	159	280
264	267	177	0	248	250	264	186	250	257	70	264	214	0	259	262	194	284	126	195	0	225	145	0	262	170	0	286	265	200	172	225	200	196	261	264	0	259	206	280	126	263	282	261	186	247	246	264	194	283
