948 796 772 940 923 987 959 975 968 938 938 976 848 919 858 898 809 891 921 980 758 555 836 897 867 783 827 1003 980 441 935 753 799 939 916 924 1022 1015 947 630 906 811 779 993 995 988 1041 557 741 1041

84

22 24 24 22 22 21 22 21 22 22 22 21 23 22 23 23 24 23 22 21 25 28 24 23 23 24 24 21 21 29 22 25 24 22 22 22 21 21 22 27 22 24 24 21 21 21 20 28 25 20

22.018494632995612 20.030479477171028 24.962968900243062 33.00278857880634

11968

0	267	280	204	166	225	229	241	239	209	183	216	0	0	261	95	270	261	196	208	254	0	264	254	265	0	0	229	208	236	246	0	280	254	171	104	240	239	188	231	268	276	269	231	240	229	239	252	196	239
0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	100	204	134	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	256	272	0	0	184	194	218	215	118	0	154	0	0	248	0	259	247	0	104	238	0	252	239	252	0	0	197	111	209	225	0	272	238	0	0	216	215	0	197	257	267	259	200	216	193	214	236	0	214
0	263	277	181	0	212	218	233	231	189	134	199	0	0	256	0	266	256	166	187	248	0	260	249	260	0	0	219	188	227	239	0	277	248	78	0	231	231	149	220	264	273	265	221	231	217	229	247	166	229
0	247	266	0	0	0	130	192	186	0	0	0	0	0	236	0	250	236	0	0	223	0	242	225	243	0	0	140	0	174	206	0	266	224	0	0	188	186	0	141	248	261	250	151	188	123	185	221	0	185
0	244	264	0	0	0	0	181	172	0	0	0	0	0	233	0	248	231	0	0	218	0	239	220	240	0	0	78	0	156	198	0	264	218	0	0	176	172	0	85	246	259	247	111	175	0	171	215	0	171
0	233	257	0	0	0	0	0	0	0	0	0	0	0	217	0	238	217	0	0	194	0	225	198	227	0	0	0	0	0	151	0	257	195	0	0	0	0	0	0	235	250	237	0	0	0	0	189	0	0
0	235	258	0	0	0	0	111	0	0	0	0	0	0	220	0	240	220	0	0	200	0	229	202	229	0	0	0	0	0	164	0	258	200	0	0	70	0	0	0	237	252	239	0	60	0	0	195	0	0
0	254	271	0	0	174	187	214	210	0	0	132	0	0	245	0	258	245	0	0	235	0	250	237	250	0	0	190	0	204	223	0	271	235	0	0	211	210	0	190	256	266	257	193	211	185	209	233	0	209
