921 936 1027 1016 926 875 761 957 982 995 959 922 984 926 751 939 897 950 932 617 704 980 983 906 868 788 1056 892 873 967 363 862 866 886 960 829 909 780 816 550 1063 908 1036 996 848 918 1076 825 964 705

84

22 22 20 20 22 22 24 21 21 21 21 22 21 22 24 22 22 21 22 26 25 21 21 22 23 24 20 22 23 21 30 23 23 22 21 23 22 24 23 27 20 22 20 21 23 22 20 23 21 25

21.961334171028135 20.04158679261763 24.983720494953637 32.9981338013195

12261

0	0	235	236	237	0	264	180	236	234	188	231	235	193	0	223	0	210	151	231	264	237	239	0	0	204	235	0	0	237	0	250	254	0	188	258	191	244	0	132	236	0	237	235	259	0	237	0	208	0
196	0	250	250	250	132	272	218	250	249	222	247	250	224	0	242	162	233	209	247	272	250	252	153	179	231	250	0	141	250	0	262	265	0	222	267	223	256	0	204	250	171	250	250	268	154	250	0	231	0
0	0	0	85	104	0	233	0	60	0	0	0	30	0	0	0	0	0	0	0	233	104	136	0	0	0	0	0	0	104	0	200	211	0	0	220	0	172	0	0	85	0	108	30	222	0	104	0	0	0
0	0	0	0	70	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	231	70	123	0	0	0	0	0	0	70	0	198	209	0	0	218	0	167	0	0	0	0	78	0	221	0	70	0	0	0
0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	111	0	0	0	0	0	0	0	0	196	206	0	0	217	0	163	0	0	0	0	30	0	220	0	0	0	0	0
185	0	247	248	248	0	270	212	247	246	216	244	247	219	0	238	134	229	200	244	270	248	250	114	161	225	247	0	78	248	0	260	263	0	216	266	218	254	0	196	248	149	249	247	266	118	248	0	227	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	221	223	224	0	257	0	222	220	114	216	221	136	0	204	0	181	0	215	257	224	227	0	0	170	221	0	0	224	0	242	246	0	114	250	128	233	0	0	223	0	224	221	252	0	224	0	177	0
0	0	0	60	90	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	231	90	130	0	0	0	0	0	0	90	0	200	210	0	0	219	0	170	0	0	60	0	95	0	221	0	90	0	0	0
0	0	70	104	118	0	233	0	90	0	0	0	78	0	0	0	0	0	0	0	233	118	143	0	0	0	70	0	0	118	0	202	212	0	0	221	0	176	0	0	104	0	120	78	223	0	118	0	0	0
0	0	218	219	220	0	256	0	218	216	0	212	218	100	0	198	0	171	0	211	256	220	224	0	0	157	218	0	0	220	0	240	244	0	0	249	78	231	0	0	219	0	221	218	250	0	220	0	166	0
0	0	126	138	145	0	236	0	132	114	0	0	128	0	0	0	0	0	0	0	236	145	160	0	0	0	126	0	0	145	0	208	216	0	0	225	0	185	0	0	138	0	146	128	225	0	145	0	0	0
0	0	0	78	100	0	231	0	48	0	0	0	0	0	0	0	0	0	0	0	231	100	134	0	0	0	0	0	0	100	0	200	210	0	0	220	0	172	0	0	78	0	104	0	222	0	100	0	0	0
0	0	215	217	218	0	254	0	216	214	0	209	215	0	0	194	0	162	0	208	254	218	221	0	0	145	215	0	0	218	0	238	243	0	0	248	0	229	0	0	217	0	218	215	249	0	218	0	157	0
241	223	268	269	269	227	284	250	269	268	252	267	268	254	0	263	231	258	246	266	284	269	270	231	236	257	268	220	229	269	194	277	279	220	252	281	252	273	190	245	269	234	269	268	281	231	269	220	258	0
0	0	174	179	181	0	242	0	176	171	0	158	175	0	0	0	0	0	0	153	242	181	189	0	0	0	174	0	0	181	0	219	225	0	0	233	0	202	0	0	179	0	182	175	234	0	181	0	0	0
170	0	244	245	245	0	269	204	244	243	210	241	244	213	0	234	0	224	191	240	269	245	247	0	130	221	244	0	0	245	0	257	260	0	210	264	211	250	0	185	245	100	245	244	264	0	245	0	223	0
0	0	200	202	204	0	249	0	200	198	0	192	200	0	0	166	0	0	0	190	249	204	209	0	0	0	200	0	0	204	0	229	236	0	0	241	0	218	0	0	202	0	204	200	242	0	204	0	0	0
0	0	229	229	231	0	261	151	229	227	165	225	229	173	0	215	0	198	0	224	261	231	233	0	0	191	229	0	0	231	0	247	250	0	165	254	170	239	0	0	229	0	231	229	256	0	231	0	195	0
0	0	134	145	151	0	237	0	140	126	0	70	136	0	0	0	0	0	0	0	237	151	164	0	0	0	134	0	0	151	0	209	217	0	0	225	0	187	0	0	145	0	152	136	227	0	151	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	111	0	0	0	0	0	0	0	0	196	206	0	0	217	0	163	0	0	0	0	30	0	220	0	0	0	0	0
0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	190	202	0	0	214	0	149	0	0	0	0	0	0	216	0	0	0	0	0
176	0	245	246	247	0	269	208	245	244	212	242	245	215	0	236	95	225	195	242	269	247	248	0	145	223	245	0	0	247	0	258	261	0	212	264	214	252	0	189	246	126	247	245	265	30	247	0	225	0
149	0	241	242	242	0	267	197	241	240	202	238	241	206	0	229	0	219	179	237	267	242	244	0	0	215	241	0	0	242	0	254	258	0	202	262	204	249	0	171	242	0	242	241	262	0	242	0	218	0
0	0	206	208	209	0	250	0	206	204	0	199	206	0	0	178	0	118	0	197	250	209	213	0	0	0	206	0	0	209	0	233	238	0	0	243	0	222	0	0	208	0	210	206	245	0	209	0	100	0
0	0	0	85	104	0	233	0	60	0	0	0	30	0	0	0	0	0	0	0	233	104	136	0	0	0	0	0	0	104	0	200	211	0	0	220	0	172	0	0	85	0	108	30	222	0	104	0	0	0
200	108	250	252	252	151	273	221	252	250	225	249	250	227	0	243	172	236	212	248	273	252	254	165	186	233	250	0	157	252	0	263	266	48	225	268	225	258	0	209	252	179	252	250	269	166	252	48	235	0
182	0	246	247	248	0	270	211	247	246	215	244	246	218	0	237	123	227	199	243	270	248	249	95	156	225	246	0	0	248	0	259	262	0	215	265	216	252	0	193	247	141	248	246	266	100	248	0	227	0
0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	111	0	0	0	0	0	0	0	0	196	206	0	0	217	0	163	0	0	0	0	30	0	220	0	0	0	0	0
224	192	260	261	261	200	278	237	260	259	239	258	260	241	0	254	209	247	231	258	278	261	262	206	216	245	260	186	202	261	0	270	272	187	239	274	240	265	0	229	261	212	261	260	275	206	261	187	247	0
0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	143	0	0	176	0	0	0	0	0	0	0	0	182	0	0	0	0	0
0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	160	0	0	0	0	0
200	100	250	252	252	148	273	221	250	250	224	249	250	225	0	243	171	235	212	248	273	252	254	163	185	231	250	0	154	252	0	263	265	0	224	268	225	258	0	208	252	178	252	250	269	164	252	0	234	0
0	0	218	219	220	0	256	0	218	216	0	212	218	100	0	198	0	171	0	211	256	220	224	0	0	157	218	0	0	220	0	240	244	0	0	249	78	231	0	0	219	0	221	218	250	0	220	0	166	0
0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0
0	0	216	218	219	0	254	0	217	215	0	211	216	70	0	196	0	166	0	209	254	219	222	0	0	151	216	0	0	219	0	239	243	0	0	248	0	229	0	0	218	0	219	216	249	0	219	0	161	0
