855 867 888 874 979 842 793 878 834 821 873 879 780 945 802 872 868 845 872 264 787 815 836 884 900 841 922 937 926 936 916 807 885 749 696 920 732 847 800 830 527 929 603 934 473 836 818 966 936 882

84

22 22 21 22 20 22 23 21 22 22 22 21 23 20 23 22 22 22 22 30 23 22 22 21 21 22 21 21 21 21 21 22 21 23 24 21 24 22 23 22 26 21 25 21 27 22 22 20 21 21

22.0012822621291 20.031223136569576 24.976761606621913 32.95707112920966

11163

0	0	0	0	0	0	30	0	0	0	0	0	200	0	193	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	206	0	0	0	0	95	0	227	0	0	0
222	0	0	222	0	0	223	0	0	0	0	0	243	0	240	171	196	0	0	254	0	134	218	0	176	210	0	0	0	0	220	0	171	260	0	0	0	216	0	245	0	0	0	208	224	0	254	0	0	214
222	0	0	222	0	0	223	0	0	0	0	0	243	0	240	171	196	0	0	254	0	134	218	0	176	210	0	0	0	0	220	0	171	260	0	0	0	216	0	245	0	0	0	208	224	0	254	0	0	214
30	0	0	0	0	0	48	0	0	0	0	0	200	0	193	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	206	0	0	0	0	100	0	227	0	0	0
239	191	191	239	0	0	239	0	0	0	0	0	254	0	252	212	224	0	111	264	0	200	236	0	214	231	0	0	0	0	237	0	212	268	0	182	0	235	0	256	0	0	0	229	241	0	263	90	0	234
269	250	250	269	239	0	269	234	219	183	231	206	277	224	276	257	262	168	241	283	0	254	267	224	258	265	239	239	237	229	268	209	257	286	0	249	70	267	161	278	234	225	0	265	270	229	283	240	237	266
0	0	0	0	0	0	0	0	0	0	0	0	200	0	192	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	206	0	0	0	0	90	0	225	0	0	0
243	202	202	243	141	0	244	0	0	0	0	0	257	0	254	219	229	0	158	266	0	210	241	0	221	236	141	141	120	0	242	0	219	270	0	196	0	240	0	259	0	0	0	235	245	0	266	152	120	238
252	223	223	252	194	0	252	180	0	0	172	0	264	126	262	234	241	0	200	272	0	227	250	126	235	247	194	194	189	158	250	0	234	275	0	218	0	249	0	265	180	143	0	246	252	164	271	198	189	248
263	241	241	262	225	0	263	218	195	0	215	168	272	202	270	249	254	0	227	278	0	244	261	202	250	258	225	225	222	210	261	175	249	281	0	238	0	260	0	273	218	206	0	258	263	212	278	225	222	259
245	206	206	245	156	0	245	104	0	0	0	0	258	0	256	222	231	0	168	267	0	214	242	0	224	238	156	156	141	0	243	0	222	271	0	200	0	241	0	260	104	0	0	237	246	0	267	163	141	240
257	231	231	257	211	0	258	202	162	0	197	0	268	177	266	241	248	0	215	275	0	236	256	177	242	252	211	211	208	190	256	95	241	278	0	229	0	254	0	269	202	183	0	252	258	193	275	213	208	254
