822 935 943 897 851 886 849 753 725 893 731 572 898 826 936 827 837 627 746 847 898 849 533 884 803 775 855 935 403 830 806 708 855 838 862 838 890 893 796 407 863 903 892 605 913 853 835 791 833 924

84

21 20 20 20 21 20 21 22 23 20 23 25 20 21 20 21 21 24 22 21 20 21 25 20 22 22 21 20 27 21 22 23 21 21 21 21 20 20 22 27 21 20 20 24 20 21 21 22 21 20

21.989993036819804 20.001743809270028 25.00790894421594 32.96264241779351

10755

0	0	0	0	0	0	0	0	0	0	210	242	0	185	0	0	0	231	185	145	0	156	0	0	0	0	0	0	85	193	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	0	0	240	195	250	246	242	0	250	267	278	215	261	0	250	233	274	261	257	0	258	0	146	229	239	183	0	254	263	229	279	0	244	104	250	182	120	233	0	249	250	190	219	0	218	120	191	199	236
256	132	0	243	204	254	249	245	0	254	269	279	221	263	0	252	237	276	263	259	60	260	0	169	234	242	194	0	256	265	233	281	0	247	149	252	193	156	237	0	250	252	200	225	132	223	156	200	206	240
196	0	0	0	0	188	157	104	0	188	234	254	0	221	0	185	0	248	221	206	0	210	0	0	0	0	0	0	199	224	0	257	0	143	0	183	0	0	0	0	176	182	0	0	0	0	0	0	0	0
240	0	0	221	0	237	229	224	0	237	258	271	172	250	0	237	210	266	250	245	0	246	0	0	204	219	0	0	241	252	202	272	0	227	0	236	0	0	210	0	234	236	0	183	0	179	0	0	95	215
123	0	0	0	0	0	0	0	0	0	216	244	0	194	0	0	0	235	194	164	0	172	0	0	0	0	0	0	136	200	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	0	0	0	0	159	0	0	0	159	225	250	0	210	0	154	0	242	210	191	0	195	0	0	0	0	0	0	179	214	0	252	0	0	0	151	0	0	0	0	132	148	0	0	0	0	0	0	0	0
191	0	0	0	0	181	143	0	0	181	231	252	0	218	0	179	0	246	218	202	0	206	0	0	0	0	0	0	194	222	0	256	0	123	0	176	0	0	0	0	167	175	0	0	0	0	0	0	0	0
270	222	216	262	240	269	265	263	0	269	280	288	248	276	216	269	258	285	276	273	217	273	0	229	256	261	236	216	271	277	256	289	216	264	224	268	236	225	258	206	267	268	239	250	222	250	225	239	242	260
123	0	0	0	0	0	0	0	0	0	216	244	0	194	0	0	0	235	194	164	0	172	0	0	0	0	0	0	136	200	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	0	0	204	0	227	217	208	0	227	250	266	0	243	0	225	188	261	243	236	0	237	0	0	179	200	0	0	231	245	175	268	0	214	0	225	0	0	188	0	222	225	0	120	0	104	0	0	0	196
0	0	0	0	0	0	0	0	0	0	176	227	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	118	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	132	0	243	204	254	249	245	0	254	269	279	221	263	0	252	237	276	263	259	60	260	0	169	234	242	194	0	256	265	233	281	0	247	149	252	193	156	237	0	250	252	200	225	132	223	156	200	206	240
132	0	0	0	0	70	0	0	0	70	217	245	0	196	0	0	0	236	196	168	0	175	0	0	0	0	0	0	143	202	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	0	0	156	0	204	186	166	0	204	240	259	0	229	0	202	0	252	229	218	0	221	0	0	0	145	0	0	212	231	0	261	0	179	0	200	0	0	0	0	196	200	0	0	0	0	0	0	0	120
0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	176	227	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	118	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	200	237	0	164	0	0	0	225	164	0	0	95	0	0	0	0	0	0	0	176	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	126	0	243	202	252	248	244	0	252	268	279	220	263	0	252	237	275	263	259	0	259	0	166	234	241	192	0	256	265	233	280	0	247	145	252	192	152	237	0	250	252	198	224	126	223	152	199	206	239
0	0	0	0	0	0	0	0	0	0	196	235	0	156	0	0	0	224	156	0	0	0	0	0	0	0	0	0	0	170	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	240	236	270	252	276	273	271	194	276	286	293	259	282	236	276	267	290	282	279	237	280	0	245	265	269	250	236	278	283	265	294	236	272	242	275	250	242	267	229	275	275	252	261	240	260	242	252	254	268
250	0	0	235	179	247	241	237	0	247	264	276	204	258	0	247	227	272	258	252	0	254	0	0	224	233	159	0	250	260	223	277	0	240	0	246	158	0	227	0	245	246	171	211	0	209	0	172	185	231
215	0	0	171	0	210	194	179	0	210	243	260	0	231	0	208	120	254	231	223	0	225	0	0	0	163	0	0	217	235	0	262	0	189	0	206	0	0	120	0	202	206	0	0	0	0	0	0	0	149
200	0	0	95	0	192	165	128	0	192	235	256	0	223	0	190	0	249	223	210	0	213	0	0	0	0	0	0	202	225	0	258	0	154	0	188	0	0	0	0	181	187	0	0	0	0	0	0	0	0
244	0	0	227	138	241	234	229	0	241	260	273	188	254	0	241	218	268	254	248	0	249	0	0	213	225	0	0	245	256	211	274	0	231	0	240	0	0	218	0	238	240	111	195	0	193	0	118	151	222
256	132	0	243	204	254	249	245	0	254	269	279	221	263	0	252	237	276	263	259	60	260	0	169	234	242	194	0	256	265	233	281	0	247	149	252	193	156	237	0	250	252	200	225	132	223	156	200	206	240
0	0	0	0	0	0	0	0	0	0	208	241	0	181	0	0	0	231	181	134	0	148	0	0	0	0	0	0	0	190	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	163	225	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	0	0	175	0	211	196	182	0	211	243	261	0	233	0	210	132	254	233	224	0	225	0	0	78	168	0	0	218	236	0	263	0	191	0	209	0	0	132	0	204	208	0	0	0	0	0	0	0	156
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	132	0	243	204	254	249	245	0	254	269	279	221	263	0	252	237	276	263	259	60	260	0	169	234	242	194	0	256	265	233	281	0	247	149	252	193	156	237	0	250	252	200	225	132	223	156	200	206	240
181	0	0	0	0	169	104	0	0	169	227	250	0	213	0	165	0	244	213	196	0	200	0	0	0	0	0	0	185	217	0	254	0	0	0	162	0	0	0	0	149	160	0	0	0	0	0	0	0	0
252	0	0	238	190	250	244	240	0	250	266	277	212	260	0	249	231	273	260	254	0	256	0	128	227	237	176	0	252	262	227	278	0	243	0	249	175	78	231	0	247	249	184	216	0	215	78	185	194	234
138	0	0	0	0	90	0	0	0	90	218	245	0	197	0	60	0	237	197	171	0	177	0	0	0	0	0	0	148	202	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	0	0	227	140	241	235	229	0	241	260	273	188	254	0	241	218	268	254	248	0	249	0	0	213	225	30	0	245	256	212	274	0	233	0	240	0	0	218	0	238	240	114	196	0	193	0	120	152	222
250	0	0	237	188	249	243	239	0	249	266	277	210	260	0	249	229	273	260	254	0	256	0	114	227	236	172	0	252	261	225	278	0	242	0	248	171	0	229	0	247	248	181	215	0	213	0	182	192	233
210	0	0	156	0	204	186	166	0	204	240	259	0	229	0	202	0	252	229	218	0	221	0	0	0	145	0	0	212	231	0	261	0	179	0	200	0	0	0	0	196	200	0	0	0	0	0	0	0	120
259	172	151	248	215	258	252	249	0	258	271	281	227	266	151	257	243	278	266	262	154	263	0	190	240	247	206	151	260	268	239	283	151	252	179	257	206	183	243	0	254	256	211	231	172	231	183	212	217	245
154	0	0	0	0	128	0	0	0	128	221	247	0	202	0	118	0	239	202	179	0	185	0	0	0	0	0	0	161	208	0	250	0	0	0	108	0	0	0	0	0	100	0	0	0	0	0	0	0	0
141	0	0	0	0	100	0	0	0	100	218	246	0	198	0	78	0	237	198	172	0	179	0	0	0	0	0	0	151	204	0	248	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	0	0	224	108	239	231	225	0	239	259	272	180	252	0	239	214	267	252	246	0	247	0	0	209	222	0	0	243	254	206	273	0	229	0	238	0	0	214	0	236	238	0	189	0	186	0	48	130	218
227	0	0	198	0	223	212	202	0	223	249	265	0	241	0	222	179	260	241	233	0	234	0	0	166	194	0	0	227	243	161	267	0	209	0	221	0	0	179	0	218	221	0	0	0	0	0	0	0	188
252	0	0	240	195	250	246	242	0	250	267	278	215	261	0	250	233	274	261	257	0	258	0	146	229	239	183	0	254	263	229	279	0	244	104	250	182	120	233	0	249	250	190	219	0	218	120	191	199	236
227	0	0	200	0	224	214	204	0	224	250	265	0	242	0	223	182	260	242	234	0	235	0	0	171	197	0	0	229	244	166	267	0	210	0	223	0	0	182	0	220	222	0	78	0	0	0	0	0	191
250	0	0	237	188	249	243	239	0	249	266	277	210	260	0	249	229	273	260	254	0	256	0	114	227	236	172	0	252	261	225	278	0	242	0	248	171	0	229	0	247	248	181	215	0	213	0	182	192	233
242	0	0	223	100	239	231	225	0	239	259	272	179	252	0	238	213	267	252	246	0	247	0	0	208	221	0	0	243	254	206	273	0	229	0	238	0	0	213	0	236	237	0	188	0	185	0	0	126	218
239	0	0	219	0	236	227	221	0	236	257	270	164	250	0	235	208	266	250	243	0	245	0	0	202	216	0	0	240	252	200	272	0	225	0	234	0	0	208	0	231	234	0	177	0	173	0	0	0	213
204	0	0	132	0	198	176	149	0	198	237	257	0	225	0	196	0	250	225	214	0	216	0	0	0	111	0	0	206	229	0	259	0	167	0	194	0	0	0	0	189	193	0	0	0	0	0	0	0	0

0	252	256	196	240	123	174	191	270	123	0	0	229	0	256	132	210	0	0	0	254	0	277	250	215	200	244	256	0	0	216	0	256	181	252	138	244	250	210	259	154	141	242	227	252	227	250	242	239	204
0	0	132	0	0	0	0	0	222	0	0	0	0	0	132	0	0	0	0	0	126	0	240	0	0	0	0	132	0	0	0	0	132	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0
0	240	243	0	221	0	0	0	262	0	0	0	204	0	243	0	156	0	0	0	243	0	270	235	171	95	227	243	0	0	175	0	243	0	238	0	227	237	156	248	0	0	224	198	240	200	237	223	219	132
0	195	204	0	0	0	0	0	240	0	0	0	0	0	204	0	0	0	0	0	202	0	252	179	0	0	138	204	0	0	0	0	204	0	190	0	140	188	0	215	0	0	108	0	195	0	188	100	0	0
0	250	254	188	237	0	159	181	269	0	0	0	227	0	254	70	204	0	0	0	252	0	276	247	210	192	241	254	0	0	211	0	254	169	250	90	241	249	204	258	128	100	239	223	250	224	249	239	236	198
0	246	249	157	229	0	0	143	265	0	0	0	217	0	249	0	186	0	0	0	248	0	273	241	194	165	234	249	0	0	196	0	249	104	244	0	235	243	186	252	0	0	231	212	246	214	243	231	227	176
0	242	245	104	224	0	0	0	263	0	0	0	208	0	245	0	166	0	0	0	244	0	271	237	179	128	229	245	0	0	182	0	245	0	240	0	229	239	166	249	0	0	225	202	242	204	239	225	221	149
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	250	254	188	237	0	159	181	269	0	0	0	227	0	254	70	204	0	0	0	252	0	276	247	210	192	241	254	0	0	211	0	254	169	250	90	241	249	204	258	128	100	239	223	250	224	249	239	236	198
210	267	269	234	258	216	225	231	280	216	0	0	250	176	269	217	240	0	176	200	268	196	286	264	243	235	260	269	208	163	243	0	269	227	266	218	260	266	240	271	221	218	259	249	267	250	266	259	257	237
242	278	279	254	271	244	250	252	288	244	213	0	266	227	279	245	259	172	227	237	279	235	293	276	260	256	273	279	241	225	261	0	279	250	277	245	273	277	259	281	247	246	272	265	278	265	277	272	270	257
0	215	221	0	172	0	0	0	248	0	0	0	0	0	221	0	0	0	0	0	220	0	259	204	0	0	188	221	0	0	0	0	221	0	212	0	188	210	0	227	0	0	180	0	215	0	210	179	164	0
185	261	263	221	250	194	210	218	276	194	0	0	243	0	263	196	229	0	0	164	263	156	282	258	231	223	254	263	181	0	233	0	263	213	260	197	254	260	229	266	202	198	252	241	261	242	260	252	250	225
0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0
0	250	252	185	237	0	154	179	269	0	0	0	225	0	252	0	202	0	0	0	252	0	276	247	208	190	241	252	0	0	210	0	252	165	249	60	241	249	202	257	118	78	239	222	250	223	249	238	235	196
0	233	237	0	210	0	0	0	258	0	0	0	188	0	237	0	0	0	0	0	237	0	267	227	120	0	218	237	0	0	132	0	237	0	231	0	218	229	0	243	0	0	214	179	233	182	229	213	208	0
231	274	276	248	266	235	242	246	285	235	192	0	261	214	276	236	252	0	214	225	275	224	290	272	254	249	268	276	231	210	254	0	276	244	273	237	268	273	252	278	239	237	267	260	274	260	273	267	266	250
185	261	263	221	250	194	210	218	276	194	0	0	243	0	263	196	229	0	0	164	263	156	282	258	231	223	254	263	181	0	233	0	263	213	260	197	254	260	229	266	202	198	252	241	261	242	260	252	250	225
145	257	259	206	245	164	191	202	273	164	0	0	236	0	259	168	218	0	0	0	259	0	279	252	223	210	248	259	134	0	224	0	259	196	254	171	248	254	218	262	179	172	246	233	257	234	254	246	243	214
0	0	60	0	0	0	0	0	217	0	0	0	0	0	60	0	0	0	0	0	0	0	237	0	0	0	0	60	0	0	0	0	60	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0
156	258	260	210	246	172	195	206	273	172	0	0	237	0	260	175	221	0	0	95	259	0	280	254	225	213	249	260	148	0	225	0	260	200	256	177	249	256	221	263	185	179	247	234	258	235	256	247	245	216
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	146	169	0	0	0	0	0	229	0	0	0	0	0	169	0	0	0	0	0	166	0	245	0	0	0	0	169	0	0	0	0	169	0	128	0	0	114	0	190	0	0	0	0	146	0	114	0	0	0
0	229	234	0	204	0	0	0	256	0	0	0	179	0	234	0	0	0	0	0	234	0	265	224	0	0	213	234	0	0	78	0	234	0	227	0	213	227	0	240	0	0	209	166	229	171	227	208	202	0
0	239	242	0	219	0	0	0	261	0	0	0	200	0	242	0	145	0	0	0	241	0	269	233	163	0	225	242	0	0	168	0	242	0	237	0	225	236	145	247	0	0	222	194	239	197	236	221	216	111
