925 880 803 879 898 739 836 878 766 932 825 951 852 898 903 793 586 656 774 895 784 898 957 890 826 770 915 969 941 844 912 947 897 938 810 894 933 462 640 969 818 949 891 905 874 824 885 881 392 990

84

22 22 23 22 22 24 23 22 24 22 23 21 23 22 22 24 27 26 24 22 24 22 21 22 23 24 22 21 21 23 22 21 22 21 23 22 21 28 26 21 23 21 22 22 22 23 22 22 29 21

21.969961764847902 20.008107097389512 25.04239297634548 32.99601543089709

11164

0	0	0	218	206	0	0	221	252	0	238	217	204	0	0	136	213	265	264	0	0	0	0	0	0	0	0	218	217	0	0	211	0	153	264	219	196	0	258	210	244	0	191	0	0	264	0	231	0	218
221	0	0	249	244	0	0	250	270	126	260	249	243	200	217	225	247	278	277	145	0	0	217	0	191	0	123	249	249	172	214	246	0	229	277	250	240	85	273	245	264	220	238	187	218	277	172	256	0	249
244	206	0	263	259	0	191	264	279	212	271	262	258	233	242	247	261	285	285	215	175	202	242	196	229	0	212	263	262	222	240	260	204	249	285	263	256	208	281	260	274	243	254	227	242	285	222	268	0	263
0	0	0	0	0	0	0	114	227	0	195	0	0	0	0	0	0	247	245	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	245	85	0	0	236	0	209	0	0	0	0	245	0	176	0	48
0	0	0	153	0	0	0	167	234	0	209	149	0	0	0	0	128	250	250	0	0	0	0	0	0	0	0	156	149	0	0	108	0	0	250	160	0	0	242	95	220	0	0	0	0	250	0	196	0	156
258	233	200	272	269	0	225	273	285	237	279	272	268	250	256	260	271	291	291	239	220	231	256	227	247	136	237	272	272	243	254	270	233	261	291	273	267	235	288	270	281	257	266	246	256	291	243	276	0	272
229	153	0	254	249	0	0	254	272	171	264	252	248	213	225	233	252	280	280	179	0	140	225	100	206	0	170	254	252	193	223	250	149	236	280	254	245	160	276	250	267	227	244	202	225	280	193	260	0	254
0	0	0	0	0	0	0	0	224	0	189	0	0	0	0	0	0	245	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	233	0	204	0	0	0	0	243	0	165	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	163	0	0	0	0	0	0	199	0	0	0	0
216	0	0	247	241	0	0	249	268	0	258	246	240	193	211	222	244	277	276	104	0	0	211	0	181	0	0	247	246	154	208	243	0	225	276	248	237	0	272	243	262	215	235	176	212	276	154	254	0	247
0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	231	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	215	0	154	0	0	0	0	229	0	0	0	0
0	0	0	60	0	0	0	123	227	0	197	0	0	0	0	0	0	247	246	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	246	100	0	0	237	0	210	0	0	0	0	246	0	179	0	78
0	0	0	162	95	0	0	174	236	0	212	159	0	0	0	0	143	252	250	0	0	0	0	0	0	0	0	164	159	0	0	130	0	0	250	168	0	0	243	123	222	0	0	0	0	250	0	200	0	164
178	0	0	231	225	0	0	235	260	0	247	231	223	0	166	191	229	270	269	0	0	0	166	0	0	0	0	231	231	0	157	227	0	197	269	233	218	0	264	225	252	176	215	0	169	269	0	242	0	231
118	0	0	221	212	0	0	225	254	0	240	221	209	0	0	157	217	266	265	0	0	0	0	0	0	0	0	222	221	0	0	215	0	168	265	223	202	0	259	214	246	108	198	0	60	265	0	234	0	222
0	0	0	211	198	0	0	215	250	0	234	210	194	0	0	0	204	262	261	0	0	0	0	0	0	0	0	211	210	0	0	202	0	108	261	213	185	0	254	200	240	0	178	0	0	261	0	227	0	211
0	0	0	120	0	0	0	146	231	0	202	111	0	0	0	0	0	249	247	0	0	0	0	0	0	0	0	126	111	0	0	0	0	0	247	134	0	0	239	0	214	0	0	0	0	247	0	186	0	126
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	0	0	245	240	0	0	247	267	0	257	245	238	188	208	219	243	276	275	0	0	0	208	0	173	0	0	245	245	140	204	242	0	222	275	246	235	0	271	241	261	212	233	167	209	275	140	252	0	245
234	178	0	257	252	0	143	258	274	189	266	256	252	221	231	238	254	282	281	194	0	171	231	156	215	0	188	257	256	204	229	254	176	240	281	257	249	182	278	254	269	234	248	212	231	281	204	263	0	257
223	100	0	250	246	0	0	252	270	143	261	250	244	204	219	227	248	279	278	157	0	0	219	0	195	0	141	250	250	179	217	247	85	231	278	250	242	120	274	247	265	222	240	192	220	278	179	258	0	250
118	0	0	221	212	0	0	225	254	0	240	221	209	0	0	157	217	266	265	0	0	0	0	0	0	0	0	222	221	0	0	215	0	168	265	223	202	0	259	214	246	108	198	0	60	265	0	234	0	222
227	140	0	252	248	0	0	254	272	162	263	252	247	210	223	231	250	280	279	172	0	120	223	0	202	0	161	252	252	188	221	249	134	234	279	252	244	149	275	249	266	225	242	199	224	279	188	259	0	252
191	0	0	236	229	0	0	239	262	0	250	236	227	134	183	200	233	272	271	0	0	0	183	0	0	0	0	237	236	0	176	231	0	206	271	237	224	0	266	231	254	189	221	0	185	271	0	246	0	237
254	229	190	270	267	0	221	271	284	231	277	270	266	247	252	258	269	290	289	234	213	227	252	223	244	0	231	270	270	239	252	268	227	259	289	271	265	229	286	268	280	254	264	243	254	289	239	275	0	270
216	0	0	247	242	0	0	249	268	30	258	246	240	193	212	222	245	277	276	108	0	0	212	0	181	0	0	247	246	156	209	243	0	225	276	248	237	0	272	243	262	215	235	176	213	276	156	254	0	247
