933 942 940 731 864 874 882 914 777 529 906 558 553 943 963 824 830 836 968 895 946 987 877 914 949 922 932 914 995 904 936 983 975 879 924 902 959 918 956 878 960 500 920 937 967 842 951 925 932 874

84

23 23 23 26 24 24 24 23 26 29 23 29 29 23 23 25 25 25 22 24 23 22 24 23 23 23 23 23 22 24 23 22 22 24 23 24 23 23 23 24 23 30 23 23 23 24 23 23 23 24

21.95151200408572 19.95890873052715 24.95498918848956 32.992994941866336

10403

0	176	0	206	0	260	236	0	215	0	256	260	257	211	0	263	258	0	0	0	0	0	262	254	0	172	0	249	0	199	225	0	0	0	260	0	0	236	0	0	0	258	252	262	0	0	211	126	0	0
0	0	0	179	0	252	223	0	193	0	249	254	250	186	0	257	250	0	0	0	0	0	256	246	0	0	0	241	0	161	210	0	0	0	254	0	0	223	0	0	0	250	244	256	0	0	187	0	0	0
165	200	0	221	0	264	243	0	227	0	261	265	262	224	136	268	262	0	0	149	0	0	266	259	0	198	0	254	0	215	235	0	0	0	265	0	104	243	0	0	0	263	258	266	0	0	224	179	0	0
0	0	0	0	0	245	204	0	140	0	240	246	241	111	0	250	242	0	0	0	0	0	248	236	0	0	0	229	0	0	182	0	0	0	246	0	0	204	0	0	0	242	234	248	0	0	114	0	0	0
259	265	254	271	0	290	279	245	273	229	288	290	288	272	257	292	289	140	234	258	244	241	291	287	247	265	248	285	234	269	276	247	237	224	290	213	256	279	231	242	235	289	286	291	231	189	272	261	237	214
0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	154	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0
0	0	0	0	0	223	0	0	0	0	215	225	217	0	0	231	218	0	0	0	0	0	227	208	0	0	0	193	0	0	0	0	0	0	225	0	0	0	0	0	0	219	202	227	0	0	0	0	0	0
204	223	183	236	0	271	252	0	240	0	268	271	269	238	195	273	269	0	0	199	0	0	272	266	111	221	138	263	0	231	247	123	0	0	271	0	189	252	0	0	0	269	265	272	0	0	238	211	0	0
0	0	0	0	0	241	194	0	0	0	236	242	237	0	0	246	237	0	0	0	0	0	244	231	0	0	0	224	0	0	162	0	0	0	242	0	0	194	0	0	0	238	229	244	0	0	0	0	0	0
229	241	219	250	0	278	263	195	252	0	275	278	276	252	225	280	276	0	141	227	190	180	279	274	200	240	204	271	141	247	258	202	161	0	278	0	222	263	120	183	149	276	273	279	120	0	252	234	161	0
0	0	0	0	0	149	0	0	0	0	0	156	90	0	0	181	104	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	118	0	171	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0
0	0	0	0	0	138	0	0	0	0	0	146	0	0	0	176	60	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	90	0	164	0	0	0	0	0	0
0	0	0	0	0	243	200	0	111	0	238	244	239	0	0	248	240	0	0	0	0	0	246	234	0	0	0	225	0	0	173	0	0	0	244	0	0	200	0	0	0	240	231	246	0	0	30	0	0	0
136	190	0	214	0	262	240	0	221	0	259	263	260	218	0	266	260	0	0	95	0	0	264	257	0	187	0	252	0	208	231	0	0	0	263	0	0	240	0	0	0	261	254	264	0	0	218	160	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	132	0	0	0	0	0	141	0	0	0	174	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	70	0	161	0	0	0	0	0	0
257	263	250	269	0	288	277	241	271	223	287	289	287	270	254	290	287	0	229	254	240	237	289	285	243	262	245	283	229	267	274	244	231	218	289	204	252	277	227	237	229	287	285	289	227	172	270	259	231	206
224	236	212	246	0	276	260	181	250	0	273	276	274	248	218	278	274	0	0	221	174	158	277	272	188	235	194	269	0	243	254	190	120	0	276	0	215	260	0	163	78	274	271	277	0	0	248	227	120	0
118	185	0	212	0	261	238	0	219	0	258	262	259	216	0	265	259	0	0	0	0	0	263	256	0	182	0	250	0	204	229	0	0	0	262	0	0	238	0	0	0	260	254	263	0	0	216	151	0	0
208	225	189	237	0	271	254	100	242	0	269	272	269	240	200	274	270	0	0	202	0	0	273	267	134	224	152	264	0	234	248	141	0	0	272	0	194	254	0	0	0	270	266	273	0	0	240	214	0	0
214	229	197	240	0	273	256	143	244	0	270	273	271	242	206	275	271	0	0	209	126	0	274	268	159	227	170	265	0	237	250	163	0	0	273	0	202	256	0	78	0	271	267	274	0	0	243	219	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	172	0	0	0	0	134	176	146	0	0	193	151	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	156	0	186	0	0	0	0	0	0
200	219	175	233	0	270	250	0	238	0	267	270	267	236	189	272	268	0	0	193	0	0	271	265	0	218	108	261	0	229	245	70	0	0	270	0	182	250	0	0	0	268	264	271	0	0	236	206	0	0
0	78	0	182	0	254	225	0	195	0	250	254	250	189	0	258	250	0	0	0	0	0	256	247	0	0	0	242	0	166	212	0	0	0	254	0	0	225	0	0	0	252	245	256	0	0	190	0	0	0
195	216	165	231	0	269	250	0	236	0	266	269	266	234	183	272	267	0	0	188	0	0	270	264	0	215	0	260	0	227	243	0	0	0	269	0	174	250	0	0	0	267	262	270	0	0	234	202	0	0
0	0	0	0	0	193	0	0	0	0	175	196	180	0	0	208	182	0	0	0	0	0	202	154	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	185	134	202	0	0	0	0	0	0
224	236	212	246	0	276	260	181	250	0	273	276	274	248	218	278	274	0	0	221	174	158	277	272	188	235	194	269	0	243	254	190	120	0	276	0	215	260	0	163	78	274	271	277	0	0	248	227	120	0
0	0	0	132	0	248	212	0	165	0	243	249	244	152	0	252	245	0	0	0	0	0	250	240	0	0	0	233	0	0	193	0	0	0	249	0	0	212	0	0	0	245	237	250	0	0	153	0	0	0
0	0	0	0	0	233	166	0	0	0	227	234	229	0	0	240	229	0	0	0	0	0	237	222	0	0	0	212	0	0	0	0	0	0	234	0	0	166	0	0	0	229	218	237	0	0	0	0	0	0
198	218	172	233	0	269	250	0	237	0	266	270	267	235	187	272	267	0	0	191	0	0	271	264	0	217	90	261	0	227	244	0	0	0	270	0	179	250	0	0	0	268	263	271	0	0	235	204	0	0
220	233	206	244	0	275	259	169	248	0	272	275	273	246	214	277	273	0	0	216	160	136	276	270	179	231	186	267	0	241	252	181	0	0	275	0	210	259	0	145	0	273	269	276	0	0	246	225	0	0
234	244	224	252	0	279	265	202	256	130	277	279	277	254	229	281	277	0	165	231	200	191	280	275	208	243	212	272	165	250	260	209	178	0	279	0	227	265	154	194	170	278	274	280	154	0	254	237	178	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0
