787 816 876 755 684 814 439 722 761 848 793 859 767 785 751 518 653 739 876 697 751 837 834 864 754 681 687 503 790 798 771 783 843 760 794 762 726 392 799 895 797 379 753 821 847 802 775 431 756 688

84

22 22 21 23 24 22 27 23 23 22 22 21 23 22 23 26 24 23 21 24 23 22 22 21 23 24 24 26 22 22 23 22 22 23 22 23 23 28 22 21 22 28 23 22 22 22 23 27 23 24

22.037716608817206 19.985645530871945 24.975795782026758 32.96066889146938

9921

0	0	0	0	191	0	245	193	210	0	0	0	198	216	215	254	245	0	0	0	0	0	0	0	154	181	0	243	220	0	231	0	0	243	225	0	0	0	229	0	0	0	0	0	0	243	0	0	120	0
183	0	0	0	217	0	254	218	227	0	0	0	221	231	231	261	254	132	0	0	0	0	0	0	200	212	0	252	235	157	244	0	0	252	239	0	152	90	242	0	0	0	0	0	0	252	0	0	191	0
229	212	0	196	244	0	268	245	250	0	0	0	247	252	252	273	268	218	0	0	0	134	0	0	237	242	0	267	254	223	261	196	0	267	258	0	221	214	260	0	0	0	114	128	0	267	0	0	233	0
202	161	0	0	227	0	259	227	236	0	0	0	229	240	239	265	259	179	0	0	0	0	0	0	215	223	0	258	242	189	250	0	0	257	246	0	186	168	249	0	0	0	0	0	0	258	0	0	209	0
0	0	0	0	0	0	231	70	165	0	0	0	118	181	179	242	231	0	0	0	0	0	0	0	0	0	0	227	189	0	210	0	0	227	200	0	0	0	208	0	0	0	0	0	0	227	0	0	0	0
249	238	204	231	259	0	277	259	264	183	134	175	260	266	265	281	277	242	197	0	200	212	188	202	252	257	0	276	267	244	271	231	172	276	269	0	244	240	271	202	162	0	209	211	202	276	195	162	250	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	229	0	161	0	0	0	104	179	176	242	229	0	0	0	0	0	0	0	0	0	0	227	186	0	209	0	0	225	199	0	0	0	206	0	0	0	0	0	0	227	0	0	0	0
0	0	0	0	0	0	221	0	0	0	0	0	0	132	126	234	221	0	0	0	0	0	0	0	0	0	0	217	152	0	192	0	0	216	176	0	0	0	188	0	0	0	0	0	0	217	0	0	0	0
238	225	165	213	250	0	272	250	256	0	0	0	252	259	258	277	272	229	145	0	156	182	100	161	244	249	0	271	260	233	265	213	0	271	263	0	231	225	264	158	0	0	176	180	158	271	136	0	241	0
246	234	195	225	256	0	276	257	261	166	0	154	258	263	263	280	276	238	186	0	191	204	174	193	250	254	0	275	265	241	269	225	149	274	267	0	240	236	269	192	132	0	200	202	192	275	183	132	248	0
240	227	175	217	252	0	273	252	258	108	0	0	254	260	260	278	273	231	159	0	167	189	132	172	246	250	0	272	261	235	266	217	0	272	264	0	234	229	266	169	0	0	184	187	169	272	153	0	243	0
0	0	0	0	0	0	227	0	149	0	0	0	0	171	168	240	227	0	0	0	0	0	0	0	0	0	0	225	180	0	204	0	0	224	194	0	0	0	202	0	0	0	0	0	0	225	0	0	0	0
0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	229	215	0	0	0	0	0	0	0	0	0	0	211	111	0	180	0	0	209	157	0	0	0	175	0	0	0	0	0	0	210	0	0	0	0
0	0	0	0	0	0	216	0	0	0	0	0	0	60	0	231	216	0	0	0	0	0	0	0	0	0	0	212	120	0	182	0	0	210	160	0	0	0	177	0	0	0	0	0	0	211	0	0	0	0
