860 704 1011 910 840 1008 1038 961 856 882 880 1019 543 883 882 520 948 962 935 1031 765 755 911 791 726 711 866 771 724 1036 896 861 924 897 819 989 1033 889 771 821 688 853 688 995 910 947 944 875 636 547

84

22 25 20 22 23 20 20 21 22 22 22 20 27 22 22 27 21 21 21 20 24 24 22 23 24 25 22 24 24 20 22 22 22 22 23 21 20 22 24 23 25 23 25 20 22 21 21 22 26 27

21.977355487146223 19.953294329712673 24.97126135932235 33.006152576949496

11512

0	231	0	0	0	0	0	0	0	156	0	0	0	0	0	156	0	0	0	0	221	179	0	0	235	227	0	0	0	0	0	141	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	242	0	0	0	0	0	0	0	196	0	70	0	0	0	196	108	70	0	0	234	206	0	0	245	239	0	0	0	0	0	191	0	0	0	0	0	209	0	0	0	0	0	70	0	0	0	0	0	0
224	259	208	0	0	204	208	200	0	231	0	209	0	0	206	231	212	209	151	204	252	237	192	0	260	256	0	0	208	208	0	229	118	0	0	199	204	238	178	0	0	0	0	209	130	170	206	0	0	0
250	273	243	218	0	241	243	240	192	256	118	244	0	0	242	256	245	244	225	242	269	258	237	0	274	271	114	0	243	243	0	254	221	0	0	239	242	259	231	0	0	0	200	244	223	229	242	0	0	157
182	244	104	0	0	0	104	0	0	200	0	118	0	0	70	200	134	118	0	60	236	210	0	0	246	241	0	0	104	104	0	196	0	0	0	0	60	212	0	0	0	0	0	118	0	0	78	0	0	0
175	242	0	0	0	0	0	0	0	196	0	70	0	0	0	196	108	70	0	0	234	206	0	0	245	239	0	0	0	0	0	191	0	0	0	0	0	209	0	0	0	0	0	70	0	0	0	0	0	0
188	246	132	0	0	104	132	0	0	204	0	140	0	0	118	204	151	140	0	114	237	213	0	0	248	242	0	0	132	132	0	200	0	0	0	0	114	215	0	0	0	0	0	140	0	0	120	0	0	0
238	266	227	183	0	225	227	222	0	244	0	227	0	0	225	244	229	227	200	225	261	248	218	0	267	263	0	0	227	227	0	243	191	0	0	221	225	249	210	0	0	0	123	227	194	206	225	0	0	0
0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	141	0	0	227	219	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0
249	272	241	213	0	239	241	237	184	254	0	241	0	0	240	254	242	241	222	239	267	257	234	0	273	270	0	0	241	241	0	252	218	0	0	237	239	258	229	0	0	0	193	241	219	227	240	0	0	136
172	242	0	0	0	0	0	0	0	194	0	0	0	0	0	194	90	0	0	0	233	204	0	0	244	238	0	0	0	0	0	189	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0
256	276	249	229	164	248	249	247	210	260	176	250	0	0	249	260	250	250	235	248	272	263	244	0	277	275	176	0	249	249	162	259	231	164	0	246	248	264	240	0	0	0	215	250	233	238	249	0	0	190
259	278	252	234	183	250	252	250	218	263	191	252	140	0	252	263	254	252	239	252	274	265	248	0	279	276	191	0	252	252	182	262	236	183	123	250	252	266	244	0	0	120	222	252	237	242	252	120	60	202
179	243	85	0	0	0	85	0	0	199	0	104	0	0	0	199	126	104	0	0	235	209	0	0	246	240	0	0	85	85	0	194	0	0	0	0	0	211	0	0	0	0	0	104	0	0	30	0	0	0
0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	141	0	0	227	219	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0
165	241	0	0	0	0	0	0	0	190	0	0	0	0	0	190	0	0	0	0	231	202	0	0	243	237	0	0	0	0	0	185	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0
172	242	0	0	0	0	0	0	0	194	0	0	0	0	0	194	90	0	0	0	233	204	0	0	244	238	0	0	0	0	0	189	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0
216	254	195	0	0	190	195	184	0	225	0	197	0	0	192	225	200	197	0	191	248	231	172	0	257	252	0	0	195	195	0	223	0	0	0	182	191	231	146	0	0	0	0	197	0	128	192	0	0	0
180	244	90	0	0	0	90	0	0	199	0	108	0	0	30	199	128	108	0	0	235	209	0	0	246	240	0	0	90	90	0	194	0	0	0	0	0	211	0	0	0	0	0	108	0	0	48	0	0	0
0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	222	211	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0
196	248	157	0	0	143	157	123	0	210	0	161	0	0	149	210	168	161	0	148	240	218	0	0	250	245	0	0	157	157	0	206	0	0	0	114	148	220	0	0	0	0	0	161	0	0	151	0	0	0
267	283	261	246	215	260	261	259	235	270	219	261	199	186	260	270	262	261	250	260	280	272	257	0	284	281	218	111	261	261	214	269	248	215	195	259	260	272	254	172	0	194	238	261	249	252	261	194	188	225
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
