733 873 903 793 933 857 835 880 839 905 909 886 937 905 821 880 800 1007 884 872 773 949 816 773 913 413 928 863 798 915 605 901 922 878 913 834 875 757 750 916 716 887 942 947 1012 953 903 835 696 890

84

25 23 22 24 22 23 23 22 23 22 22 22 22 22 23 22 24 21 22 23 24 21 23 24 22 29 22 23 24 22 27 22 22 23 22 23 23 24 24 22 25 22 22 21 21 21 22 23 25 22

21.996640477812353 19.967670112122896 24.958287600175527 32.9542757422908

11283

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	0	0	221	0	0	196	163	0	0	0	190	0	0	162	0	0	0	0	0	176	0	206	0	191	0	0	225	0	192	0	0	0	0	0	236	0	0	0	0	0	0	0	157	0	0	0	0	225	0
265	234	0	258	100	0	249	242	172	0	0	247	143	227	241	0	193	223	198	0	244	231	252	0	248	0	217	260	0	248	223	167	120	0	0	265	0	134	0	231	0	223	209	241	223	200	221	0	260	0
181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	114	0
264	231	0	257	0	0	248	240	163	0	0	246	126	225	240	0	188	220	193	0	242	229	250	0	246	0	214	259	0	247	220	158	85	0	0	264	0	111	0	229	0	220	206	239	220	195	218	0	259	0
272	248	191	267	196	0	259	252	212	120	0	258	202	243	252	0	222	240	225	0	254	246	262	0	258	0	236	268	0	258	240	211	199	0	0	272	0	200	0	246	0	240	231	252	240	225	239	0	268	0
214	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	194	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	194	0
227	0	0	209	0	0	169	0	0	0	0	158	0	0	0	0	0	0	0	0	118	0	188	0	160	0	0	213	0	162	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	213	0
260	223	0	252	0	0	241	231	0	0	0	239	0	215	231	0	153	206	164	0	235	219	245	0	240	0	199	254	0	240	206	0	0	0	0	260	0	0	0	219	0	206	186	231	206	168	204	0	254	0
271	245	183	265	188	0	257	250	206	0	0	256	197	241	250	0	218	237	221	0	252	243	260	0	256	0	233	266	0	257	237	204	191	0	0	271	0	194	0	243	0	237	227	250	237	222	236	0	266	0
276	254	213	271	216	173	265	260	227	184	0	264	221	250	260	146	234	248	236	0	261	252	267	0	264	0	245	272	0	264	248	225	218	111	159	276	0	219	0	252	0	248	241	259	248	237	247	85	272	159
217	0	0	193	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	48	0	0	199	0	70	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	199	0
262	229	0	254	0	0	245	237	141	0	0	243	0	222	237	0	177	216	184	0	240	225	249	0	244	0	209	257	0	244	216	132	0	0	0	263	0	0	0	225	0	216	199	236	216	186	213	0	257	0
241	146	0	227	0	0	208	185	0	0	0	202	0	0	185	0	0	0	0	0	193	118	216	0	204	0	0	231	0	204	0	0	0	0	0	241	0	0	0	118	0	0	0	181	0	0	0	0	231	0
227	0	0	209	0	0	170	30	0	0	0	159	0	0	0	0	0	0	0	0	120	0	189	0	161	0	0	213	0	163	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	213	0
274	250	202	269	206	141	262	256	220	161	0	261	212	247	256	0	227	244	229	0	258	249	265	0	261	0	240	270	0	261	244	218	209	0	104	274	0	211	0	249	0	244	236	256	244	231	243	0	270	104
256	213	0	247	0	0	235	225	0	0	0	233	0	202	225	0	0	193	104	0	227	208	240	0	233	0	181	249	0	234	193	0	0	0	0	256	0	0	0	208	0	193	159	223	193	118	189	0	249	0
244	171	0	233	0	0	215	197	0	0	0	211	0	136	196	0	0	0	0	0	202	157	223	0	212	0	0	236	0	213	0	0	0	0	0	245	0	0	0	157	0	0	0	194	0	0	0	0	236	0
