815 845 794 842 881 969 911 631 963 872 868 912 757 950 870 866 760 951 839 468 748 769 723 929 948 935 930 783 867 888 740 900 873 904 869 953 949 881 960 911 908 750 884 858 914 740 743 937 854 967

84

23 22 23 22 22 20 21 25 21 22 22 21 23 21 22 22 23 21 22 28 24 23 24 21 21 21 21 23 22 22 24 21 22 21 22 21 21 22 21 21 21 24 22 22 21 24 24 21 22 20

22.031555884869007 19.951563755068076 25.01810642822858 32.997127738530274

11060

0	183	0	0	176	140	241	277	244	0	262	241	248	148	200	252	274	245	252	231	156	0	279	220	185	220	247	273	264	262	0	225	252	140	0	243	252	261	245	186	194	0	262	260	231	178	0	250	140	242
0	0	0	0	0	0	229	272	231	0	254	229	238	0	153	243	269	233	243	216	0	0	274	197	60	197	236	267	257	254	0	206	242	0	0	231	242	252	233	85	132	0	254	252	216	0	0	240	0	229
225	239	0	204	238	231	264	289	266	215	278	264	269	231	245	271	287	266	271	259	234	0	290	252	240	252	268	285	279	278	0	256	271	231	224	266	271	277	266	240	243	0	278	276	259	238	143	270	231	265
185	213	0	0	210	197	252	282	252	145	269	252	257	200	223	261	280	254	261	245	202	0	283	236	214	236	256	278	270	269	0	240	260	197	179	252	260	268	254	215	219	0	269	267	245	211	0	259	197	252
0	104	0	0	0	0	231	273	234	0	256	231	240	0	164	245	270	235	244	219	0	0	274	202	114	202	238	268	258	256	0	211	244	0	0	233	243	254	235	123	149	0	256	252	219	60	0	242	0	231
0	163	0	0	152	0	237	276	240	0	260	237	245	78	188	249	273	241	249	227	108	0	277	213	166	213	243	271	261	260	0	220	249	0	0	239	248	258	241	169	180	0	260	257	227	156	0	247	0	237
0	0	0	0	0	0	0	252	114	0	221	0	166	0	0	188	247	132	188	0	0	0	254	0	0	0	157	244	224	221	0	0	185	0	0	111	184	216	132	0	0	0	221	213	0	0	0	179	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	250	0	0	217	0	152	0	0	180	245	90	179	0	0	0	252	0	0	0	138	242	221	217	0	0	176	0	0	0	175	212	90	0	0	0	217	209	0	0	0	168	0	0
163	204	0	0	200	183	248	280	250	0	266	248	254	186	215	258	278	250	258	240	189	0	281	231	204	231	252	276	268	267	0	235	257	183	154	250	257	265	250	206	211	0	266	264	240	200	0	256	183	248
