1039 709 915 876 956 1022 966 892 918 631 866 825 955 855 706 811 880 937 837 825 924 966 956 901 804 878 867 848 1052 767 1046 665 933 936 937 533 863 977 916 853 649 945 952 755 371 853 837 946 876 372

84

20 25 22 23 21 20 21 22 22 26 23 23 21 23 25 24 23 22 23 23 22 21 21 22 24 23 23 23 20 24 20 26 22 22 22 28 23 21 22 23 26 22 21 24 30 23 23 22 23 30

22.01822264595577 19.989244135060318 24.990610059980266 33.025919919497184

11570

0	227	0	0	0	0	0	0	0	193	0	0	0	0	0	236	0	176	214	233	0	0	0	178	0	194	0	0	0	244	0	0	0	0	176	0	0	0	0	0	241	0	0	0	0	0	0	0	0	231
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	149	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	126
211	250	0	0	195	211	211	0	176	233	0	0	211	202	208	254	0	227	243	254	0	204	30	227	0	233	0	0	211	261	211	0	156	162	227	179	0	210	0	0	259	136	168	0	0	0	0	0	211	252
240	264	209	0	231	240	240	0	225	252	0	200	240	236	238	268	0	249	259	267	194	237	209	249	95	252	197	148	240	272	240	0	220	221	249	225	0	239	189	0	271	216	223	0	0	0	0	199	240	266
161	235	0	0	0	161	161	0	0	210	0	0	161	123	151	243	0	199	225	241	0	134	0	200	0	210	0	0	161	250	161	0	0	0	199	0	0	157	0	0	247	0	0	0	0	0	0	0	161	239
0	227	0	0	0	0	0	0	0	193	0	0	0	0	0	236	0	176	214	233	0	0	0	178	0	194	0	0	0	244	0	0	0	0	176	0	0	0	0	0	241	0	0	0	0	0	0	0	0	231
0	227	0	0	0	0	0	0	0	193	0	0	0	0	0	236	0	176	214	233	0	0	0	178	0	194	0	0	0	244	0	0	0	0	176	0	0	0	0	0	241	0	0	0	0	0	0	0	0	231
249	269	225	178	243	249	249	0	237	260	0	220	249	246	248	273	0	256	265	272	216	246	225	257	183	260	218	195	249	277	249	0	233	235	256	238	156	249	213	0	275	231	236	0	175	132	0	220	249	271
187	241	0	0	153	187	187	0	0	220	0	0	187	170	181	248	0	211	231	246	0	174	0	212	0	220	0	0	187	254	187	0	0	0	212	70	0	185	0	0	252	0	0	0	0	0	0	0	187	244
0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	173	212	0	0	0	0	0	48	0	0	0	229	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	208
254	272	233	198	248	254	254	156	243	263	0	229	254	250	252	276	132	260	268	275	225	250	234	261	200	263	227	209	254	279	254	0	240	241	260	244	185	252	223	132	278	238	242	0	196	175	130	227	254	274
218	252	136	0	204	218	218	0	190	237	0	0	218	211	216	258	0	231	246	256	0	212	138	231	0	238	0	0	218	263	218	0	176	181	231	192	0	217	0	0	261	165	185	0	0	0	0	0	218	254
0	227	0	0	0	0	0	0	0	193	0	0	0	0	0	236	0	176	214	233	0	0	0	178	0	194	0	0	0	244	0	0	0	0	176	0	0	0	0	0	241	0	0	0	0	0	0	0	0	231
140	231	0	0	0	140	140	0	0	204	0	0	140	0	120	240	0	191	221	238	0	78	0	192	0	204	0	0	140	248	140	0	0	0	191	0	0	132	0	0	245	0	0	0	0	0	0	0	140	236
100	229	0	0	0	100	100	0	0	197	0	0	100	0	0	237	0	182	217	235	0	0	0	184	0	198	0	0	100	246	100	0	0	0	183	0	0	78	0	0	243	0	0	0	0	0	0	0	100	233
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0
250	271	229	188	245	250	250	120	240	261	0	224	250	248	250	274	0	258	266	273	221	249	229	258	192	261	223	202	250	278	250	0	236	237	258	241	171	250	218	0	276	234	239	0	185	156	0	224	250	272
