994 884 781 908 898 803 738 867 886 913 889 886 941 975 753 880 943 905 980 850 968 971 748 839 966 839 918 973 965 876 753 890 481 863 867 757 773 849 996 868 384 940 879 1003 730 833 726 539 985 935

84

20 21 23 21 21 23 24 22 21 21 21 21 21 20 23 21 21 21 20 22 20 20 23 22 20 22 21 20 20 22 23 21 27 22 22 23 23 22 20 22 29 21 21 20 24 22 24 26 20 21

22.044069131481066 20.033679326607494 25.0157488197969 32.9866565119238

11388

0	237	250	202	243	154	0	234	231	0	215	78	136	241	264	0	48	227	241	219	240	0	261	0	241	0	225	240	0	242	104	208	0	146	0	269	0	236	242	0	204	245	250	241	273	259	0	0	241	146
0	0	189	0	151	0	0	0	0	0	0	0	0	134	229	0	0	0	134	0	126	0	223	0	134	0	0	126	0	146	0	0	0	0	0	241	0	0	146	0	0	165	190	134	247	218	0	0	130	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	48	0	234	188	0	0	0	0
0	212	231	0	221	0	0	206	200	0	154	0	0	218	252	0	0	193	218	168	217	0	248	0	218	0	189	217	0	220	0	114	0	0	0	259	0	208	220	0	70	224	231	218	263	245	0	0	218	0
0	0	167	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	114	169	0	242	209	0	0	0	0
0	231	245	186	237	0	0	227	224	0	202	0	0	235	260	0	0	220	235	208	234	0	257	0	235	0	217	234	0	236	0	193	0	0	0	266	0	229	236	0	189	239	245	235	270	254	0	0	235	0
229	263	270	248	266	236	0	261	260	223	252	229	233	265	280	225	229	258	265	254	265	229	278	206	265	217	257	265	229	266	231	249	214	234	229	283	212	262	266	222	248	267	271	265	286	276	167	0	265	234
0	126	198	0	169	0	0	0	0	0	0	0	0	159	234	0	0	0	159	0	154	0	227	0	159	0	0	154	0	166	0	0	0	0	0	243	0	90	166	0	0	179	199	159	250	223	0	0	157	0
0	149	202	0	179	0	0	114	0	0	0	0	0	172	236	0	0	0	172	0	168	0	229	0	172	0	0	168	0	177	0	0	0	0	0	245	0	132	177	0	0	188	204	172	250	225	0	0	170	0
140	242	252	212	247	177	0	239	236	0	222	148	167	245	266	104	143	233	245	225	244	140	263	0	245	0	231	244	140	246	154	216	0	172	140	271	0	240	246	0	213	248	252	245	275	262	0	0	245	172
0	199	224	0	211	0	0	190	183	0	0	0	0	206	247	0	0	171	206	114	206	0	242	0	206	0	163	206	0	210	0	0	0	0	0	254	0	194	210	0	0	215	225	206	259	240	0	0	206	0
0	237	249	200	242	148	0	233	231	0	213	0	126	240	263	0	0	227	240	217	240	0	260	0	240	0	225	240	0	241	78	206	0	138	0	269	0	235	241	0	202	244	249	240	272	258	0	0	240	138
0	233	247	193	239	111	0	229	227	0	208	0	0	237	262	0	0	223	237	212	237	0	258	0	237	0	221	237	0	239	0	199	0	85	0	267	0	231	239	0	195	241	247	237	271	256	0	0	237	85
0	0	176	0	104	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	217	0	0	0	0	0	0	90	0	0	0	0	0	237	0	0	90	0	0	138	177	0	244	212	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	199	0	0	0	0	0
118	240	252	208	245	169	0	237	234	0	219	130	157	243	265	0	123	231	243	223	243	118	262	0	243	0	229	243	118	245	140	213	0	163	118	270	0	238	245	0	210	247	252	243	274	261	0	0	243	163
0	237	249	202	242	152	0	234	231	0	214	60	132	241	264	0	0	227	241	218	240	0	261	0	241	0	225	240	0	242	95	206	0	143	0	269	0	235	242	0	204	245	250	241	272	259	0	0	240	143
0	167	209	0	189	0	0	148	123	0	0	0	0	183	239	0	0	0	183	0	181	0	233	0	183	0	0	181	0	188	0	0	0	0	0	248	0	157	188	0	0	196	210	183	252	229	0	0	182	0
0	0	176	0	104	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	217	0	0	0	0	0	0	90	0	0	0	0	0	237	0	0	90	0	0	138	177	0	244	212	0	0	0	0
0	192	221	0	206	0	0	183	173	0	0	0	0	202	245	0	0	158	202	0	200	0	240	0	202	0	148	200	0	204	0	0	0	0	0	252	0	187	204	0	0	211	221	202	258	237	0	0	200	0
0	0	179	0	118	0	0	0	0	0	0	0	0	70	225	0	0	0	70	0	0	0	218	0	70	0	0	0	0	108	0	0	0	0	0	238	0	0	108	0	0	145	180	70	245	213	0	0	48	0
0	237	250	202	243	154	0	234	231	0	215	78	136	241	264	0	48	227	241	219	240	0	261	0	241	0	225	240	0	242	104	208	0	146	0	269	0	236	242	0	204	245	250	241	273	259	0	0	241	146
0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	211	0	0	0	0	0
