780 894 937 837 851 892 745 667 901 771 635 881 729 908 901 903 855 583 527 922 858 781 915 872 874 890 769 843 685 802 905 914 913 823 866 832 771 730 804 820 814 371 786 916 576 700 885 928 858 822

84

24 23 22 23 23 23 25 26 22 24 26 23 25 22 22 22 23 27 28 22 23 24 22 23 23 23 24 23 26 24 22 22 22 24 23 24 24 25 24 24 24 30 24 22 27 26 23 22 23 24

22.02393677483422 20.04103264998169 25.026874246708278 33.03706836282131

10520

0	204	246	263	247	262	284	202	227	281	263	264	278	263	257	264	269	78	276	249	258	276	245	269	223	245	285	188	0	276	260	250	256	223	272	281	0	195	246	210	225	188	285	256	245	0	229	249	283	202
0	0	225	250	225	248	276	0	190	273	250	250	269	250	241	250	258	0	266	229	243	266	223	258	178	223	278	0	0	267	246	231	240	178	262	273	0	0	225	118	181	0	278	240	224	0	191	229	275	0
0	0	0	215	70	210	260	0	0	254	215	216	249	215	191	216	231	0	245	123	196	245	0	229	0	0	262	0	0	245	204	145	186	0	237	256	0	0	0	0	0	0	262	186	0	0	0	132	258	0
0	0	0	0	0	0	242	0	0	234	0	70	223	0	0	70	179	0	216	0	0	215	0	176	0	0	245	0	0	216	0	0	0	0	197	235	0	0	0	0	0	0	245	0	0	0	0	0	238	0
0	0	0	214	0	209	260	0	0	254	214	215	249	214	189	215	229	0	245	111	194	244	0	229	0	0	262	0	0	245	202	138	183	0	236	256	0	0	0	0	0	0	262	183	0	0	0	123	258	0
0	0	0	120	0	0	244	0	0	237	120	130	227	120	0	130	189	0	220	0	0	220	0	186	0	0	247	0	0	220	0	0	0	0	204	238	0	0	0	0	0	0	247	0	0	0	0	0	241	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0
0	95	227	252	227	250	277	0	194	274	252	252	270	252	243	252	259	0	267	231	244	267	225	258	183	225	278	0	0	267	247	233	241	183	262	274	0	0	227	136	186	0	278	241	225	0	195	231	275	0
0	0	200	238	202	235	270	0	0	266	238	239	261	238	225	239	248	0	258	206	227	258	196	247	0	196	272	0	0	259	231	211	224	0	252	267	0	0	199	0	0	0	272	224	197	0	48	208	268	0
0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	181	0	0	0	0	0	140	0
0	0	0	0	0	0	242	0	0	234	0	70	223	0	0	70	179	0	216	0	0	215	0	176	0	0	245	0	0	216	0	0	0	0	197	235	0	0	0	0	0	0	245	0	0	0	0	0	238	0
0	0	0	0	0	0	241	0	0	233	0	0	222	0	0	0	176	0	214	0	0	214	0	172	0	0	244	0	0	215	0	0	0	0	195	234	0	0	0	0	0	0	244	0	0	0	0	0	237	0
0	0	0	0	0	0	196	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	204	0	0	0	0	0	185	0
0	0	0	0	0	0	242	0	0	234	0	70	223	0	0	70	179	0	216	0	0	215	0	176	0	0	245	0	0	216	0	0	0	0	197	235	0	0	0	0	0	0	245	0	0	0	0	0	238	0
0	0	0	179	0	166	250	0	0	244	179	181	236	179	0	181	209	0	231	0	104	231	0	206	0	0	252	0	0	231	146	0	0	0	219	245	0	0	0	0	0	0	252	0	0	0	0	0	248	0
0	0	0	0	0	0	241	0	0	233	0	0	222	0	0	0	176	0	214	0	0	214	0	172	0	0	244	0	0	215	0	0	0	0	195	234	0	0	0	0	0	0	244	0	0	0	0	0	237	0
0	0	0	0	0	0	229	0	0	219	0	0	204	0	0	0	0	0	191	0	0	191	0	0	0	0	234	0	0	192	0	0	0	0	152	221	0	0	0	0	0	0	234	0	0	0	0	0	225	0
0	202	246	263	246	261	284	200	227	281	263	263	278	263	256	263	269	0	275	248	258	275	244	268	222	244	285	185	0	276	260	250	254	222	272	281	0	192	245	208	223	185	285	254	245	0	227	249	282	200
0	0	0	0	0	0	208	0	0	188	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	48	0	0	0	0	0	191	0	0	0	0	0	0	214	0	0	0	0	0	200	0
0	0	0	210	0	204	259	0	0	252	210	211	247	210	181	211	227	0	243	0	188	242	0	225	0	0	261	0	0	243	197	108	175	0	234	254	0	0	0	0	0	0	261	175	0	0	0	70	256	0
0	0	0	171	0	156	249	0	0	243	171	174	234	171	0	174	204	0	229	0	0	227	0	202	0	0	252	0	0	229	128	0	0	0	216	244	0	0	0	0	0	0	252	0	0	0	0	0	246	0
0	0	0	0	0	0	208	0	0	188	0	0	148	0	0	0	0	0	30	0	0	0	0	0	0	0	215	0	0	60	0	0	0	0	0	191	0	0	0	0	0	0	215	0	0	0	0	0	200	0
0	0	100	218	114	213	261	0	0	256	218	219	250	218	195	219	231	0	247	141	200	246	0	231	0	0	263	0	0	247	206	157	191	0	239	257	0	0	85	0	0	0	263	191	48	0	0	148	259	0
