665 831 609 886 847 768 912 866 900 602 839 842 839 936 779 870 919 798 819 709 857 899 926 814 772 713 885 840 819 888 901 924 684 506 831 721 903 896 784 877 858 467 886 518 939 667 841 867 842 838

84

25 23 26 22 23 24 22 22 22 26 23 23 23 21 24 22 22 23 23 25 22 22 21 23 24 25 22 23 23 22 22 22 25 28 23 24 22 22 24 22 22 28 22 27 21 25 23 22 23 23

21.985365129944295 19.973463271525606 25.03785219408014 33.01303005372639

10406

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	0	0	0	0	245	0	0	0	70	0	0	193	0	234	48	100	227	0	221	0	0	0	0	0	0	0	95	196	0	0	0	247	0	134	225	0	0	0	0	196	0	0	0	95	0	245	0	237	0
281	254	0	250	237	280	196	247	211	254	0	0	264	198	275	254	254	273	227	271	247	211	196	140	0	0	118	254	264	179	239	196	281	157	257	272	240	249	0	209	264	199	252	179	254	0	280	181	276	0
250	149	0	0	0	250	0	0	0	154	0	0	206	0	239	152	160	233	0	227	0	0	0	0	0	0	0	159	209	0	0	0	250	0	172	231	0	0	0	0	208	0	140	0	159	0	250	0	242	0
261	206	0	194	0	260	0	179	0	208	0	0	229	0	252	208	210	248	0	244	181	0	0	0	0	0	0	210	231	0	120	0	261	0	214	247	126	188	0	0	231	0	204	0	210	0	260	0	254	0
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	241	0	236	215	273	0	229	158	242	0	0	252	70	267	241	242	264	200	262	231	157	0	0	0	0	0	242	254	0	219	0	274	0	244	264	220	233	0	149	254	85	240	0	242	0	273	0	269	0
254	176	0	143	0	252	0	0	0	179	0	0	215	0	244	177	182	238	0	234	60	0	0	0	0	0	0	181	217	0	0	0	254	0	189	237	0	118	0	0	217	0	171	0	181	0	252	0	246	0
271	234	0	227	202	270	0	221	0	235	0	0	248	0	264	235	236	261	179	258	222	0	0	0	0	0	0	236	249	0	208	0	271	0	238	260	208	225	0	0	249	0	233	0	236	0	270	0	266	0
246	0	0	0	0	245	0	0	0	0	0	0	191	0	233	0	78	225	0	220	0	0	0	0	0	0	0	70	194	0	0	0	246	0	126	224	0	0	0	0	194	0	0	0	70	0	245	0	236	0
282	256	130	252	240	281	204	249	217	257	0	120	265	206	277	257	258	274	231	272	250	217	204	164	0	0	153	257	266	191	242	204	282	175	259	274	243	250	0	215	266	206	256	190	257	0	281	192	278	123
281	254	70	250	237	280	198	247	212	254	0	0	264	200	275	254	256	273	229	271	248	212	198	146	0	0	128	256	265	182	240	198	281	161	257	272	240	249	0	210	265	200	254	181	256	0	280	184	277	30
231	0	0	0	0	229	0	0	0	0	0	0	0	0	212	0	0	200	0	189	0	0	0	0	0	0	0	0	90	0	0	0	231	0	0	197	0	0	0	0	85	0	0	0	0	0	229	0	218	0
274	240	0	235	214	273	0	229	153	241	0	0	252	0	267	241	242	264	198	262	229	152	0	0	0	0	0	242	254	0	218	0	274	0	244	263	219	231	0	143	254	48	239	0	242	0	273	0	269	0
188	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	128	0
246	0	0	0	0	245	0	0	0	48	0	0	192	0	233	0	90	225	0	220	0	0	0	0	0	0	0	85	195	0	0	0	246	0	130	225	0	0	0	0	195	0	0	0	85	0	245	0	237	0
245	0	0	0	0	244	0	0	0	0	0	0	188	0	231	0	0	225	0	218	0	0	0	0	0	0	0	0	192	0	0	0	245	0	111	223	0	0	0	0	191	0	0	0	0	0	244	0	235	0
202	0	0	0	0	200	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	171	0
265	220	0	211	163	265	0	200	0	221	0	0	239	0	257	221	223	254	0	250	202	0	0	0	0	0	0	222	240	0	176	0	265	0	225	252	178	206	0	0	240	0	218	0	222	0	265	0	259	0
212	0	0	0	0	210	0	0	0	0	0	0	0	0	176	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	126	0	0	0	0	0	0	0	0	0	0	210	0	188	0
254	173	0	138	0	252	0	0	0	176	0	0	214	0	243	175	180	238	0	233	0	0	0	0	0	0	0	179	216	0	0	0	254	0	188	236	0	108	0	0	216	0	168	0	179	0	252	0	246	0
271	234	0	227	202	270	0	222	30	235	0	0	248	0	264	235	236	261	180	258	223	0	0	0	0	0	0	236	249	0	208	0	271	0	238	260	209	225	0	0	249	0	233	0	236	0	270	0	266	0
274	241	0	236	215	273	0	229	158	242	0	0	252	70	267	241	242	264	200	262	231	157	0	0	0	0	0	242	254	0	219	0	274	0	244	264	220	233	0	149	254	85	240	0	242	0	273	0	269	0
279	250	0	247	231	278	183	243	202	252	0	0	261	186	273	250	252	271	222	268	243	202	183	0	0	0	0	252	262	158	235	183	279	111	254	270	235	245	0	199	262	187	250	157	252	0	278	161	275	0
284	261	177	258	246	284	218	254	227	261	160	174	269	219	279	261	262	277	239	275	254	227	218	192	0	0	186	262	270	208	248	218	284	198	263	277	249	256	0	225	270	219	260	208	262	0	284	209	281	175
285	261	181	258	247	284	219	254	229	262	166	179	270	220	280	262	262	278	240	276	256	227	219	195	85	0	190	262	270	210	249	219	285	200	264	277	250	257	0	227	270	221	261	210	262	0	284	211	281	179
280	252	0	248	234	279	189	244	206	252	0	0	262	191	274	252	254	271	225	269	245	206	189	104	0	0	0	252	263	168	237	189	280	136	254	271	237	247	0	202	263	192	252	167	252	0	279	171	275	0
245	0	0	0	0	244	0	0	0	0	0	0	189	0	231	0	30	225	0	218	0	0	0	0	0	0	0	0	192	0	0	0	245	0	114	223	0	0	0	0	192	0	0	0	0	0	244	0	236	0
229	0	0	0	0	229	0	0	0	0	0	0	0	0	210	0	0	197	0	185	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	194	0	0	0	0	0	0	0	0	0	0	229	0	216	0
276	246	0	241	223	276	149	236	183	246	0	0	257	154	270	246	247	267	211	265	237	183	149	0	0	0	0	247	258	0	227	149	276	0	249	267	227	239	0	179	258	157	245	0	247	0	276	60	272	0
259	200	0	186	0	259	0	166	0	202	0	0	227	0	250	202	204	246	0	242	169	0	0	0	0	0	0	204	229	0	0	0	259	0	209	245	48	178	0	0	227	0	198	0	204	0	259	0	252	0
274	241	0	236	215	273	0	229	158	242	0	0	252	70	267	241	242	264	200	262	231	157	0	0	0	0	0	242	254	0	219	0	274	0	244	264	220	233	0	149	254	85	240	0	242	0	273	0	269	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	249	0	245	229	278	175	241	197	250	0	0	260	178	272	250	250	270	219	267	241	196	175	0	0	0	0	250	261	141	231	175	278	0	252	269	233	243	0	193	260	179	249	140	250	0	278	146	274	0
243	0	0	0	0	242	0	0	0	0	0	0	181	0	229	0	0	221	0	215	0	0	0	0	0	0	0	0	185	0	0	0	243	0	0	220	0	0	0	0	185	0	0	0	0	0	242	0	233	0
206	0	0	0	0	202	0	0	0	0	0	0	0	0	160	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	176	0
259	200	0	185	0	258	0	164	0	202	0	0	225	0	250	200	204	245	0	241	167	0	0	0	0	0	0	202	227	0	0	0	259	0	208	244	0	176	0	0	227	0	197	0	202	0	258	0	252	0
252	163	0	111	0	250	0	0	0	167	0	0	210	0	241	165	172	236	0	231	0	0	0	0	0	0	0	171	213	0	0	0	252	0	181	234	0	0	0	0	212	0	157	0	171	0	250	0	244	0
286	263	190	260	249	285	223	257	231	263	179	188	271	224	281	263	264	279	243	277	257	231	223	202	134	120	197	264	271	215	250	223	286	206	265	278	252	259	0	229	271	225	262	215	264	0	285	216	282	189
271	236	0	229	204	271	0	223	90	236	0	0	249	0	265	236	237	261	184	259	224	85	0	0	0	0	0	237	250	0	210	0	271	0	239	261	211	227	0	0	250	0	234	0	237	0	271	0	266	0
231	0	0	0	0	229	0	0	0	0	0	0	0	0	210	0	0	198	0	185	0	0	0	0	0	0	0	0	30	0	0	0	231	0	0	194	0	0	0	0	0	0	0	0	0	0	229	0	216	0
273	240	0	234	213	273	0	229	151	241	0	0	252	0	267	240	241	264	197	261	229	149	0	0	0	0	0	241	252	0	218	0	273	0	243	263	218	231	0	140	252	0	239	0	241	0	273	0	269	0
247	85	0	0	0	246	0	0	0	104	0	0	196	0	235	95	120	227	0	222	0	0	0	0	0	0	0	118	199	0	0	0	247	0	145	225	0	0	0	0	199	0	0	0	118	0	246	0	238	0
276	246	0	241	224	276	151	237	184	247	0	0	257	156	270	246	247	267	211	265	237	183	151	0	0	0	0	247	258	30	227	151	276	0	249	267	227	239	0	179	258	158	245	0	247	0	276	70	272	0
245	0	0	0	0	244	0	0	0	0	0	0	189	0	231	0	30	225	0	218	0	0	0	0	0	0	0	0	192	0	0	0	245	0	114	223	0	0	0	0	192	0	0	0	0	0	244	0	236	0
292	274	231	272	264	292	247	269	252	274	225	229	280	247	288	274	275	287	259	285	270	252	247	235	216	214	233	275	281	242	265	247	292	238	276	286	265	271	209	250	281	248	273	242	275	0	292	242	289	229
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	245	0	240	223	275	145	236	181	246	0	0	257	151	270	246	247	267	210	265	236	181	145	0	0	0	0	247	257	0	225	145	276	0	248	266	227	238	0	176	257	153	244	0	247	0	275	0	271	0
176	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0
281	254	60	250	237	280	198	247	212	254	0	0	264	200	275	254	256	273	229	271	247	212	198	145	0	0	126	256	265	181	240	198	281	160	257	272	240	249	0	210	264	200	254	181	256	0	280	183	277	0

0	247	281	250	261	90	274	254	271	246	282	281	231	274	188	246	245	202	265	212	254	271	274	279	284	285	280	245	229	276	259	274	0	278	243	206	259	252	286	271	231	273	247	276	245	292	90	276	176	281
