914 846 633 788 839 700 915 897 646 838 868 892 661 888 931 880 877 878 912 806 926 902 652 655 758 812 658 923 838 921 871 438 877 731 886 873 797 869 867 928 815 910 821 874 919 959 848 424 851 758

84

21 22 24 22 22 24 21 21 24 22 21 21 24 21 20 21 21 21 21 22 20 21 24 24 23 22 24 20 22 20 21 27 21 23 21 21 22 21 21 20 22 21 22 21 20 20 22 27 21 23

21.979810662078407 19.996360061162335 25.025381573997947 33.009412479194104

10437

0	70	269	252	194	262	218	174	210	247	231	235	271	220	237	241	0	0	227	0	235	222	271	259	0	0	0	227	250	229	246	191	174	0	225	0	0	0	250	233	0	211	0	218	242	237	257	0	0	247
0	0	268	250	192	261	216	171	208	246	231	234	271	219	236	240	0	0	225	0	234	221	271	259	0	0	0	227	249	227	245	189	171	0	224	0	0	0	250	231	0	210	0	217	242	236	257	0	0	246
0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	220	0	0	194	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	227	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0
0	0	260	238	0	252	180	0	158	231	209	214	263	185	216	223	0	0	199	0	214	189	263	248	0	0	0	202	236	202	231	0	0	0	195	0	0	0	238	211	0	162	0	181	225	216	245	0	0	231
0	0	185	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	252	225	0	242	0	0	0	216	179	188	256	95	192	202	0	0	156	0	188	120	256	238	0	0	0	162	222	166	215	0	0	0	143	0	0	0	225	182	0	0	0	30	206	192	235	0	0	216
0	0	263	244	153	256	198	0	185	238	220	223	266	202	225	229	0	0	212	0	223	204	266	252	0	0	0	214	242	215	237	143	0	0	209	0	0	0	243	221	0	188	0	199	231	225	250	0	0	238
0	0	256	231	0	246	141	0	0	223	194	200	259	153	202	212	0	0	179	0	200	161	259	242	0	0	0	183	227	185	222	0	0	0	172	0	0	0	229	196	0	70	0	143	215	202	239	0	0	223
0	0	229	157	0	209	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	235	200	0	0	0	0	138	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	191	0	0	30
0	0	244	206	0	231	0	0	0	191	0	118	248	0	134	165	0	0	0	0	118	0	248	225	0	0	0	0	202	0	190	0	0	0	0	0	0	0	206	70	0	0	0	0	174	134	221	0	0	192
