769 839 812 801 735 776 804 586 713 798 835 769 693 845 560 617 870 797 815 840 636 872 842 871 800 647 703 819 611 850 770 830 906 870 690 818 795 456 825 802 855 838 654 896 831 805 790 881 790 894

84

21 20 21 21 22 21 21 24 22 21 20 21 22 20 24 23 20 21 21 20 23 20 20 20 21 23 22 20 23 20 21 20 19 20 22 20 21 25 20 21 20 20 23 19 20 21 21 20 21 20

22.01257439459739 20.022111658620055 24.99537671940349 33.02726703034283

9930

0	0	0	0	212	200	0	0	0	0	0	0	0	183	247	0	0	189	0	152	248	181	182	183	189	0	0	0	258	177	0	0	0	0	217	200	0	0	0	0	163	180	254	0	0	0	0	0	213	0
237	0	220	235	256	252	0	182	188	0	0	0	227	248	272	0	166	249	0	242	273	247	248	248	249	156	0	166	279	247	0	181	166	175	258	252	0	237	225	233	244	247	277	166	0	209	0	168	257	166
188	0	0	183	231	224	0	0	0	0	0	0	145	216	257	0	0	218	0	202	258	214	215	215	218	0	0	0	266	213	0	0	0	0	235	225	0	187	138	176	206	214	263	0	0	0	0	0	231	0
95	0	0	0	215	202	0	0	0	0	0	0	0	188	248	0	0	193	0	161	249	186	187	188	193	0	0	0	259	183	0	0	0	0	219	204	0	85	0	0	171	185	256	0	0	0	0	0	216	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	223	0	0	0	0	0	0	0	239	0	0	0	0	0	120	0	0	0	0	0	0	0	234	0	0	0	0	0	60	0
0	0	0	0	154	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	231	0	0	0	0	0	0	0	245	0	0	0	0	0	170	70	0	0	0	0	0	0	241	0	0	0	0	0	158	0
245	171	231	244	262	258	0	206	210	108	165	0	237	254	276	0	198	256	30	250	277	254	254	254	256	193	0	198	282	252	0	206	198	202	263	259	30	245	237	242	250	254	280	198	171	224	156	199	262	198
223	0	197	221	248	243	0	0	104	0	0	0	208	237	267	0	0	239	0	229	267	237	237	237	239	0	0	0	274	236	0	0	0	0	250	243	0	222	206	218	231	236	272	0	0	177	0	0	248	0
220	0	192	218	246	241	0	0	0	0	0	0	204	235	266	0	0	237	0	227	266	235	235	235	237	0	0	0	273	234	0	0	0	0	249	242	0	220	202	215	229	234	271	0	0	169	0	0	247	0
244	160	229	242	261	257	0	202	206	0	153	0	235	252	275	0	193	254	0	248	276	252	252	252	254	188	0	193	281	252	0	200	193	198	262	257	0	243	234	240	250	252	280	193	160	221	140	194	261	193
